country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Syria,SYR,2006,4.177,9.162,0.581,62.923,0.424,0.069,0.685,0.642,0.312
Syria,SYR,2007,4.196,9.22,0.584,63.327,0.381,0.139,0.7,0.743,0.289
Syria,SYR,2008,4.18,9.239,0.598,63.667,0.44,0.011,0.71,0.768,0.319
Syria,SYR,2009,4.115,9.227,0.578,64.199,0.439,0.201,0.724,0.606,0.147
Syria,SYR,2010,3.855,9.272,0.58,64.19,0.447,-0.154,0.719,0.678,0.23
Syria,SYR,2011,4.301,9.265,0.618,64.412,0.405,0.321,0.747,0.564,0.206
Syria,SYR,2012,4.063,9.272,0.603,64.58,0.396,0.018,0.751,0.609,0.21
Syria,SYR,2013,4.292,9.325,0.58,64.982,0.403,0.081,0.724,0.662,0.189
Syria,SYR,2014,4.245,9.339,0.638,65.034,0.43,-0.041,0.732,0.699,0.269
Syria,SYR,2015,4.389,9.364,0.616,65.548,0.386,0.142,0.714,0.678,0.294
Syria,SYR,2016,4.306,9.37,0.59,65.907,0.394,0.327,0.771,0.658,0.279
Syria,SYR,2017,4.169,9.383,0.617,66.316,0.438,-0.127,0.723,0.636,0.179
Syria,SYR,2018,4.44,9.429,0.608,66.624,0.451,0.009,0.707,0.629,0.186
Syria,SYR,2019,4.181,9.411,0.604,66.793,0.338,0.098,0.757,0.672,0.359
Syria,SYR,2020,4.214,9.393,0.626,66.784,0.316,0.142,0.729,0.651,0.36
Syria,SYR,2021,4.224,9.505,0.561,67.044,0.454,-0.108,0.718,0.685,0.321
Syria,SYR,2022,4.524,9.512,0.616,67.938,0.448,-0.051,0.697,0.693,0.261
Taiwan Province of China,TAI,2005,5.197,9.817,0.725,64.211,0.697,0.063,0.672,0.693,0.228
Taiwan Province of China,TAI,2006,5.176,9.839,0.734,64.636,0.73,0.013,0.655,0.692,0.231
Taiwan Province of China,TAI,2007,5.267,9.845,0.741,64.915,0.734,0.03,0.669,0.689,0.226
Taiwan Province of China,TAI,2008,5.322,9.88,0.724,65.179,0.711,-0.03,0.694,0.698,0.22
Taiwan Province of China,TAI,2009,5.292,9.886,0.733,65.558,0.726,0.0,0.675,0.699,0.221
Taiwan Province of China,TAI,2010,5.339,9.885,0.74,65.859,0.733,-0.03,0.665,0.702,0.218
Taiwan Province of China,TAI,2011,5.333,9.852,0.739,66.113,0.747,0.039,0.65,0.707,0.216
Taiwan Province of China,TAI,2012,5.352,9.907,0.737,66.398,0.739,0.003,0.674,0.701,0.213
Taiwan Province of China,TAI,2013,5.433,9.912,0.738,66.621,0.739,0.021,0.663,0.705,0.21
Taiwan Province of China,TAI,2014,5.421,9.923,0.739,66.827,0.733,-0.023,0.669,0.695,0.211
Taiwan Province of China,TAI,2015,5.419,9.967,0.749,67.242,0.746,0.027,0.653,0.704,0.207
Taiwan Province of China,TAI,2016,5.461,9.992,0.742,67.625,0.743,-0.006,0.659,0.698,0.205
Taiwan Province of China,TAI,2017,5.485,9.972,0.739,67.925,0.739,-0.022,0.67,0.703,0.203
Taiwan Province of China,TAI,2018,5.521,9.982,0.747,68.21,0.749,0.016,0.662,0.709,0.201
Taiwan Province of China,TAI,2019,5.523,9.97,0.746,68.512,0.747,-0.017,0.667,0.699,0.198
Taiwan Province of China,TAI,2020,5.398,9.911,0.742,68.272,0.646,-0.0,0.66,0.699,0.252
Taiwan Province of China,TAI,2021,5.556,9.932,0.749,68.823,0.751,0.02,0.657,0.705,0.195
Taiwan Province of China,TAI,2022,5.601,9.979,0.754,69.518,0.753,-0.02,0.66,0.706,0.193
Tajikistan,TAJ,2005,5.024,9.752,0.848,66.753,0.658,0.092,0.872,0.538,0.222
Tajikistan,TAJ,2006,5.3,9.758,0.892,67.318,0.627,-0.011,0.846,0.632,0.18
Tajikistan,TAJ,2007,5.24,9.756,0.884,67.137,0.624,0.0,0.877,0.69,0.256
Tajikistan,TAJ,2008,5.196,9.788,0.877,67.889,0.639,0.075,0.866,0.598,0.235
Tajikistan,TAJ,2009,5.016,9.801,0.901,68.147,0.623,-0.136,0.896,0.744,0.216
Tajikistan,TAJ,2010,5.23,9.816,0.913,68.663,0.631,0.107,0.858,0.588,0.234
Tajikistan,TAJ,2011,5.067,9.842,0.862,68.506,0.641,-0.15,0.86,0.79,0.258
Tajikistan,TAJ,2012,5.422,9.866,0.877,68.826,0.713,-0.004,0.856,0.661,0.224
Tajikistan,TAJ,2013,5.239,9.894,0.871,69.082,0.615,-0.095,0.859,0.663,0.231
Tajikistan,TAJ,2014,5.103,9.89,0.892,69.401,0.622,-0.21,0.853,0.714,0.298
Tajikistan,TAJ,2015,5.425,9.94,0.859,70.161,0.637,0.206,0.839,0.617,0.352
Tajikistan,TAJ,2016,5.292,9.958,0.868,69.82,0.697,-0.152,0.847,0.675,0.294
Tajikistan,TAJ,2017,5.191,10.0,0.84,70.448,0.695,-0.012,0.863,0.652,0.255
Tajikistan,TAJ,2018,5.28,9.995,0.856,70.764,0.642,0.037,0.846,0.644,0.184
Tajikistan,TAJ,2019,5.229,9.993,0.823,71.2,0.64,-0.112,0.83,0.75,0.301
Tajikistan,TAJ,2020,5.157,9.975,0.882,70.81,0.542,0.062,0.86,0.685,0.263
Tajikistan,TAJ,2021,5.15,10.064,0.867,71.024,0.596,-0.105,0.857,0.604,0.198
Tajikistan,TAJ,2022,5.131,10.04,0.859,71.767,0.607,0.013,0.891,0.519,0.271
Tanzania,TAN,2005,3.267,7.84,0.557,54.062,0.539,-0.273,0.793,0.613,0.278
Tanzania,TAN,2006,3.579,7.862,0.551,54.142,0.521,0.309,0.778,0.711,0.264
Tanzania,TAN,2007,3.375,7.841,0.554,54.832,0.544,0.371,0.804,0.693,0.296
Tanzania,TAN,2008,3.327,7.838,0.53,54.941,0.53,0.15,0.832,0.644,0.278
Tanzania,TAN,2009,3.287,7.825,0.542,55.067,0.573,0.013,0.802,0.579,0.233
Tanzania,TAN,2010,3.249,7.902,0.526,55.489,0.583,-0.008,0.823,0.642,0.231
Tanzania,TAN,2011,3.412,7.919,0.543,55.518,0.558,-0.048,0.768,0.678,0.232
Tanzania,TAN,2012,3.439,7.912,0.562,55.67,0.56,-0.011,0.808,0.625,0.279
Tanzania,TAN,2013,3.143,7.952,0.52,56.273,0.51,-0.183,0.793,0.731,0.288
Tanzania,TAN,2014,3.55,7.994,0.547,56.854,0.554,0.151,0.804,0.642,0.206
Tanzania,TAN,2015,3.584,8.011,0.552,57.243,0.522,0.063,0.804,0.657,0.296
Tanzania,TAN,2016,3.469,8.06,0.551,57.426,0.496,0.063,0.792,0.706,0.152
Tanzania,TAN,2017,3.458,8.045,0.538,57.718,0.519,0.131,0.79,0.573,0.174
Tanzania,TAN,2018,3.456,8.067,0.533,57.744,0.499,0.099,0.837,0.689,0.234
Tanzania,TAN,2019,3.58,8.093,0.525,58.511,0.541,0.111,0.804,0.666,0.318
Tanzania,TAN,2020,3.73,8.049,0.516,58.012,0.477,0.102,0.819,0.629,0.313
Tanzania,TAN,2021,3.683,8.143,0.571,57.911,0.524,-0.134,0.784,0.652,0.288
Tanzania,TAN,2022,3.622,8.179,0.561,58.919,0.591,-0.181,0.81,0.65,0.205
Thailand,THA,2005,5.554,9.048,0.818,66.584,0.702,-0.017,0.504,0.7,0.245
Thailand,THA,2006,5.346,9.061,0.832,67.062,0.718,-0.247,0.467,0.647,0.295
Thailand,THA,2007,5.426,9.091,0.828,67.294,0.663,0.316,0.519,0.695,0.232
Thailand,THA,2008,5.445,9.11,0.807,67.639,0.686,0.143,0.487,0.609,0.284
Thailand,THA,2009,5.513,9.115,0.825,68.025,0.703,0.035,0.496,0.617,0.283
Thailand,THA,2010,5.544,9.161,0.843,68.209,0.664,0.134,0.513,0.611,0.241
Thailand,THA,2011,5.429,9.171,0.866,68.745,0.646,0.073,0.508,0.649,0.273
Thailand,THA,2012,5.49,9.212,0.839,68.8,0.644,0.196,0.513,0.746,0.295
Thailand,THA,2013,5.311,9.211,0.794,68.936,0.783,-0.175,0.517,0.639,0.195
Thailand,THA,2014,5.668,9.239,0.804,69.608,0.694,0.223,0.502,0.673,0.223
Thailand,THA,2015,5.914,9.255,0.813,69.928,0.75,0.348,0.492,0.68,0.272
Thailand,THA,2016,5.475,9.315,0.833,70.273,0.735,-0.144,0.454,0.614,0.278
Thailand,THA,2017,5.694,9.287,0.849,70.321,0.696,0.058,0.503,0.73,0.262
Thailand,THA,2018,5.647,9.297,0.866,70.548,0.736,-0.296,0.509,0.703,0.31
Thailand,THA,2019,5.849,9.339,0.857,71.137,0.68,0.109,0.519,0.673,0.252
Thailand,THA,2020,5.492,9.327,0.797,70.4,0.606,0.109,0.495,0.704,0.394
Thailand,THA,2021,5.816,9.378,0.844,71.392,0.714,0.058,0.513,0.581,0.333
Thailand,THA,2022,5.7,9.388,0.832,71.757,0.751,-0.083,0.516,0.579,0.246
Togo,TOG,2005,3.345,7.27,0.487,56.262,0.736,-0.253,0.89,0.611,0.283
Togo,TOG,2006,3.689,7.288,0.502,56.367,0.666,0.276,0.899,0.599,0.283
Togo,TOG,2007,3.818,7.312,0.509,57.056,0.673,0.173,0.881,0.623,0.314
Togo,TOG,2008,3.584,7.328,0.475,57.551,0.713,-0.157,0.906,0.694,0.27
Togo,TOG,2009,3.67,7.309,0.484,57.518,0.663,0.071,0.886,0.607,0.258
Togo,TOG,2010,3.594,7.373,0.523,57.687,0.668,-0.127,0.852,0.612,0.259
Togo,TOG,2011,3.65,7.428,0.52,58.385,0.636,0.005,0.923,0.683,0.31
Togo,TOG,2012,3.897,7.441,0.507,58.365,0.64,-0.142,0.884,0.691,0.355
Togo,TOG,2013,3.689,7.413,0.519,58.954,0.679,-0.024,0.916,0.644,0.288
Togo,TOG,2014,3.777,7.412,0.488,59.153,0.722,0.144,0.892,0.599,0.19
Togo,TOG,2015,4.075,7.459,0.534,59.366,0.632,0.15,0.886,0.647,0.252
Togo,TOG,2016,3.859,7.523,0.502,59.851,0.679,-0.175,0.854,0.71,0.218
Togo,TOG,2017,3.743,7.51,0.479,60.021,0.666,-0.015,0.872,0.668,0.281
Togo,TOG,2018,3.723,7.521,0.486,60.396,0.655,-0.107,0.888,0.728,0.281
Togo,TOG,2019,4.019,7.541,0.495,60.544,0.697,-0.007,0.882,0.552,0.251
Togo,TOG,2020,3.928,7.526,0.501,60.392,0.629,0.085,0.853,0.643,0.339
Togo,TOG,2021,4.026,7.597,0.531,60.528,0.68,-0.025,0.916,0.704,0.306
Togo,TOG,2022,3.813,7.613,0.545,61.556,0.66,-0.059,0.881,0.562,0.176
Trinidad and Tobago,TRI,2005,5.132,9.305,0.756,70.036,0.784,0.054,0.746,0.728,0.206
Trinidad and Tobago,TRI,2006,5.148,9.328,0.748,70.253,0.759,-0.2,0.743,0.788,0.22
Trinidad and Tobago,TRI,2007,5.241,9.319,0.747,70.875,0.784,0.113,0.742,0.718,0.235
Trinidad and Tobago,TRI,2008,5.112,9.331,0.769,70.771,0.802,-0.096,0.769,0.785,0.315
Trinidad and Tobago,TRI,2009,5.053,9.346,0.76,71.297,0.761,-0.127,0.752,0.85,0.264
Trinidad and Tobago,TRI,2010,5.154,9.407,0.716,71.563,0.831,0.225,0.768,0.852,0.275
Trinidad and Tobago,TRI,2011,5.071,9.377,0.761,71.591,0.785,-0.162,0.743,0.833,0.206
Trinidad and Tobago,TRI,2012,4.978,9.395,0.776,71.952,0.765,-0.031,0.778,0.805,0.31
Trinidad and Tobago,TRI,2013,5.225,9.453,0.74,72.377,0.752,0.114,0.738,0.836,0.314
Trinidad and Tobago,TRI,2014,5.179,9.468,0.761,72.642,0.718,-0.063,0.754,0.726,0.232
Trinidad and Tobago,TRI,2015,5.055,9.469,0.733,72.982,0.805,-0.007,0.74,0.771,0.243
Trinidad and Tobago,TRI,2016,5.212,9.486,0.754,73.435,0.794,-0.011,0.742,0.763,0.326
Trinidad and Tobago,TRI,2017,5.166,9.504,0.734,73.931,0.76,0.067,0.724,0.826,0.296
Trinidad and Tobago,TRI,2018,5.319,9.55,0.778,73.905,0.769,-0.092,0.754,0.771,0.326
Trinidad and Tobago,TRI,2019,5.197,9.57,0.759,74.429,0.735,0.218,0.74,0.743,0.275
Trinidad and Tobago,TRI,2020,5.16,9.506,0.725,73.821,0.633,0.307,0.801,0.724,0.257
Trinidad and Tobago,TRI,2021,5.135,9.592,0.804,74.362,0.771,-0.18,0.756,0.754,0.24
Trinidad and Tobago,TRI,2022,5.488,9.604,0.796,75.138,0.775,0.105,0.713,0.859,0.197
Tunisia,TUN,2005,4.082,8.413,0.672,64.099,0.604,0.079,0.788,0.675,0.284
Tunisia,TUN,2006,4.325,8.443,0.713,64.182,0.606,-0.094,0.74,0.664,0.301
Tunisia,TUN,2007,4.418,8.487,0.71,64.726,0.538,0.01,0.746,0.673,0.31
Tunisia,TUN,2008,4.106,8.51,0.717,64.749,0.534,0.051,0.797,0.618,0.218
Tunisia,TUN,2009,4.406,8.479,0.751,65.387,0.624,-0.208,0.751,0.606,0.291
Tunisia,TUN,2010,4.562,8.544,0.73,65.64,0.506,0.285,0.771,0.67,0.192
Tunisia,TUN,2011,4.428,8.57,0.729,65.945,0.616,0.006,0.722,0.588,0.306
Tunisia,TUN,2012,4.461,8.567,0.705,66.418,0.59,-0.115,0.738,0.697,0.29
Tunisia,TUN,2013,4.235,8.587,0.676,66.726,0.643,-0.051,0.745,0.595,0.236
Tunisia,TUN,2014,4.3,8.608,0.728,66.815,0.591,0.04,0.773,0.627,0.3
Tunisia,TUN,2015,4.54,8.616,0.729,66.948,0.578,0.119,0.78,0.591,0.307
Tunisia,TUN,2016,4.445,8.709,0.667,67.252,0.569,-0.01,0.739,0.662,0.221
Tunisia,TUN,2017,4.479,8.665,0.71,67.708,0.62,0.012,0.787,0.654,0.255
Tunisia,TUN,2018,4.462,8.72,0.675,67.824,0.601,0.147,0.773,0.597,0.182
Tunisia,TUN,2019,4.54,8.702,0.703,68.317,0.615,0.006,0.739,0.638,0.231
Tunisia,TUN,2020,4.369,8.666,0.74,67.925,0.492,0.13,0.746,0.723,0.247
Tunisia,TUN,2021,4.407,8.749,0.698,68.511,0.577,0.144,0.766,0.698,0.25
Tunisia,TUN,2022,4.7,8.8,0.732,69.23,0.526,0.152,0.748,0.642,0.274
Turkiye,TUR,2005,4.412,8.966,0.729,64.292,0.554,0.108,0.758,0.652,0.232
Turkiye,TUR,2006,4.249,8.955,0.734,64.652,0.566,0.056,0.713,0.63,0.243
Turkiye,TUR,2007,4.422,9.053,0.728,64.697,0.614,0.132,0.727,0.681,0.284
Turkiye,TUR,2008,4.336,9.002,0.74,65.302,0.545,-0.122,0.714,0.645,0.224
Turkiye,TUR,2009,4.379,8.985,0.723,65.623,0.539,-0.223,0.746,0.54,0.254
Turkiye,TUR,2010,4.614,9.027,0.772,65.92,0.61,0.16,0.755,0.658,0.255
Turkiye,TUR,2011,4.385,9.043,0.768,66.056,0.523,-0.103,0.751,0.677,0.29
Turkiye,TUR,2012,4.37,9.084,0.713,65.975,0.553,-0.002,0.763,0.675,0.261
Turkiye,TUR,2013,4.595,9.095,0.741,66.457,0.612,0.086,0.722,0.644,0.279
Turkiye,TUR,2014,4.388,9.109,0.765,66.895,0.595,-0.029,0.726,0.707,0.295
Turkiye,TUR,2015,4.538,9.137,0.734,67.772,0.613,-0.08,0.74,0.684,0.171
Turkiye,TUR,2016,4.591,9.159,0.738,67.753,0.604,-0.063,0.724,0.611,0.296
Turkiye,TUR,2017,4.312,9.195,0.722,68.357,0.543,-0.332,0.711,0.618,0.247
Turkiye,TUR,2018,4.577,9.202,0.765,68.664,0.574,0.045,0.743,0.646,0.224
Turkiye,TUR,2019,4.502,9.224,0.714,68.753,0.559,0.096,0.753,0.647,0.23
Turkiye,TUR,2020,4.219,9.169,0.713,68.41,0.469,0.149,0.765,0.626,0.262
Turkiye,TUR,2021,4.687,9.261,0.72,68.844,0.603,0.001,0.767,0.562,0.212
Turkiye,TUR,2022,4.85,9.258,0.755,69.705,0.658,0.134,0.738,0.686,0.167
Turkmenistan,TUR,2005,5.266,9.76,0.868,69.863,0.552,0.106,0.786,0.582,0.211
Turkmenistan,TUR,2006,5.176,9.755,0.851,70.14,0.613,-0.209,0.803,0.597,0.168
Turkmenistan,TUR,2007,5.077,9.737,0.817,70.458,0.59,-0.087,0.765,0.685,0.151
Turkmenistan,TUR,2008,5.1,9.778,0.827,70.581,0.573,-0.069,0.758,0.577,0.219
Turkmenistan,TUR,2009,5.175,9.788,0.823,71.275,0.618,-0.045,0.759,0.692,0.316
Turkmenistan,TUR,2010,4.838,9.823,0.798,71.597,0.562,-0.14,0.773,0.528,0.174
Turkmenistan,TUR,2011,5.329,9.858,0.824,71.737,0.654,-0.152,0.778,0.701,0.267
Turkmenistan,TUR,2012,5.256,9.857,0.825,72.067,0.544,0.296,0.775,0.56,0.221
Turkmenistan,TUR,2013,5.225,9.891,0.804,72.132,0.578,0.157,0.784,0.673,0.25
Turkmenistan,TUR,2014,5.628,9.871,0.815,73.008,0.597,0.283,0.78,0.706,0.211
Turkmenistan,TUR,2015,5.203,9.945,0.809,72.806,0.606,-0.194,0.753,0.685,0.233
Turkmenistan,TUR,2016,5.251,9.958,0.829,73.144,0.602,-0.157,0.775,0.65,0.244
Turkmenistan,TUR,2017,5.152,9.945,0.821,73.457,0.589,-0.265,0.729,0.648,0.314
Turkmenistan,TUR,2018,5.301,9.962,0.807,73.775,0.573,0.108,0.761,0.657,0.337
Turkmenistan,TUR,2019,5.319,10.019,0.835,74.343,0.607,-0.04,0.745,0.679,0.237
Turkmenistan,TUR,2020,5.235,9.946,0.839,74.075,0.485,-0.084,0.77,0.593,0.315
Turkmenistan,TUR,2021,5.117,10.061,0.811,73.962,0.558,0.078,0.783,0.594,0.19
Turkmenistan,TUR,2022,5.099,10.085,0.812,74.745,0.59,-0.211,0.77,0.645,0.27
Uganda,UGA,2005,3.221,7.27,0.487,56.262,0.736,-0.253,0.89,0.611,0.283
Uganda,UGA,2006,3.565,7.288,0.502,56.367,0.666,0.276,0.899,0.599,0.283
Uganda,UGA,2007,3.694,7.312,0.509,57.056,0.673,0.173,0.881,0.623,0.314
Uganda,UGA,2008,3.46,7.328,0.475,57.551,0.713,-0.157,0.906,0.694,0.27
Uganda,UGA,2009,3.546,7.309,0.484,57.518,0.663,0.071,0.886,0.607,0.258
Uganda,UGA,2010,3.47,7.373,0.523,57.687,0.668,-0.127,0.852,0.612,0.259
Uganda,UGA,2011,3.526,7.428,0.52,58.385,0.636,0.005,0.923,0.683,0.31
Uganda,UGA,2012,3.773,7.441,0.507,58.365,0.64,-0.142,0.884,0.691,0.355
Uganda,UGA,2013,3.565,7.413,0.519,58.954,0.679,-0.024,0.916,0.644,0.288
Uganda,UGA,2014,3.653,7.412,0.488,59.153,0.722,0.144,0.892,0.599,0.19
Uganda,UGA,2015,3.951,7.459,0.534,59.366,0.632,0.15,0.886,0.647,0.252
Uganda,UGA,2016,3.735,7.523,0.502,59.851,0.679,-0.175,0.854,0.71,0.218
Uganda,UGA,2017,3.619,7.51,0.479,60.021,0.666,-0.015,0.872,0.668,0.281
Uganda,UGA,2018,3.599,7.521,0.486,60.396,0.655,-0.107,0.888,0.728,0.281
Uganda,UGA,2019,3.895,7.541,0.495,60.544,0.697,-0.007,0.882,0.552,0.251
Uganda,UGA,2020,3.804,7.526,0.501,60.392,0.629,0.085,0.853,0.643,0.339
Uganda,UGA,2021,3.902,7.597,0.531,60.528,0.68,-0.025,0.916,0.704,0.306
Uganda,UGA,2022,3.689,7.613,0.545,61.556,0.66,-0.059,0.881,0.562,0.176
Ukraine,UKR,2005,4.67,9.587,0.763,64.339,0.66,-0.079,0.898,0.668,0.288 
Ukraine,UKR,2006,4.633,9.62,0.737,64.36,0.671,-0.046,0.873,0.644,0.245 
Ukraine,UKR,2007,4.611,9.637,0.747,64.69,0.593,0.107,0.904,0.677,0.285 
Ukraine,UKR,2008,4.724,9.653,0.758,64.835,0.669,-0.021,0.847,0.653,0.264 
Ukraine,UKR,2009,4.536,9.632,0.733,65.317,0.649,-0.113,0.871,0.72,0.261 
Ukraine,UKR,2010,4.465,9.699,0.744,65.675,0.665,-0.173,0.872,0.633,0.268 
Ukraine,UKR,2011,4.562,9.7,0.772,65.901,0.587,0.088,0.929,0.695,0.167 
Ukraine,UKR,2012,4.699,9.745,0.769,66.294,0.641,0.017,0.915,0.607,0.114 
Ukraine,UKR,2013,4.799,9.771,0.763,66.84,0.649,0.052,0.91,0.574,0.281 
Ukraine,UKR,2014,4.104,9.764,0.732,66.618,0.627,-0.14,0.872,0.61,0.327 
Ukraine,UKR,2015,4.275,9.79,0.732,66.798,0.589,-0.032,0.894,0.654,0.387 
Ukraine,UKR,2016,4.698,9.814,0.731,67.039,0.625,-0.056,0.923,0.577,0.195 
Ukraine,UKR,2017,4.708,9.828,0.764,67.851,0.611,-0.026,0.898,0.532,0.193 
Ukraine,UKR,2018,4.724,9.853,0.776,68.071,0.646,0.072,0.903,0.657,0.289 
Ukraine,UKR,2019,4.958,9.883,0.773,68.25,0.658,-0.169,0.862,0.703,0.267 
Ukraine,UKR,2020,4.563,9.842,0.751,68.173,0.534,-0.069,0.869,0.657,0.243 
Ukraine,UKR,2021,4.997,9.91,0.761,68.533,0.676,-0.035,0.916,0.627,0.226 
Ukraine,UKR,2022,2.598,9.903,0.599,68.682,0.449,-0.11,0.883,0.507,0.376 
United Arab Emirates,UAE,2005,6.401,10.446,0.855,73.581,0.829,-0.145,0.309,0.676,0.3 
United Arab Emirates,UAE,2006,6.315,10.454,0.843,73.347,0.807,0.04,0.359,0.662,0.174 
United Arab Emirates,UAE,2007,6.247,10.514,0.829,74.103,0.811,-0.1,0.352,0.746,0.291 
United Arab Emirates,UAE,2008,6.149,10.485,0.829,74.209,0.83,-0.213,0.321,0.698,0.269 
United Arab Emirates,UAE,2009,6.636,10.462,0.894,74.449,0.821,0.139,0.376,0.655,0.226 
United Arab Emirates,UAE,2010,6.52,10.556,0.832,75.314,0.837,0.047,0.335,0.755,0.217 
United Arab Emirates,UAE,2011,6.333,10.545,0.813,75.102,0.833,-0.26,0.308,0.597,0.261 
United Arab Emirates,UAE,2012,6.354,10.575,0.832,75.312,0.788,0.021,0.375,0.665,0.305 
United Arab Emirates,UAE,2013,6.422,10.61,0.842,75.867,0.763,-0.053,0.335,0.667,0.333 
United Arab Emirates,UAE,2014,6.719,10.61,0.865,76.2,0.847,0.036,0.362,0.675,0.248 
United Arab Emirates,UAE,2015,6.591,10.653,0.889,76.422,0.834,-0.241,0.356,0.628,0.336 
United Arab Emirates,UAE,2016,6.59,10.674,0.844,76.927,0.815,0.065,0.375,0.634,0.199 
United Arab Emirates,UAE,2017,6.851,10.668,0.895,77.242,0.8,0.042,0.332,0.597,0.269 
United Arab Emirates,UAE,2018,6.63,10.682,0.838,77.599,0.833,0.126,0.336,0.679,0.268 
United Arab Emirates,UAE,2019,6.59,10.752,0.833,77.803,0.787,0.084,0.333,0.644,0.195 
United Arab Emirates,UAE,2020,6.503,10.67,0.858,77.484,0.74,-0.117,0.33,0.634,0.257 
United Arab Emirates,UAE,2021,6.722,10.734,0.839,77.66,0.801,-0.01,0.333,0.683,0.307 
United Arab Emirates,UAE,2022,6.747,10.791,0.853,78.644,0.764,0.007,0.331,0.543,0.305 
United Kingdom,GBR,2005,6.823,10.696,0.874,74.779,0.84,0.02,0.227,0.674,0.249 
United Kingdom,GBR,2006,6.667,10.7,0.87,74.765,0.782,-0.009,0.225,0.618,0.285 
United Kingdom,GBR,2007,6.826,10.762,0.896,74.975,0.802,0.021,0.241,0.683,0.28 
United Kingdom,GBR,2008,6.505,10.77,0.877,75.454,0.76,-0.32,0.277,0.6,0.217 
United Kingdom,GBR,2009,6.511,10.742,0.852,75.724,0.792,-0.215,0.242,0.543,0.195 
United Kingdom,GBR,2010,7.055,10.772,0.86,76.24,0.856,0.196,0.226,0.697,0.154 
United Kingdom,GBR,2011,6.793,10.806,0.872,76.405,0.814,-0.167,0.233,0.612,0.303 
United Kingdom,GBR,2012,6.843,10.816,0.853,76.735,0.736,-0.026,0.21,0.65,0.289 
United Kingdom,GBR,2013,6.945,10.863,0.886,76.543,0.805,0.115,0.262,0.583,0.252 
United Kingdom,GBR,2014,6.861,10.918,0.865,77.255,0.827,-0.15,0.258,0.68,0.243 
United Kingdom,GBR,2015,6.832,10.895,0.857,77.705,0.767,0.24,0.239,0.674,0.163 
United Kingdom,GBR,2016,6.602,10.867,0.881,77.777,0.782,-0.331,0.232,0.709,0.307 
United Kingdom,GBR,2017,7.133,10.928,0.876,78.228,0.818,-0.081,0.22,0.712,0.295 
United Kingdom,GBR,2018,6.953,10.956,0.852,78.336,0.836,-0.141,0.263,0.645,0.251 
United Kingdom,GBR,2019,6.745,10.969,0.843,78.413,0.75,-0.066,0.237,0.642,0.258 
United Kingdom,GBR,2020,6.704,10.936,0.896,78.473,0.651,-0.078,0.261,0.578,0.289 
United Kingdom,GBR,2021,6.981,10.983,0.839,78.919,0.761,-0.001,0.268,0.727,0.287 
United Kingdom,GBR,2022,7.02,11.015,0.899,79.653,0.78,-0.453,0.241,0.712,0.229 
United States,USA,2005,6.726,10.135,0.965,71.548,0.902,-0.02,0.278,0.606,0.214 
United States,USA,2006,6.886,10.183,0.948,72.0,0.887,0.029,0.253,0.674,0.214 
United States,USA,2007,6.798,10.175,0.991,72.309,0.879,-0.131,0.262,0.591,0.402 
United States,USA,2008,6.879,10.211,0.983,72.663,0.853,0.1,0.28,0.669,0.244 
United States,USA,2009,7.11,10.177,0.954,73.194,0.825,0.117,0.252,0.703,0.305 
United States,USA,2010,6.855,10.24,0.978,72.991,0.907,-0.001,0.282,0.636,0.375 
United States,USA,2011,6.916,10.272,0.983,73.341,0.887,-0.079,0.248,0.701,0.258 
United States,USA,2012,6.956,10.286,0.991,73.807,0.843,0.057,0.248,0.652,0.299 
United States,USA,2013,6.921,10.295,0.992,73.992,0.874,-0.051,0.276,0.657,0.194 
United States,USA,2014,6.961,10.289,0.979,74.272,0.853,0.052,0.22,0.714,0.269 
United States,USA,2015,7.011,10.317,0.985,74.576,0.897,0.131,0.255,0.579,0.276 
United States,USA,2016,6.782,10.35,0.927,75.002,0.891,-0.106,0.239,0.651,0.22 
United States,USA,2017,6.878,10.36,0.99,75.483,0.938,-0.328,0.218,0.598,0.313 
United States,USA,2018,7.296,10.374,0.976,75.6,0.929,0.284,0.24,0.691,0.231 
United States,USA,2019,6.974,10.403,0.965,75.741,0.877,-0.084,0.231,0.614,0.279 
United States,USA,2020,6.938,10.361,0.943,75.408,0.83,-0.033,0.263,0.688,0.318 
United States,USA,2021,6.953,10.428,0.951,76.139,0.89,-0.034,0.256,0.599,0.211 
United States,USA,2022,7.138,10.484,0.999,77.065,0.892,0.021,0.21,0.55,0.285 
Uruguay,URU,2005,5.219,9.215,0.936,68.141,0.689,-0.076,0.793,0.844,0.252 
Uruguay,URU,2006,5.253,9.214,0.898,67.957,0.623,0.168,0.792,0.793,0.201 
Uruguay,URU,2007,5.322,9.226,0.924,68.501,0.651,0.03,0.825,0.689,0.249 
Uruguay,URU,2008,5.088,9.261,0.897,68.653,0.561,0.046,0.793,0.851,0.136 
Uruguay,URU,2009,5.364,9.234,0.912,69.057,0.658,0.025,0.827,0.805,0.305 
Uruguay,URU,2010,5.209,9.259,0.916,69.509,0.634,-0.038,0.804,0.711,0.281 
Uruguay,URU,2011,5.263,9.321,0.921,69.514,0.624,0.207,0.821,0.725,0.304 
Uruguay,URU,2012,5.442,9.327,0.871,69.747,0.636,0.436,0.787,0.828,0.287 
