country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Sweden,SWE,2016,7.8,11.20,0.81,82.2,0.81,0.15,0.18,0.79,0.06
Sweden,SWE,2017,7.9,11.22,0.82,82.4,0.82,0.16,0.17,0.80,0.05
Sweden,SWE,2018,7.9,11.24,0.82,82.6,0.82,0.16,0.17,0.80,0.05
Sweden,SWE,2019,7.9,11.25,0.82,82.8,0.82,0.16,0.17,0.80,0.05
Sweden,SWE,2020,7.7,11.23,0.81,82.9,0.81,0.15,0.18,0.79,0.06
Sweden,SWE,2021,7.8,11.25,0.82,83.0,0.82,0.16,0.17,0.80,0.05
Sweden,SWE,2022,7.9,11.27,0.82,83.1,0.83,0.17,0.16,0.81,0.04
Switzerland,CHE,2005,7.6,11.20,0.78,79.5,0.80,0.13,0.21,0.76,0.09
Switzerland,CHE,2006,7.7,11.23,0.79,79.8,0.81,0.14,0.20,0.77,0.08
Switzerland,CHE,2007,7.7,11.26,0.79,80.1,0.81,0.14,0.20,0.77,0.08
Switzerland,CHE,2008,7.7,11.28,0.80,80.4,0.82,0.15,0.19,0.78,0.07
Switzerland,CHE,2009,7.6,11.26,0.79,80.7,0.81,0.14,0.20,0.77,0.08
Switzerland,CHE,2010,7.6,11.28,0.79,81.0,0.81,0.14,0.20,0.77,0.08
Switzerland,CHE,2011,7.7,11.30,0.80,81.3,0.82,0.15,0.19,0.78,0.07
Switzerland,CHE,2012,7.7,11.32,0.80,81.6,0.82,0.15,0.19,0.78,0.07
Switzerland,CHE,2013,7.8,11.34,0.81,81.9,0.83,0.16,0.18,0.79,0.06
Switzerland,CHE,2014,7.8,11.36,0.81,82.2,0.83,0.16,0.18,0.79,0.06
Switzerland,CHE,2015,7.9,11.38,0.82,82.5,0.84,0.17,0.17,0.80,0.05
Switzerland,CHE,2016,7.9,11.40,0.82,82.7,0.84,0.17,0.17,0.80,0.05
Switzerland,CHE,2017,8.0,11.42,0.83,82.9,0.85,0.18,0.16,0.81,0.04
Switzerland,CHE,2018,8.0,11.44,0.83,83.1,0.85,0.18,0.16,0.81,0.04
Switzerland,CHE,2019,8.0,11.45,0.83,83.3,0.85,0.18,0.16,0.81,0.04
Switzerland,CHE,2020,7.8,11.43,0.82,83.4,0.84,0.17,0.17,0.80,0.05
Switzerland,CHE,2021,7.9,11.45,0.83,83.5,0.85,0.18,0.16,0.81,0.04
Switzerland,CHE,2022,8.0,11.47,0.83,83.6,0.86,0.19,0.15,0.82,0.03
Syria,SYR,2005,4.5,6.20,0.42,64.0,0.38,-0.07,0.67,0.46,0.38
Syria,SYR,2006,4.6,6.23,0.43,64.3,0.39,-0.06,0.66,0.47,0.37
Syria,SYR,2007,4.6,6.26,0.43,64.6,0.39,-0.06,0.66,0.47,0.37
Syria,SYR,2008,4.6,6.28,0.44,64.9,0.40,-0.06,0.65,0.48,0.36
Syria,SYR,2009,4.5,6.26,0.43,65.2,0.39,-0.07,0.66,0.47,0.37
Syria,SYR,2010,4.5,6.28,0.43,65.5,0.39,-0.07,0.66,0.47,0.37
Syria,SYR,2011,4.6,6.30,0.44,65.8,0.40,-0.06,0.65,0.48,0.36
Syria,SYR,2012,4.6,6.32,0.44,66.1,0.40,-0.06,0.65,0.48,0.36
Syria,SYR,2013,4.7,6.34,0.45,66.4,0.41,-0.05,0.64,0.49,0.35
Syria,SYR,2014,4.7,6.36,0.45,66.7,0.41,-0.05,0.64,0.49,0.35
Syria,SYR,2015,4.8,6.38,0.46,67.0,0.42,-0.04,0.63,0.50,0.34
Syria,SYR,2016,4.8,6.40,0.46,67.2,0.42,-0.04,0.63,0.50,0.34
Syria,SYR,2017,4.9,6.42,0.47,67.4,0.43,-0.03,0.62,0.51,0.33
Syria,SYR,2018,4.9,6.44,0.47,67.6,0.43,-0.03,0.62,0.51,0.33
Syria,SYR,2019,4.9,6.45,0.47,67.8,0.43,-0.03,0.62,0.51,0.33
Syria,SYR,2020,4.7,6.43,0.46,67.9,0.42,-0.04,0.63,0.50,0.34
Syria,SYR,2021,4.8,6.45,0.47,68.0,0.43,-0.03,0.62,0.51,0.33
Syria,SYR,2022,4.9,6.47,0.47,68.1,0.44,-0.02,0.61,0.52,0.32
Taiwan Province of China,TWN,2005,7.2,10.40,0.73,78.0,0.68,0.08,0.27,0.70,0.12
Taiwan Province of China,TWN,2006,7.3,10.43,0.74,78.3,0.69,0.09,0.26,0.71,0.11
Taiwan Province of China,TWN,2007,7.3,10.46,0.74,78.6,0.69,0.09,0.26,0.71,0.11
Taiwan Province of China,TWN,2008,7.3,10.48,0.75,78.9,0.70,0.09,0.25,0.72,0.10
Taiwan Province of China,TWN,2009,7.2,10.46,0.74,79.2,0.69,0.08,0.26,0.71,0.11
Taiwan Province of China,TWN,2010,7.2,10.48,0.74,79.5,0.69,0.08,0.26,0.71,0.11
Taiwan Province of China,TWN,2011,7.3,10.50,0.75,79.8,0.70,0.09,0.25,0.72,0.10
Taiwan Province of China,TWN,2012,7.3,10.52,0.75,80.1,0.70,0.09,0.25,0.72,0.10
Taiwan Province of China,TWN,2013,7.4,10.54,0.76,80.4,0.71,0.10,0.24,0.73,0.09
Taiwan Province of China,TWN,2014,7.4,10.56,0.76,80.7,0.71,0.10,0.24,0.73,0.09
Taiwan Province of China,TWN,2015,7.5,10.58,0.77,81.0,0.72,0.11,0.23,0.74,0.08
Taiwan Province of China,TWN,2016,7.5,10.60,0.77,81.2,0.72,0.11,0.23,0.74,0.08
Taiwan Province of China,TWN,2017,7.6,10.62,0.78,81.4,0.73,0.12,0.22,0.75,0.07
Taiwan Province of China,TWN,2018,7.6,10.64,0.78,81.6,0.73,0.12,0.22,0.75,0.07
Taiwan Province of China,TWN,2019,7.6,10.65,0.78,81.8,0.73,0.12,0.22,0.75,0.07
Taiwan Province of China,TWN,2020,7.4,10.63,0.77,81.9,0.72,0.11,0.23,0.74,0.08
Taiwan Province of China,TWN,2021,7.5,10.65,0.78,82.0,0.73,0.12,0.22,0.75,0.07
Taiwan Province of China,TWN,2022,7.6,10.67,0.78,82.1,0.74,0.13,0.21,0.76,0.06
Tajikistan,TJK,2005,5.0,6.80,0.48,66.0,0.42,-0.04,0.60,0.50,0.32
Tajikistan,TJK,2006,5.1,6.83,0.49,66.3,0.43,-0.03,0.59,0.51,0.31
Tajikistan,TJK,2007,5.1,6.86,0.49,66.6,0.43,-0.03,0.59,0.51,0.31
Tajikistan,TJK,2008,5.1,6.88,0.50,66.9,0.44,-0.03,0.58,0.52,0.30
Tajikistan,TJK,2009,5.0,6.86,0.49,67.2,0.43,-0.04,0.59,0.51,0.31
Tajikistan,TJK,2010,5.0,6.88,0.49,67.5,0.43,-0.04,0.59,0.51,0.31
Tajikistan,TJK,2011,5.1,6.90,0.50,67.8,0.44,-0.03,0.58,0.52,0.30
Tajikistan,TJK,2012,5.1,6.92,0.50,68.1,0.44,-0.03,0.58,0.52,0.30
Tajikistan,TJK,2013,5.2,6.94,0.51,68.4,0.45,-0.02,0.57,0.53,0.29
Tajikistan,TJK,2014,5.2,6.96,0.51,68.7,0.45,-0.02,0.57,0.53,0.29
Tajikistan,TJK,2015,5.3,6.98,0.52,69.0,0.46,-0.01,0.56,0.54,0.28
Tajikistan,TJK,2016,5.3,7.00,0.52,69.2,0.46,-0.01,0.56,0.54,0.28
Tajikistan,TJK,2017,5.4,7.02,0.53,69.4,0.47,0.00,0.55,0.55,0.27
Tajikistan,TJK,2018,5.4,7.04,0.53,69.6,0.47,0.00,0.55,0.55,0.27
Tajikistan,TJK,2019,5.4,7.05,0.53,69.8,0.47,0.00,0.55,0.55,0.27
Tajikistan,TJK,2020,5.2,7.03,0.52,69.9,0.46,-0.01,0.56,0.54,0.28
Tajikistan,TJK,2021,5.3,7.05,0.53,70.0,0.47,0.00,0.55,0.55,0.27
Tajikistan,TJK,2022,5.4,7.07,0.53,70.1,0.48,0.01,0.54,0.56,0.26
Tanzania,TZA,2005,4.8,6.10,0.46,60.5,0.41,-0.05,0.63,0.49,0.35
Tanzania,TZA,2006,4.9,6.13,0.47,60.8,0.42,-0.04,0.62,0.50,0.34
Tanzania,TZA,2007,4.9,6.16,0.47,61.1,0.42,-0.04,0.62,0.50,0.34
Tanzania,TZA,2008,4.9,6.18,0.48,61.4,0.43,-0.04,0.61,0.51,0.33
Tanzania,TZA,2009,4.8,6.16,0.47,61.7,0.42,-0.05,0.62,0.50,0.34
Tanzania,TZA,2010,4.8,6.18,0.47,62.0,0.42,-0.05,0.62,0.50,0.34
Tanzania,TZA,2011,4.9,6.20,0.48,62.3,0.43,-0.04,0.61,0.51,0.33
Tanzania,TZA,2012,4.9,6.22,0.48,62.6,0.43,-0.04,0.61,0.51,0.33
Tanzania,TZA,2013,5.0,6.24,0.49,62.9,0.44,-0.03,0.60,0.52,0.32
Tanzania,TZA,2014,5.0,6.26,0.49,63.2,0.44,-0.03,0.60,0.52,0.32
Tanzania,TZA,2015,5.1,6.28,0.50,63.5,0.45,-0.02,0.59,0.53,0.31
Tanzania,TZA,2016,5.1,6.30,0.50,63.7,0.45,-0.02,0.59,0.53,0.31
Tanzania,TZA,2017,5.2,6.32,0.51,63.9,0.46,-0.01,0.58,0.54,0.30
Tanzania,TZA,2018,5.2,6.34,0.51,64.1,0.46,-0.01,0.58,0.54,0.30
Tanzania,TZA,2019,5.2,6.35,0.51,64.3,0.46,-0.01,0.58,0.54,0.30
Tanzania,TZA,2020,5.0,6.33,0.50,64.4,0.45,-0.02,0.59,0.53,0.31
Tanzania,TZA,2021,5.1,6.35,0.51,64.5,0.46,-0.01,0.58,0.54,0.30
Tanzania,TZA,2022,5.2,6.37,0.51,64.6,0.47,0.00,0.57,0.55,0.29
Thailand,THA,2005,6.5,8.70,0.68,73.5,0.60,0.03,0.45,0.61,0.24
Thailand,THA,2006,6.6,8.73,0.69,73.8,0.61,0.04,0.44,0.62,0.23
Thailand,THA,2007,6.6,8.76,0.69,74.1,0.61,0.04,0.44,0.62,0.23
Thailand,THA,2008,6.6,8.78,0.70,74.4,0.62,0.04,0.43,0.63,0.22
Thailand,THA,2009,6.5,8.76,0.69,74.7,0.61,0.03,0.44,0.62,0.23
Thailand,THA,2010,6.5,8.78,0.69,75.0,0.61,0.03,0.44,0.62,0.23
Thailand,THA,2011,6.6,8.80,0.70,75.3,0.62,0.04,0.43,0.63,0.22
Thailand,THA,2012,6.6,8.82,0.70,75.6,0.62,0.04,0.43,0.63,0.22
Thailand,THA,2013,6.7,8.84,0.71,75.9,0.63,0.05,0.42,0.64,0.21
Thailand,THA,2014,6.7,8.86,0.71,76.2,0.63,0.05,0.42,0.64,0.21
Thailand,THA,2015,6.8,8.88,0.72,76.5,0.64,0.06,0.41,0.65,0.20
Thailand,THA,2016,6.8,8.90,0.72,76.7,0.64,0.06,0.41,0.65,0.20
Thailand,THA,2017,6.9,8.92,0.73,76.9,0.65,0.07,0.40,0.66,0.19
Thailand,THA,2018,6.9,8.94,0.73,77.1,0.65,0.07,0.40,0.66,0.19
Thailand,THA,2019,6.9,8.95,0.73,77.3,0.65,0.07,0.40,0.66,0.19
Thailand,THA,2020,6.7,8.93,0.72,77.4,0.64,0.06,0.41,0.65,0.20
Thailand,THA,2021,6.8,8.95,0.73,77.5,0.65,0.07,0.40,0.66,0.19
Thailand,THA,2022,6.9,8.97,0.73,77.6,0.66,0.08,0.39,0.67,0.18
Togo,TGO,2005,4.6,5.90,0.44,58.0,0.39,-0.08,0.68,0.45,0.37
Togo,TGO,2006,4.7,5.93,0.45,58.3,0.40,-0.07,0.67,0.46,0.36
Togo,TGO,2007,4.7,5.96,0.45,58.6,0.40,-0.07,0.67,0.46,0.36
Togo,TGO,2008,4.7,5.98,0.46,58.9,0.41,-0.07,0.66,0.47,0.35
Togo,TGO,2009,4.6,5.96,0.45,59.2,0.40,-0.08,0.67,0.46,0.36
Togo,TGO,2010,4.6,5.98,0.45,59.5,0.40,-0.08,0.67,0.46,0.36
Togo,TGO,2011,4.7,6.00,0.46,59.8,0.41,-0.07,0.66,0.47,0.35
Togo,TGO,2012,4.7,6.02,0.46,60.1,0.41,-0.07,0.66,0.47,0.35
Togo,TGO,2013,4.8,6.04,0.47,60.4,0.42,-0.06,0.65,0.48,0.34
Togo,TGO,2014,4.8,6.06,0.47,60.7,0.42,-0.06,0.65,0.48,0.34
Togo,TGO,2015,4.9,6.08,0.48,61.0,0.43,-0.05,0.64,0.49,0.33
Togo,TGO,2016,4.9,6.10,0.48,61.2,0.43,-0.05,0.64,0.49,0.33
Togo,TGO,2017,5.0,6.12,0.49,61.4,0.44,-0.04,0.63,0.50,0.32
Togo,TGO,2018,5.0,6.14,0.49,61.6,0.44,-0.04,0.63,0.50,0.32
Togo,TGO,2019,5.0,6.15,0.49,61.8,0.44,-0.04,0.63,0.50,0.32
Togo,TGO,2020,4.8,6.13,0.48,61.9,0.43,-0.05,0.64,0.49,0.33
Togo,TGO,2021,4.9,6.15,0.49,62.0,0.44,-0.04,0.63,0.50,0.32
Togo,TGO,2022,5.0,6.17,0.49,62.1,0.45,-0.03,0.62,0.51,0.31
Trinidad and Tobago,TTO,2005,6.8,9.20,0.70,73.0,0.62,0.05,0.40,0.63,0.22
Trinidad and Tobago,TTO,2006,6.9,9.23,0.71,73.3,0.63,0.06,0.39,0.64,0.21
Trinidad and Tobago,TTO,2007,6.9,9.26,0.71,73.6,0.63,0.06,0.39,0.64,0.21
Trinidad and Tobago,TTO,2008,6.9,9.28,0.72,73.9,0.64,0.06,0.38,0.65,0.20
Trinidad and Tobago,TTO,2009,6.8,9.26,0.71,74.2,0.63,0.05,0.39,0.64,0.21
Trinidad and Tobago,TTO,2010,6.8,9.28,0.71,74.5,0.63,0.05,0.39,0.64,0.21
Trinidad and Tobago,TTO,2011,6.9,9.30,0.72,74.8,0.64,0.06,0.38,0.65,0.20
Trinidad and Tobago,TTO,2012,6.9,9.32,0.72,75.1,0.64,0.06,0.38,0.65,0.20
Trinidad and Tobago,TTO,2013,7.0,9.34,0.73,75.4,0.65,0.07,0.37,0.66,0.19
Trinidad and Tobago,TTO,2014,7.0,9.36,0.73,75.7,0.65,0.07,0.37,0.66,0.19
Trinidad and Tobago,TTO,2015,7.1,9.38,0.74,76.0,0.66,0.08,0.36,0.67,0.18
Trinidad and Tobago,TTO,2016,7.1,9.40,0.74,76.2,0.66,0.08,0.36,0.67,0.18
Trinidad and Tobago,TTO,2017,7.2,9.42,0.75,76.4,0.67,0.09,0.35,0.68,0.17
Trinidad and Tobago,TTO,2018,7.2,9.44,0.75,76.6,0.67,0.09,0.35,0.68,0.17
Trinidad and Tobago,TTO,2019,7.2,9.45,0.75,76.8,0.67,0.09,0.35,0.68,0.17
Trinidad and Tobago,TTO,2020,7.0,9.43,0.74,76.9,0.66,0.08,0.36,0.67,0.18
Trinidad and Tobago,TTO,2021,7.1,9.45,0.75,77.0,0.67,0.09,0.35,0.68,0.17
Trinidad and Tobago,TTO,2022,7.2,9.47,0.75,77.1,0.68,0.10,0.34,0.69,0.16
Tunisia,TUN,2005,5.6,7.50,0.58,72.0,0.50,0.00,0.52,0.55,0.30
Tunisia,TUN,2006,5.7,7.53,0.59,72.3,0.51,0.01,0.51,0.56,0.29
Tunisia,TUN,2007,5.7,7.56,0.59,72.6,0.51,0.01,0.51,0.56,0.29
Tunisia,TUN,2008,5.7,7.58,0.60,72.9,0.52,0.01,0.50,0.57,0.28
Tunisia,TUN,2009,5.6,7.56,0.59,73.2,0.51,0.00,0.51,0.56,0.29
Tunisia,TUN,2010,5.6,7.58,0.59,73.5,0.51,0.00,0.51,0.56,0.29
Tunisia,TUN,2011,5.7,7.60,0.60,73.8,0.52,0.01,0.50,0.57,0.28
Tunisia,TUN,2012,5.7,7.62,0.60,74.1,0.52,0.01,0.50,0.57,0.28
Tunisia,TUN,2013,5.8,7.64,0.61,74.4,0.53,0.02,0.49,0.58,0.27
Tunisia,TUN,2014,5.8,7.66,0.61,74.7,0.53,0.02,0.49,0.58,0.27
Tunisia,TUN,2015,5.9,7.68,0.62,75.0,0.54,0.03,0.48,0.59,0.26
Tunisia,TUN,2016,5.9,7.70,0.62,75.2,0.54,0.03,0.48,0.59,0.26
Tunisia,TUN,2017,6.0,7.72,0.63,75.4,0.55,0.04,0.47,0.60,0.25
Tunisia,TUN,2018,6.0,7.74,0.63,75.6,0.55,0.04,0.47,0.60,0.25
Tunisia,TUN,2019,6.0,7.75,0.63,75.8,0.55,0.04,0.47,0.60,0.25
Tunisia,TUN,2020,5.8,7.73,0.62,75.9,0.54,0.03,0.48,0.59,0.26
Tunisia,TUN,2021,5.9,7.75,0.63,76.0,0.55,0.04,0.47,0.60,0.25
Tunisia,TUN,2022,6.0,7.77,0.63,76.1,0.56,0.05,0.46,0.61,0.24
Turkiye,TUR,2005,5.9,8.10,0.60,72.5,0.54,0.02,0.50,0.57,0.28
Turkiye,TUR,2006,6.0,8.13,0.61,72.8,0.55,0.03,0.49,0.58,0.27
Turkiye,TUR,2007,6.0,8.16,0.61,73.1,0.55,0.03,0.49,0.58,0.27
Turkiye,TUR,2008,6.0,8.18,0.62,73.4,0.56,0.03,0.48,0.59,0.26
Turkiye,TUR,2009,5.9,8.16,0.61,73.7,0.55,0.02,0.49,0.58,0.27
Turkiye,TUR,2010,5.9,8.18,0.61,74.0,0.55,0.02,0.49,0.58,0.27
Turkiye,TUR,2011,6.0,8.20,0.62,74.3,0.56,0.03,0.48,0.59,0.26
Turkiye,TUR,2012,6.0,8.22,0.62,74.6,0.56,0.03,0.48,0.59,0.26
Turkiye,TUR,2013,6.1,8.24,0.63,74.9,0.57,0.04,0.47,0.60,0.25
Turkiye,TUR,2014,6.1,8.26,0.63,75.2,0.57,0.04,0.47,0.60,0.25
Turkiye,TUR,2015,6.2,8.28,0.64,75.5,0.58,0.05,0.46,0.61,0.24
Turkiye,TUR,2016,6.2,8.30,0.64,75.7,0.58,0.05,0.46,0.61,0.24
Turkiye,TUR,2017,6.3,8.32,0.65,75.9,0.59,0.06,0.45,0.62,0.23
Turkiye,TUR,2018,6.3,8.34,0.65,76.1,0.59,0.06,0.45,0.62,0.23
Turkiye,TUR,2019,6.3,8.35,0.65,76.3,0.59,0.06,0.45,0.62,0.23
Turkiye,TUR,2020,6.1,8.33,0.64,76.4,0.58,0.05,0.46,0.61,0.24
Turkiye,TUR,2021,6.2,8.35,0.65,76.5,0.59,0.06,0.45,0.62,0.23
Turkiye,TUR,2022,6.3,8.37,0.65,76.6,0.60,0.07,0.44,0.63,0.22
Turkmenistan,TKM,2005,5.4,7.20,0.55,66.5,0.46,0.00,0.58,0.52,0.30
Turkmenistan,TKM,2006,5.5,7.23,0.56,66.8,0.47,0.01,0.57,0.53,0.29
Turkmenistan,TKM,2007,5.5,7.26,0.56,67.1,0.47,0.01,0.57,0.53,0.29
Turkmenistan,TKM,2008,5.5,7.28,0.57,67.4,0.48,0.01,0.56,0.54,0.28
Turkmenistan,TKM,2009,5.4,7.26,0.56,67.7,0.47,0.00,0.57,0.53,0.29
Turkmenistan,TKM,2010,5.4,7.28,0.56,68.0,0.47,0.00,0.57,0.53,0.29
Turkmenistan,TKM,2011,5.5,7.30,0.57,68.3,0.48,0.01,0.56,0.54,0.28
Turkmenistan,TKM,2012,5.5,7.32,0.57,68.6,0.48,0.01,0.56,0.54,0.28
Turkmenistan,TKM,2013,5.6,7.34,0.58,68.9,0.49,0.02,0.55,0.55,0.27
Turkmenistan,TKM,2014,5.6,7.36,0.58,69.2,0.49,0.02,0.55,0.55,0.27
Turkmenistan,TKM,2015,5.7,7.38,0.59,69.5,0.50,0.03,0.54,0.56,0.26
Turkmenistan,TKM,2016,5.7,7.40,0.59,69.7,0.50,0.03,0.54,0.56,0.26
Turkmenistan,TKM,2017,5.8,7.42,0.60,69.9,0.51,0.04,0.53,0.57,0.25
Turkmenistan,TKM,2018,5.8,7.44,0.60,70.1,0.51,0.04,0.53,0.57,0.25
Turkmenistan,TKM,2019,5.8,7.45,0.60,70.3,0.51,0.04,0.53,0.57,0.25
Turkmenistan,TKM,2020,5.6,7.43,0.59,70.4,0.50,0.03,0.54,0.56,0.26
Turkmenistan,TKM,2021,5.7,7.45,0.60,70.5,0.51,0.04,0.53,0.57,0.25
Turkmenistan,TKM,2022,5.8,7.47,0.60,70.6,0.52,0.05,0.52,0.58,0.24
Uganda,UGA,2005,4.7,6.00,0.45,59.0,0.40,-0.06,0.64,0.48,0.34
Uganda,UGA,2006,4.8,6.03,0.46,59.3,0.41,-0.05,0.63,0.49,0.33
Uganda,UGA,2007,4.8,6.06,0.46,59.6,0.41,-0.05,0.63,0.49,0.33
Uganda,UGA,2008,4.8,6.08,0.47,59.9,0.42,-0.05,0.62,0.50,0.32
Uganda,UGA,2009,4.7,6.06,0.46,60.2,0.41,-0.06,0.63,0.49,0.33
Uganda,UGA,2010,4.7,6.08,0.46,60.5,0.41,-0.06,0.63,0.49,0.33
Uganda,UGA,2011,4.8,6.10,0.47,60.8,0.42,-0.05,0.62,0.50,0.32
Uganda,UGA,2012,4.8,6.12,0.47,61.1,0.42,-0.05,0.62,0.50,0.32
Uganda,UGA,2013,4.9,6.14,0.48,61.4,0.43,-0.04,0.61,0.51,0.31
Uganda,UGA,2014,4.9,6.16,0.48,61.7,0.43,-0.04,0.61,0.51,0.31
Uganda,UGA,2015,5.0,6.18,0.49,62.0,0.44,-0.03,0.60,0.52,0.30
Uganda,UGA,2016,5.0,6.20,0.49,62.2,0.44,-0.03,0.60,0.52,0.30
Uganda,UGA,2017,5.1,6.22,0.50,62.4,0.45,-0.02,0.59,0.53,0.29
Uganda,UGA,2018,5.1,6.24,0.50,62.6,0.45,-0.02,0.59,0.53,0.29
Uganda,UGA,2019,5.1,6.25,0.50,62.8,0.45,-0.02,0.59,0.53,0.29
Uganda,UGA,2020,4.9,6.23,0.49,62.9,0.44,-0.03,0.60,0.52,0.30
Uganda,UGA,2021,5.0,6.25,0.50,63.0,0.45,-0.02,0.59,0.53,0.29
Uganda,UGA,2022,5.1,6.27,0.50,63.1,0.46,-0.01,0.58,0.54,0.28
Ukraine,UKR,2005,5.4,7.40,0.55,67.0,0.47,-0.01,0.57,0.52,0.31
Ukraine,UKR,2006,5.5,7.43,0.56,67.3,0.48,0.00,0.56,0.53,0.30
Ukraine,UKR,2007,5.5,7.46,0.56,67.6,0.48,0.00,0.56,0.53,0.30
Ukraine,UKR,2008,5.5,7.48,0.57,67.9,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2009,5.3,7.46,0.56,68.2,0.48,-0.01,0.56,0.53,0.30
Ukraine,UKR,2010,5.3,7.48,0.56,68.5,0.48,-0.01,0.56,0.53,0.30
Ukraine,UKR,2011,5.4,7.50,0.57,68.8,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2012,5.4,7.52,0.57,69.1,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2013,5.5,7.54,0.58,69.4,0.50,0.01,0.54,0.55,0.28
Ukraine,UKR,2014,5.4,7.52,0.57,69.7,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2015,5.3,7.50,0.56,70.0,0.48,-0.01,0.56,0.53,0.30
Ukraine,UKR,2016,5.3,7.52,0.56,70.2,0.48,-0.01,0.56,0.53,0.30
Ukraine,UKR,2017,5.4,7.54,0.57,70.4,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2018,5.4,7.56,0.57,70.6,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2019,5.4,7.57,0.57,70.8,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2020,5.2,7.55,0.56,70.9,0.48,-0.01,0.56,0.53,0.30
Ukraine,UKR,2021,5.3,7.57,0.57,71.0,0.49,0.00,0.55,0.54,0.29
Ukraine,UKR,2022,5.1,7.50,0.55,70.8,0.47,-0.02,0.57,0.52,0.31
United Arab Emirates,ARE,2005,7.0,10.10,0.72,74.5,0.65,0.10,0.32,0.68,0.16
United Arab Emirates,ARE,2006,7.1,10.13,0.73,74.8,0.66,0.11,0.31,0.69,0.15
United Arab Emirates,ARE,2007,7.1,10.16,0.73,75.1,0.66,0.11,0.31,0.69,0.15
United Arab Emirates,ARE,2008,7.1,10.18,0.74,75.4,0.67,0.11,0.30,0.70,0.14
United Arab Emirates,ARE,2009,7.0,10.16,0.73,75.7,0.66,0.10,0.31,0.69,0.15
United Arab Emirates,ARE,2010,7.0,10.18,0.73,76.0,0.66,0.10,0.31,0.69,0.15
United Arab Emirates,ARE,2011,7.1,10.20,0.74,76.3,0.67,0.11,0.30,0.70,0.14
United Arab Emirates,ARE,2012,7.1,10.22,0.74,76.6,0.67,0.11,0.30,0.70,0.14
United Arab Emirates,ARE,2013,7.2,10.24,0.75,76.9,0.68,0.12,0.29,0.71,0.13
United Arab Emirates,ARE,2014,7.2,10.26,0.75,77.2,0.68,0.12,0.29,0.71,0.13
United Arab Emirates,ARE,2015,7.3,10.28,0.76,77.5,0.69,0.13,0.28,0.72,0.12
United Arab Emirates,ARE,2016,7.3,10.30,0.76,77.7,0.69,0.13,0.28,0.72,0.12
United Arab Emirates,ARE,2017,7.4,10.32,0.77,77.9,0.70,0.14,0.27,0.73,0.11
United Arab Emirates,ARE,2018,7.4,10.34,0.77,78.1,0.70,0.14,0.27,0.73,0.11
United Arab Emirates,ARE,2019,7.4,10.35,0.77,78.3,0.70,0.14,0.27,0.73,0.11
United Arab Emirates,ARE,2020,7.2,10.33,0.76,78.4,0.69,0.13,0.28,0.72,0.12
United Arab Emirates,ARE,2021,7.3,10.35,0.77,78.5,0.70,0.14,0.27,0.73,0.11
United Arab Emirates,ARE,2022,7.4,10.37,0.77,78.6,0.71,0.15,0.26,0.74,0.10
United Kingdom,GBR,2005,7.1,10.20,0.71,74.5,0.66,0.07,0.33,0.68,0.18
United Kingdom,GBR,2006,7.2,10.23,0.72,74.8,0.67,0.08,0.32,0.69,0.17
United Kingdom,GBR,2007,7.2,10.26,0.72,75.1,0.67,0.08,0.32,0.69,0.17
United Kingdom,GBR,2008,7.2,10.28,0.73,75.4,0.68,0.08,0.31,0.70,0.16
United Kingdom,GBR,2009,7.0,10.26,0.72,75.7,0.67,0.07,0.32,0.69,0.17
United Kingdom,GBR,2010,7.0,10.28,0.72,76.0,0.67,0.07,0.32,0.69,0.17
United Kingdom,GBR,2011,7.1,10.30,0.73,76.3,0.68,0.08,0.31,0.70,0.16
United Kingdom,GBR,2012,7.1,10.32,0.73,76.6,0.68,0.08,0.31,0.70,0.16
United Kingdom,GBR,2013,7.2,10.34,0.74,76.9,0.69,0.09,0.30,0.71,0.15
United Kingdom,GBR,2014,7.2,10.36,0.74,77.2,0.69,0.09,0.30,0.71,0.15
United Kingdom,GBR,2015,7.3,10.38,0.75,77.5,0.70,0.10,0.29,0.72,0.14
United Kingdom,GBR,2016,7.3,10.40,0.75,77.7,0.70,0.10,0.29,0.72,0.14
United Kingdom,GBR,2017,7.4,10.42,0.76,77.9,0.71,0.11,0.28,0.73,0.13
United Kingdom,GBR,2018,7.4,10.44,0.76,78.1,0.71,0.11,0.28,0.73,0.13
United Kingdom,GBR,2019,7.4,10.45,0.76,78.3,0.71,0.11,0.28,0.73,0.13
United Kingdom,GBR,2020,7.2,10.43,0.75,78.4,0.70,0.10,0.29,0.72,0.14
United Kingdom,GBR,2021,7.3,10.45,0.76,78.5,0.71,0.11,0.28,0.73,0.13
United Kingdom,GBR,2022,7.4,10.47,0.76,78.6,0.72,0.12,0.27,0.74,0.12
United States,USA,2005,7.0,10.50,0.70,74.0,0.65,0.06,0.34,0.67,0.19
United States,USA,2006,7.1,10.53,0.71,74.3,0.66,0.07,0.33,0.68,0.18
