country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Sweden,SWE,2022,5.285,5.767,0.867,63.85,0.817,-0.214,0.983,0.867,0.542
Switzerland,CHE,2005,10,9.01,1,76.04,1,-0.2,1,1,1
Switzerland,CHE,2006,10,9.011,1,76.09,1,-0.198,1,1,1
Switzerland,CHE,2007,10,9.012,1,76.14,1,-0.196,1,1,1
Switzerland,CHE,2008,10,9.013,1,76.19,1,-0.194,1,1,1
Switzerland,CHE,2009,10,9.014,1,76.24,1,-0.192,1,1,1
Switzerland,CHE,2010,10,9.015,1,76.29,1,-0.19,1,1,1
Switzerland,CHE,2011,10,9.016,1,76.34,1,-0.188,1,1,1
Switzerland,CHE,2012,10,9.017,1,76.39,1,-0.2,1,1,1
Switzerland,CHE,2013,10,9.018,1,76.44,1,-0.198,1,1,1
Switzerland,CHE,2014,10,9.019,1,76.49,1,-0.196,1,1,1
Switzerland,CHE,2015,10,9.02,1,76.54,1,-0.194,1,1,1
Switzerland,CHE,2016,10,9.021,1,76.59,1,-0.192,1,1,1
Switzerland,CHE,2017,10,9.022,1,76.64,1,-0.19,1,1,1
Switzerland,CHE,2018,10,9.023,1,76.69,1,-0.188,1,1,1
Switzerland,CHE,2019,10,9.024,1,76.74,1,-0.2,1,1,1
Switzerland,CHE,2020,10,9.025,1,76.79,1,-0.198,1,1,1
Switzerland,CHE,2021,10,9.026,1,76.84,1,-0.196,1,1,1
Switzerland,CHE,2022,10,9.027,1,76.89,1,-0.194,1,1,1
Syria,SYR,2005,8.832,8.02,1,72.08,1,-0.18,1,1,1
Syria,SYR,2006,8.837,8.021,1,72.13,1,-0.178,1,1,1
Syria,SYR,2007,8.842,8.022,1,72.18,1,-0.176,1,1,1
Syria,SYR,2008,8.847,8.023,1,72.23,1,-0.174,1,1,1
Syria,SYR,2009,8.852,8.024,1,72.28,1,-0.172,1,1,1
Syria,SYR,2010,8.857,8.025,1,72.33,1,-0.17,1,1,1
Syria,SYR,2011,8.862,8.026,1,72.38,1,-0.168,1,1,1
Syria,SYR,2012,8.867,8.027,1,72.43,1,-0.18,1,1,1
Syria,SYR,2013,8.872,8.028,1,72.48,1,-0.178,1,1,1
Syria,SYR,2014,8.877,8.029,1,72.53,1,-0.176,1,1,1
Syria,SYR,2015,8.882,8.03,1,72.58,1,-0.174,1,1,1
Syria,SYR,2016,8.887,8.031,1,72.63,1,-0.172,1,1,1
Syria,SYR,2017,8.892,8.032,1,72.68,1,-0.17,1,1,1
Syria,SYR,2018,8.897,8.033,1,72.73,1,-0.168,1,1,1
Syria,SYR,2019,8.902,8.034,1,72.78,1,-0.18,1,1,1
Syria,SYR,2020,8.907,8.035,1,72.83,1,-0.178,1,1,1
Syria,SYR,2021,8.912,8.036,1,72.88,1,-0.176,1,1,1
Syria,SYR,2022,8.917,8.037,1,72.93,1,-0.174,1,1,1
Taiwan,TWN,2005,10,9.585,1,78.34,1,-0.05,1,1,1
Taiwan,TWN,2006,10,9.586,1,78.39,1,-0.048,1,1,1
Taiwan,TWN,2007,10,9.587,1,78.44,1,-0.046,1,1,1
Taiwan,TWN,2008,10,9.588,1,78.49,1,-0.044,1,1,1
Taiwan,TWN,2009,10,9.589,1,78.54,1,-0.042,1,1,1
Taiwan,TWN,2010,10,9.59,1,78.59,1,-0.04,1,1,1
Taiwan,TWN,2011,10,9.591,1,78.64,1,-0.038,1,1,1
Taiwan,TWN,2012,10,9.592,1,78.69,1,-0.05,1,1,1
Taiwan,TWN,2013,10,9.593,1,78.74,1,-0.048,1,1,1
Taiwan,TWN,2014,10,9.594,1,78.79,1,-0.046,1,1,1
Taiwan,TWN,2015,10,9.595,1,78.84,1,-0.044,1,1,1
Taiwan,TWN,2016,10,9.596,1,78.89,1,-0.042,1,1,1
Taiwan,TWN,2017,10,9.597,1,78.94,1,-0.04,1,1,1
Taiwan,TWN,2018,10,9.598,1,78.99,1,-0.038,1,1,1
Taiwan,TWN,2019,10,9.599,1,79.04,1,-0.05,1,1,1
Taiwan,TWN,2020,10,9.6,1,79.09,1,-0.048,1,1,1
Taiwan,TWN,2021,10,9.601,1,79.14,1,-0.046,1,1,1
Taiwan,TWN,2022,10,9.602,1,79.19,1,-0.044,1,1,1
Tajikistan,TJK,2005,5.048,5.655,0.793,62.62,0.762,0.09,0.924,0.793,0.478
Tajikistan,TJK,2006,5.053,5.656,0.794,62.67,0.763,0.092,0.923,0.794,0.479
Tajikistan,TJK,2007,5.058,5.657,0.795,62.72,0.764,0.094,0.922,0.795,0.48
Tajikistan,TJK,2008,5.063,5.658,0.796,62.77,0.765,0.096,0.921,0.796,0.481
Tajikistan,TJK,2009,5.068,5.659,0.797,62.82,0.766,0.098,0.92,0.797,0.482
Tajikistan,TJK,2010,5.073,5.66,0.798,62.87,0.767,0.1,0.919,0.798,0.483
Tajikistan,TJK,2011,5.078,5.661,0.799,62.92,0.768,0.102,0.918,0.799,0.484
Tajikistan,TJK,2012,5.083,5.662,0.8,62.97,0.769,0.09,0.917,0.8,0.485
Tajikistan,TJK,2013,5.088,5.663,0.801,63.02,0.77,0.092,0.916,0.801,0.486
Tajikistan,TJK,2014,5.093,5.664,0.802,63.07,0.771,0.094,0.915,0.802,0.487
Tajikistan,TJK,2015,5.098,5.665,0.803,63.12,0.772,0.096,0.914,0.803,0.488
Tajikistan,TJK,2016,5.103,5.666,0.804,63.17,0.773,0.098,0.913,0.804,0.489
Tajikistan,TJK,2017,5.108,5.667,0.805,63.22,0.774,0.1,0.912,0.805,0.49
Tajikistan,TJK,2018,5.113,5.668,0.806,63.27,0.775,0.102,0.911,0.806,0.491
Tajikistan,TJK,2019,5.118,5.669,0.807,63.32,0.776,0.09,0.91,0.807,0.492
Tajikistan,TJK,2020,5.123,5.67,0.808,63.37,0.777,0.092,0.909,0.808,0.493
Tajikistan,TJK,2021,5.128,5.671,0.809,63.42,0.778,0.094,0.908,0.809,0.494
Tajikistan,TJK,2022,5.133,5.672,0.81,63.47,0.779,0.096,0.907,0.81,0.495
Tanzania,TZA,2005,9.448,8.405,1,73.62,1,0.09,1,1,1
Tanzania,TZA,2006,9.453,8.406,1,73.67,1,0.092,1,1,1
Tanzania,TZA,2007,9.458,8.407,1,73.72,1,0.094,1,1,1
Tanzania,TZA,2008,9.463,8.408,1,73.77,1,0.096,1,1,1
Tanzania,TZA,2009,9.468,8.409,1,73.82,1,0.098,1,1,1
Tanzania,TZA,2010,9.473,8.41,1,73.87,1,0.1,1,1,1
Tanzania,TZA,2011,9.478,8.411,1,73.92,1,0.102,1,1,1
Tanzania,TZA,2012,9.483,8.412,1,73.97,1,0.09,1,1,1
Tanzania,TZA,2013,9.488,8.413,1,74.02,1,0.092,1,1,1
Tanzania,TZA,2014,9.493,8.414,1,74.07,1,0.094,1,1,1
Tanzania,TZA,2015,9.498,8.415,1,74.12,1,0.096,1,1,1
Tanzania,TZA,2016,9.503,8.416,1,74.17,1,0.098,1,1,1
Tanzania,TZA,2017,9.508,8.417,1,74.22,1,0.1,1,1,1
Tanzania,TZA,2018,9.513,8.418,1,74.27,1,0.102,1,1,1
Tanzania,TZA,2019,9.518,8.419,1,74.32,1,0.09,1,1,1
Tanzania,TZA,2020,9.523,8.42,1,74.37,1,0.092,1,1,1
Tanzania,TZA,2021,9.528,8.421,1,74.42,1,0.094,1,1,1
Tanzania,TZA,2022,9.533,8.422,1,74.47,1,0.096,1,1,1
Thailand,THA,2005,6.808,6.755,1,67.02,1,-0.21,1,1,1
Thailand,THA,2006,6.813,6.756,1,67.07,1,-0.208,1,1,1
Thailand,THA,2007,6.818,6.757,1,67.12,1,-0.206,1,1,1
Thailand,THA,2008,6.823,6.758,1,67.17,1,-0.204,1,1,1
Thailand,THA,2009,6.828,6.759,1,67.22,1,-0.202,1,1,1
Thailand,THA,2010,6.833,6.76,1,67.27,1,-0.2,1,1,1
Thailand,THA,2011,6.838,6.761,1,67.32,1,-0.198,1,1,1
Thailand,THA,2012,6.843,6.762,1,67.37,1,-0.21,1,1,1
Thailand,THA,2013,6.848,6.763,1,67.42,1,-0.208,1,1,1
Thailand,THA,2014,6.853,6.764,1,67.47,1,-0.206,1,1,1
Thailand,THA,2015,6.858,6.765,1,67.52,1,-0.204,1,1,1
Thailand,THA,2016,6.863,6.766,1,67.57,1,-0.202,1,1,1
Thailand,THA,2017,6.868,6.767,1,67.62,1,-0.2,1,1,1
Thailand,THA,2018,6.873,6.768,1,67.67,1,-0.198,1,1,1
Thailand,THA,2019,6.878,6.769,1,67.72,1,-0.21,1,1,1
Thailand,THA,2020,6.883,6.77,1,67.77,1,-0.208,1,1,1
Thailand,THA,2021,6.888,6.771,1,67.82,1,-0.206,1,1,1
Thailand,THA,2022,6.893,6.772,1,67.87,1,-0.204,1,1,1
Timor-Leste,TLS,2005,4.168,5.105,0.463,60.42,0.542,-0.01,0.484,0.463,0.202
Timor-Leste,TLS,2006,4.173,5.106,0.464,60.47,0.543,-0.008,0.483,0.464,0.203
Timor-Leste,TLS,2007,4.178,5.107,0.465,60.52,0.544,-0.006,0.482,0.465,0.204
Timor-Leste,TLS,2008,4.183,5.108,0.466,60.57,0.545,-0.004,0.481,0.466,0.205
Timor-Leste,TLS,2009,4.188,5.109,0.467,60.62,0.546,-0.002,0.48,0.467,0.206
Timor-Leste,TLS,2010,4.193,5.11,0.468,60.67,0.547,-0.0,0.479,0.468,0.207
Timor-Leste,TLS,2011,4.198,5.111,0.469,60.72,0.548,0.002,0.478,0.469,0.208
Timor-Leste,TLS,2012,4.203,5.112,0.47,60.77,0.549,-0.01,0.477,0.47,0.209
Timor-Leste,TLS,2013,4.208,5.113,0.471,60.82,0.55,-0.008,0.476,0.471,0.21
Timor-Leste,TLS,2014,4.213,5.114,0.472,60.87,0.551,-0.006,0.475,0.472,0.211
Timor-Leste,TLS,2015,4.218,5.115,0.473,60.92,0.552,-0.004,0.474,0.473,0.212
Timor-Leste,TLS,2016,4.223,5.116,0.474,60.97,0.553,-0.002,0.473,0.474,0.213
Timor-Leste,TLS,2017,4.228,5.117,0.475,61.02,0.554,-0.0,0.472,0.475,0.214
Timor-Leste,TLS,2018,4.233,5.118,0.476,61.07,0.555,0.002,0.471,0.476,0.215
Timor-Leste,TLS,2019,4.238,5.119,0.477,61.12,0.556,-0.01,0.47,0.477,0.216
Timor-Leste,TLS,2020,4.243,5.12,0.478,61.17,0.557,-0.008,0.469,0.478,0.217
Timor-Leste,TLS,2021,4.248,5.121,0.479,61.22,0.558,-0.006,0.468,0.479,0.218
Timor-Leste,TLS,2022,4.253,5.122,0.48,61.27,0.559,-0.004,0.467,0.48,0.219
Togo,TGO,2005,4.12,5.075,0.445,60.3,0.53,-0.07,0.46,0.445,0.188
Togo,TGO,2006,4.125,5.076,0.446,60.35,0.531,-0.068,0.459,0.446,0.189
Togo,TGO,2007,4.13,5.077,0.447,60.4,0.532,-0.066,0.458,0.447,0.19
Togo,TGO,2008,4.135,5.078,0.448,60.45,0.533,-0.064,0.457,0.448,0.191
Togo,TGO,2009,4.14,5.079,0.449,60.5,0.534,-0.062,0.456,0.449,0.192
Togo,TGO,2010,4.145,5.08,0.45,60.55,0.535,-0.06,0.455,0.45,0.193
Togo,TGO,2011,4.15,5.081,0.451,60.6,0.536,-0.058,0.454,0.451,0.194
Togo,TGO,2012,4.155,5.082,0.452,60.65,0.537,-0.07,0.453,0.452,0.195
Togo,TGO,2013,4.16,5.083,0.453,60.7,0.538,-0.068,0.452,0.453,0.196
Togo,TGO,2014,4.165,5.084,0.454,60.75,0.539,-0.066,0.451,0.454,0.197
Togo,TGO,2015,4.17,5.085,0.455,60.8,0.54,-0.064,0.45,0.455,0.198
Togo,TGO,2016,4.175,5.086,0.456,60.85,0.541,-0.062,0.449,0.456,0.199
Togo,TGO,2017,4.18,5.087,0.457,60.9,0.542,-0.06,0.448,0.457,0.2
Togo,TGO,2018,4.185,5.088,0.458,60.95,0.543,-0.058,0.447,0.458,0.201
Togo,TGO,2019,4.19,5.089,0.459,61.0,0.544,-0.07,0.446,0.459,0.202
Togo,TGO,2020,4.195,5.09,0.46,61.05,0.545,-0.068,0.445,0.46,0.203
Togo,TGO,2021,4.2,5.091,0.461,61.1,0.546,-0.066,0.444,0.461,0.204
Togo,TGO,2022,4.205,5.092,0.462,61.15,0.547,-0.064,0.443,0.462,0.205
Trinidad and Tobago,TTO,2005,6.64,6.65,1,66.6,1,0.08,1,1,0.975
Trinidad and Tobago,TTO,2006,6.645,6.651,1,66.65,1,0.082,1,1,0.976
Trinidad and Tobago,TTO,2007,6.65,6.652,1,66.7,1,0.084,1,1,0.977
Trinidad and Tobago,TTO,2008,6.655,6.653,1,66.75,1,0.086,1,1,0.978
Trinidad and Tobago,TTO,2009,6.66,6.654,1,66.8,1,0.088,1,1,0.979
Trinidad and Tobago,TTO,2010,6.665,6.655,1,66.85,1,0.09,1,1,0.98
Trinidad and Tobago,TTO,2011,6.67,6.656,1,66.9,1,0.092,1,1,0.981
Trinidad and Tobago,TTO,2012,6.675,6.657,1,66.95,1,0.08,1,1,0.982
Trinidad and Tobago,TTO,2013,6.68,6.658,1,67.0,1,0.082,1,1,0.983
Trinidad and Tobago,TTO,2014,6.685,6.659,1,67.05,1,0.084,1,1,0.984
Trinidad and Tobago,TTO,2015,6.69,6.66,1,67.1,1,0.086,1,1,0.985
Trinidad and Tobago,TTO,2016,6.695,6.661,1,67.15,1,0.088,1,1,0.986
Trinidad and Tobago,TTO,2017,6.7,6.662,1,67.2,1,0.09,1,1,0.987
Trinidad and Tobago,TTO,2018,6.705,6.663,1,67.25,1,0.092,1,1,0.988
Trinidad and Tobago,TTO,2019,6.71,6.664,1,67.3,1,0.08,1,1,0.989
Trinidad and Tobago,TTO,2020,6.715,6.665,1,67.35,1,0.082,1,1,0.99
Trinidad and Tobago,TTO,2021,6.72,6.666,1,67.4,1,0.084,1,1,0.991
Trinidad and Tobago,TTO,2022,6.725,6.667,1,67.45,1,0.086,1,1,0.992
Tunisia,TUN,2005,6.28,6.425,1,65.7,1,0.13,1,1,0.863
Tunisia,TUN,2006,6.285,6.426,1,65.75,1,0.132,1,1,0.864
Tunisia,TUN,2007,6.29,6.427,1,65.8,1,0.134,1,1,0.865
Tunisia,TUN,2008,6.295,6.428,1,65.85,1,0.136,1,1,0.866
Tunisia,TUN,2009,6.3,6.429,1,65.9,1,0.138,1,1,0.867
Tunisia,TUN,2010,6.305,6.43,1,65.95,1,0.14,1,1,0.868
Tunisia,TUN,2011,6.31,6.431,1,66.0,1,0.142,1,1,0.869
Tunisia,TUN,2012,6.315,6.432,1,66.05,1,0.13,1,1,0.87
Tunisia,TUN,2013,6.32,6.433,1,66.1,1,0.132,1,1,0.871
Tunisia,TUN,2014,6.325,6.434,1,66.15,1,0.134,1,1,0.872
Tunisia,TUN,2015,6.33,6.435,1,66.2,1,0.136,1,1,0.873
Tunisia,TUN,2016,6.335,6.436,1,66.25,1,0.138,1,1,0.874
Tunisia,TUN,2017,6.34,6.437,1,66.3,1,0.14,1,1,0.875
Tunisia,TUN,2018,6.345,6.438,1,66.35,1,0.142,1,1,0.876
Tunisia,TUN,2019,6.35,6.439,1,66.4,1,0.13,1,1,0.877
Tunisia,TUN,2020,6.355,6.44,1,66.45,1,0.132,1,1,0.878
Tunisia,TUN,2021,6.36,6.441,1,66.5,1,0.134,1,1,0.879
Tunisia,TUN,2022,6.365,6.442,1,66.55,1,0.136,1,1,0.88
Turkey,XXX,2005,9.448,8.405,1,73.62,1,0.09,1,1,1
Turkey,XXX,2006,9.453,8.406,1,73.67,1,0.092,1,1,1
Turkey,XXX,2007,9.458,8.407,1,73.72,1,0.094,1,1,1
Turkey,XXX,2008,9.463,8.408,1,73.77,1,0.096,1,1,1
Turkey,XXX,2009,9.468,8.409,1,73.82,1,0.098,1,1,1
Turkey,XXX,2010,9.473,8.41,1,73.87,1,0.1,1,1,1
Turkey,XXX,2011,9.478,8.411,1,73.92,1,0.102,1,1,1
Turkey,XXX,2012,9.483,8.412,1,73.97,1,0.09,1,1,1
Turkey,XXX,2013,9.488,8.413,1,74.02,1,0.092,1,1,1
Turkey,XXX,2014,9.493,8.414,1,74.07,1,0.094,1,1,1
Turkey,XXX,2015,9.498,8.415,1,74.12,1,0.096,1,1,1
Turkey,XXX,2016,9.503,8.416,1,74.17,1,0.098,1,1,1
Turkey,XXX,2017,9.508,8.417,1,74.22,1,0.1,1,1,1
Turkey,XXX,2018,9.513,8.418,1,74.27,1,0.102,1,1,1
Turkey,XXX,2019,9.518,8.419,1,74.32,1,0.09,1,1,1
Turkey,XXX,2020,9.523,8.42,1,74.37,1,0.092,1,1,1
Turkey,XXX,2021,9.528,8.421,1,74.42,1,0.094,1,1,1
Turkey,XXX,2022,9.533,8.422,1,74.47,1,0.096,1,1,1
Turkmenistan,TKM,2005,4.544,5.34,0.604,61.36,0.636,-0.04,0.672,0.604,0.32
Turkmenistan,TKM,2006,4.549,5.341,0.605,61.41,0.637,-0.038,0.671,0.605,0.321
Turkmenistan,TKM,2007,4.554,5.342,0.606,61.46,0.638,-0.036,0.67,0.606,0.322
Turkmenistan,TKM,2008,4.559,5.343,0.607,61.51,0.639,-0.034,0.669,0.607,0.323
Turkmenistan,TKM,2009,4.564,5.344,0.608,61.56,0.64,-0.032,0.668,0.608,0.324
Turkmenistan,TKM,2010,4.569,5.345,0.609,61.61,0.641,-0.03,0.667,0.609,0.325
Turkmenistan,TKM,2011,4.574,5.346,0.61,61.66,0.642,-0.028,0.666,0.61,0.326
Turkmenistan,TKM,2012,4.579,5.347,0.611,61.71,0.643,-0.04,0.665,0.611,0.327
Turkmenistan,TKM,2013,4.584,5.348,0.612,61.76,0.644,-0.038,0.664,0.612,0.328
Turkmenistan,TKM,2014,4.589,5.349,0.613,61.81,0.645,-0.036,0.663,0.613,0.329
Turkmenistan,TKM,2015,4.594,5.35,0.614,61.86,0.646,-0.034,0.662,0.614,0.33
Turkmenistan,TKM,2016,4.599,5.351,0.615,61.91,0.647,-0.032,0.661,0.615,0.331
Turkmenistan,TKM,2017,4.604,5.352,0.616,61.96,0.648,-0.03,0.66,0.616,0.332
Turkmenistan,TKM,2018,4.609,5.353,0.617,62.01,0.649,-0.028,0.659,0.617,0.333
Turkmenistan,TKM,2019,4.614,5.354,0.618,62.06,0.65,-0.04,0.658,0.618,0.334
Turkmenistan,TKM,2020,4.619,5.355,0.619,62.11,0.651,-0.038,0.657,0.619,0.335
Turkmenistan,TKM,2021,4.624,5.356,0.62,62.16,0.652,-0.036,0.656,0.62,0.336
Turkmenistan,TKM,2022,4.629,5.357,0.621,62.21,0.653,-0.034,0.655,0.621,0.337
Tuvalu,TUV,2005,10,9.935,1,79.74,1,0.15,1,1,1
Tuvalu,TUV,2006,10,9.936,1,79.79,1,0.152,1,1,1
Tuvalu,TUV,2007,10,9.937,1,79.84,1,0.154,1,1,1
Tuvalu,TUV,2008,10,9.938,1,79.89,1,0.156,1,1,1
Tuvalu,TUV,2009,10,9.939,1,79.94,1,0.158,1,1,1
Tuvalu,TUV,2010,10,9.94,1,79.99,1,0.16,1,1,1
Tuvalu,TUV,2011,10,9.941,1,80,1,0.162,1,1,1
Tuvalu,TUV,2012,10,9.942,1,80,1,0.15,1,1,1
Tuvalu,TUV,2013,10,9.943,1,80,1,0.152,1,1,1
Tuvalu,TUV,2014,10,9.944,1,80,1,0.154,1,1,1
Tuvalu,TUV,2015,10,9.945,1,80,1,0.156,1,1,1
Tuvalu,TUV,2016,10,9.946,1,80,1,0.158,1,1,1
Tuvalu,TUV,2017,10,9.947,1,80,1,0.16,1,1,1
Tuvalu,TUV,2018,10,9.948,1,80,1,0.162,1,1,1
Tuvalu,TUV,2019,10,9.949,1,80,1,0.15,1,1,1
Tuvalu,TUV,2020,10,9.95,1,80,1,0.152,1,1,1
Tuvalu,TUV,2021,10,9.951,1,80,1,0.154,1,1,1
Tuvalu,TUV,2022,10,9.952,1,80,1,0.156,1,1,1
Uganda,UGA,2005,8.864,8.04,1,72.16,1,-0.14,1,1,1
Uganda,UGA,2006,8.869,8.041,1,72.21,1,-0.138,1,1,1
Uganda,UGA,2007,8.874,8.042,1,72.26,1,-0.136,1,1,1
Uganda,UGA,2008,8.879,8.043,1,72.31,1,-0.134,1,1,1
Uganda,UGA,2009,8.884,8.044,1,72.36,1,-0.132,1,1,1
Uganda,UGA,2010,8.889,8.045,1,72.41,1,-0.13,1,1,1
Uganda,UGA,2011,8.894,8.046,1,72.46,1,-0.128,1,1,1
Uganda,UGA,2012,8.899,8.047,1,72.51,1,-0.14,1,1,1
Uganda,UGA,2013,8.904,8.048,1,72.56,1,-0.138,1,1,1
Uganda,UGA,2014,8.909,8.049,1,72.61,1,-0.136,1,1,1
Uganda,UGA,2015,8.914,8.05,1,72.66,1,-0.134,1,1,1
Uganda,UGA,2016,8.919,8.051,1,72.71,1,-0.132,1,1,1
Uganda,UGA,2017,8.924,8.052,1,72.76,1,-0.13,1,1,1
Uganda,UGA,2018,8.929,8.053,1,72.81,1,-0.128,1,1,1
Uganda,UGA,2019,8.934,8.054,1,72.86,1,-0.14,1,1,1
Uganda,UGA,2020,8.939,8.055,1,72.91,1,-0.138,1,1,1
Uganda,UGA,2021,8.944,8.056,1,72.96,1,-0.136,1,1,1
Uganda,UGA,2022,8.949,8.057,1,73.01,1,-0.134,1,1,1
Ukraine,UKR,2005,7.0,6.875,1,67.5,1,0.03,1,1,1
Ukraine,UKR,2006,7.005,6.876,1,67.55,1,0.032,1,1,1
Ukraine,UKR,2007,7.01,6.877,1,67.6,1,0.034,1,1,1
Ukraine,UKR,2008,7.015,6.878,1,67.65,1,0.036,1,1,1
Ukraine,UKR,2009,7.02,6.879,1,67.7,1,0.038,1,1,1
Ukraine,UKR,2010,7.025,6.88,1,67.75,1,0.04,1,1,1
Ukraine,UKR,2011,7.03,6.881,1,67.8,1,0.042,1,1,1
Ukraine,UKR,2012,7.035,6.882,1,67.85,1,0.03,1,1,1
Ukraine,UKR,2013,7.04,6.883,1,67.9,1,0.032,1,1,1
Ukraine,UKR,2014,7.045,6.884,1,67.95,1,0.034,1,1,1
Ukraine,UKR,2015,7.05,6.885,1,68.0,1,0.036,1,1,1
Ukraine,UKR,2016,7.055,6.886,1,68.05,1,0.038,1,1,1
Ukraine,UKR,2017,7.06,6.887,1,68.1,1,0.04,1,1,1
Ukraine,UKR,2018,7.065,6.888,1,68.15,1,0.042,1,1,1
Ukraine,UKR,2019,7.07,6.889,1,68.2,1,0.03,1,1,1
Ukraine,UKR,2020,7.075,6.89,1,68.25,1,0.032,1,1,1
Ukraine,UKR,2021,7.08,6.891,1,68.3,1,0.034,1,1,1
Ukraine,UKR,2022,7.085,6.892,1,68.35,1,0.036,1,1,1
United Arab Emirates,ARE,2005,4.312,5.195,0.517,60.78,0.578,0.17,0.556,0.517,0.247
United Arab Emirates,ARE,2006,4.317,5.196,0.518,60.83,0.579,0.172,0.555,0.518,0.248
United Arab Emirates,ARE,2007,4.322,5.197,0.519,60.88,0.58,0.174,0.554,0.519,0.249
United Arab Emirates,ARE,2008,4.327,5.198,0.52,60.93,0.581,0.176,0.553,0.52,0.251
United Arab Emirates,ARE,2009,4.332,5.199,0.521,60.98,0.582,0.178,0.552,0.521,0.252
United Arab Emirates,ARE,2010,4.337,5.2,0.522,61.03,0.583,0.18,0.551,0.522,0.253
United Arab Emirates,ARE,2011,4.342,5.201,0.523,61.08,0.584,0.182,0.55,0.523,0.254
United Arab Emirates,ARE,2012,4.347,5.202,0.524,61.13,0.585,0.17,0.549,0.524,0.255
United Arab Emirates,ARE,2013,4.352,5.203,0.525,61.18,0.586,0.172,0.548,0.525,0.256
United Arab Emirates,ARE,2014,4.357,5.204,0.526,61.23,0.587,0.174,0.547,0.526,0.257
United Arab Emirates,ARE,2015,4.362,5.205,0.527,61.28,0.588,0.176,0.546,0.527,0.258
United Arab Emirates,ARE,2016,4.367,5.206,0.528,61.33,0.589,0.178,0.545,0.528,0.259
United Arab Emirates,ARE,2017,4.372,5.207,0.529,61.38,0.59,0.18,0.544,0.529,0.26
United Arab Emirates,ARE,2018,4.377,5.208,0.53,61.43,0.591,0.182,0.543,0.53,0.261
United Arab Emirates,ARE,2019,4.382,5.209,0.531,61.48,0.592,0.17,0.542,0.531,0.262
United Arab Emirates,ARE,2020,4.387,5.21,0.532,61.53,0.593,0.172,0.541,0.532,0.263
United Arab Emirates,ARE,2021,4.392,5.211,0.533,61.58,0.594,0.174,0.54,0.533,0.264
United Arab Emirates,ARE,2022,4.397,5.212,0.534,61.63,0.595,0.176,0.539,0.534,0.265
United Kingdom,GBR,2005,8.736,7.96,1,71.84,1,0.2,1,1,1
United Kingdom,GBR,2006,8.741,7.961,1,71.89,1,0.202,1,1,1
United Kingdom,GBR,2007,8.746,7.962,1,71.94,1,0.204,1,1,1
United Kingdom,GBR,2008,8.751,7.963,1,71.99,1,0.206,1,1,1
United Kingdom,GBR,2009,8.756,7.964,1,72.04,1,0.208,1,1,1
United Kingdom,GBR,2010,8.761,7.965,1,72.09,1,0.21,1,1,1
United Kingdom,GBR,2011,8.766,7.966,1,72.14,1,0.212,1,1,1
United Kingdom,GBR,2012,8.771,7.967,1,72.19,1,0.2,1,1,1
United Kingdom,GBR,2013,8.776,7.968,1,72.24,1,0.202,1,1,1
United Kingdom,GBR,2014,8.781,7.969,1,72.29,1,0.204,1,1,1
United Kingdom,GBR,2015,8.786,7.97,1,72.34,1,0.206,1,1,1
United Kingdom,GBR,2016,8.791,7.971,1,72.39,1,0.208,1,1,1
United Kingdom,GBR,2017,8.796,7.972,1,72.44,1,0.21,1,1,1
United Kingdom,GBR,2018,8.801,7.973,1,72.49,1,0.212,1,1,1
United Kingdom,GBR,2019,8.806,7.974,1,72.54,1,0.2,1,1,1
United Kingdom,GBR,2020,8.811,7.975,1,72.59,1,0.202,1,1,1
United Kingdom,GBR,2021,8.816,7.976,1,72.64,1,0.204,1,1,1
United Kingdom,GBR,2022,8.821,7.977,1,72.69,1,0.206,1,1,1
United States,USA,2005,10,9.335,1,77.34,1,-0.05,1,1,1
United States,USA,2006,10,9.336,1,77.39,1,-0.048,1,1,1
United States,USA,2007,10,9.337,1,77.44,1,-0.046,1,1,1
United States,USA,2008,10,9.338,1,77.49,1,-0.044,1,1,1
United States,USA,2009,10,9.339,1,77.54,1,-0.042,1,1,1
United States,USA,2010,10,9.34,1,77.59,1,-0.04,1,1,1
United States,USA,2011,10,9.341,1,77.64,1,-0.038,1,1,1
United States,USA,2012,10,9.342,1,77.69,1,-0.05,1,1,1
United States,USA,2013,10,9.343,1,77.74,1,-0.048,1,1,1
United States,USA,2014,10,9.344,1,77.79,1,-0.046,1,1,1
United States,USA,2015,10,9.345,1,77.84,1,-0.044,1,1,1
United States,USA,2016,10,9.346,1,77.89,1,-0.042,1,1,1
United States,USA,2017,10,9.347,1,77.94,1,-0.04,1,1,1
United States,USA,2018,10,9.348,1,77.99,1,-0.038,1,1,1
United States,USA,2019,10,9.349,1,78.04,1,-0.05,1,1,1
United States,USA,2020,10,9.35,1,78.09,1,-0.048,1,1,1
United States,USA,2021,10,9.351,1,78.14,1,-0.046,1,1,1
United States,USA,2022,10,9.352,1,78.19,1,-0.044,1,1,1
Uruguay,URY,2005,10,9.54,1,78.16,1,-0.14,1,1,1
Uruguay,URY,2006,10,9.541,1,78.21,1,-0.138,1,1,1
Uruguay,URY,2007,10,9.542,1,78.26,1,-0.136,1,1,1
Uruguay,URY,2008,10,9.543,1,78.31,1,-0.134,1,1,1
Uruguay,URY,2009,10,9.544,1,78.36,1,-0.132,1,1,1
