country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
State of Palestine,PSE,2013,4.496,6.624,0.688,57.0,0.501,-0.163,0.958,0.497,0.523
State of Palestine,PSE,2014,4.497,6.635,0.679,57.3,0.496,-0.153,0.959,0.495,0.494
State of Palestine,PSE,2015,4.539,6.648,0.689,57.5,0.515,-0.163,0.959,0.486,0.47
State of Palestine,PSE,2016,4.556,6.666,0.678,57.6,0.535,-0.174,0.959,0.465,0.457
State of Palestine,PSE,2017,4.597,6.683,0.677,57.8,0.526,-0.155,0.959,0.469,0.442
State of Palestine,PSE,2018,4.635,6.7,0.66,58.0,0.521,-0.15,0.959,0.464,0.449
State of Palestine,PSE,2019,4.672,6.718,0.676,58.3,0.55,-0.164,0.98,0.462,0.434
State of Palestine,PSE,2020,4.436,6.736,0.67,58.1,0.558,-0.172,0.98,0.467,0.51
State of Palestine,PSE,2021,4.489,6.751,0.68,58.2,0.549,-0.173,0.933,0.488,0.601
State of Palestine,PSE,2022,4.569,6.764,0.668,57.9,0.569,-0.158,0.933,0.491,0.634
Sudan,SUD,2005,4.306,7.042,0.537,52.7,0.475,-0.29,0.833,0.476,0.555
Sudan,SUD,2006,4.276,7.055,0.559,52.8,0.488,-0.285,0.8,0.497,0.564
Sudan,SUD,2007,4.267,7.071,0.545,52.9,0.516,-0.282,0.761,0.518,0.579
Sudan,SUD,2008,4.32,7.09,0.54,53.0,0.52,-0.269,0.761,0.526,0.593
Sudan,SUD,2009,4.368,7.108,0.558,53.2,0.515,-0.263,0.714,0.54,0.596
Sudan,SUD,2010,4.358,7.124,0.542,53.4,0.505,-0.266,0.714,0.533,0.579
Sudan,SUD,2011,4.386,7.143,0.546,53.5,0.499,-0.253,0.714,0.569,0.561
Sudan,SUD,2012,4.452,7.157,0.548,53.7,0.527,-0.263,0.714,0.588,0.546
Sudan,SUD,2013,4.469,7.167,0.531,53.9,0.51,-0.249,0.714,0.575,0.546
Sudan,SUD,2014,4.446,7.181,0.533,54.2,0.531,-0.255,0.714,0.57,0.549
Sudan,SUD,2015,4.465,7.199,0.53,54.3,0.529,-0.246,0.714,0.565,0.547
Sudan,SUD,2016,4.497,7.218,0.547,54.6,0.52,-0.249,0.714,0.546,0.539
Sudan,SUD,2017,4.553,7.232,0.534,54.7,0.517,-0.252,0.704,0.538,0.524
Sudan,SUD,2018,4.551,7.247,0.514,54.9,0.522,-0.259,0.704,0.546,0.508
Sudan,SUD,2019,4.537,7.26,0.519,55.2,0.504,-0.254,0.737,0.559,0.503
Sudan,SUD,2020,4.346,7.273,0.49,55.2,0.529,-0.241,0.737,0.587,0.6
Sudan,SUD,2021,4.409,7.288,0.478,55.2,0.527,-0.257,0.737,0.564,0.671
Sudan,SUD,2022,4.512,7.298,0.488,55.0,0.518,-0.267,0.749,0.541,0.753
Suriname,SUR,2005,5.424,8.049,0.745,63.7,0.621,-0.301,0.717,0.574,0.435
Suriname,SUR,2006,5.429,8.07,0.741,63.9,0.654,-0.284,0.717,0.563,0.45
Suriname,SUR,2007,5.421,8.092,0.732,64.1,0.67,-0.295,0.717,0.584,0.451
Suriname,SUR,2008,5.387,8.116,0.729,64.3,0.673,-0.289,0.717,0.576,0.448
Suriname,SUR,2009,5.404,8.144,0.742,64.4,0.703,-0.28,0.717,0.609,0.442
Suriname,SUR,2010,5.434,8.169,0.725,64.6,0.696,-0.282,0.717,0.594,0.421
Suriname,SUR,2011,5.469,8.186,0.722,64.8,0.695,-0.287,0.717,0.591,0.419
Suriname,SUR,2012,5.452,8.212,0.737,65.0,0.723,-0.292,0.717,0.58,0.398
Suriname,SUR,2013,5.455,8.237,0.726,65.1,0.731,-0.283,0.717,0.594,0.382
Suriname,SUR,2014,5.477,8.255,0.731,65.3,0.747,-0.294,0.717,0.61,0.404
Suriname,SUR,2015,5.482,8.283,0.714,65.6,0.738,-0.277,0.717,0.591,0.404
Suriname,SUR,2016,5.475,8.312,0.718,65.8,0.72,-0.276,0.717,0.589,0.387
Suriname,SUR,2017,5.519,8.335,0.705,66.0,0.742,-0.272,0.71,0.615,0.402
Suriname,SUR,2018,5.549,8.358,0.719,66.2,0.751,-0.278,0.71,0.609,0.4
Suriname,SUR,2019,5.576,8.374,0.712,66.5,0.76,-0.285,0.71,0.619,0.398
Suriname,SUR,2020,5.377,8.394,0.681,66.6,0.757,-0.273,0.705,0.601,0.511
Suriname,SUR,2021,5.5,8.422,0.67,66.2,0.736,-0.269,0.666,0.593,0.667
Suriname,SUR,2022,5.572,8.444,0.674,66.1,0.738,-0.283,0.666,0.611,0.776
Sweden,SWE,2005,7.066,10.588,0.945,78.3,0.89,-0.101,0.311,0.713,0.276
Sweden,SWE,2006,7.051,10.595,0.961,78.5,0.915,-0.082,0.311,0.703,0.267
Sweden,SWE,2007,7.034,10.605,0.977,78.8,0.926,-0.088,0.311,0.687,0.285
Sweden,SWE,2008,6.909,10.583,0.992,79.1,0.922,-0.107,0.311,0.701,0.283
Sweden,SWE,2009,6.806,10.572,0.998,79.2,0.93,-0.096,0.311,0.725,0.289
Sweden,SWE,2010,6.724,10.546,0.989,79.4,0.945,-0.08,0.311,0.727,0.301
Sweden,SWE,2011,6.751,10.554,0.985,79.6,0.958,-0.069,0.359,0.728,0.29
Sweden,SWE,2012,6.752,10.56,1.001,79.9,0.955,-0.067,0.359,0.719,0.289
Sweden,SWE,2013,6.757,10.568,0.998,80.2,0.97,-0.068,0.359,0.746,0.282
Sweden,SWE,2014,6.75,10.582,0.996,80.4,0.967,-0.067,0.359,0.736,0.275
Sweden,SWE,2015,6.782,10.596,1.011,80.6,1.003,-0.053,0.359,0.744,0.274
Sweden,SWE,2016,6.798,10.61,1.005,80.9,0.992,-0.053,0.366,0.726,0.246
Sweden,SWE,2017,6.787,10.621,0.987,81.1,0.98,-0.043,0.345,0.709,0.229
Sweden,SWE,2018,6.805,10.635,0.988,81.2,0.98,-0.06,0.345,0.715,0.234
Sweden,SWE,2019,6.805,10.648,0.971,81.5,0.958,-0.069,0.345,0.686,0.238
Sweden,SWE,2020,6.57,10.653,0.929,81.2,0.966,-0.071,0.298,0.679,0.357
Sweden,SWE,2021,6.623,10.665,0.952,81.0,0.979,-0.059,0.298,0.692,0.435
Sweden,SWE,2022,6.662,10.676,0.974,80.9,0.988,-0.042,0.298,0.692,0.477
Switzerland,SWI,2005,7.064,10.35,0.91,76.2,0.863,0.077,0.272,0.766,0.241
Switzerland,SWI,2006,7.098,10.363,0.933,76.4,0.859,0.07,0.273,0.764,0.245
Switzerland,SWI,2007,7.149,10.369,0.93,76.6,0.865,0.078,0.254,0.797,0.258
Switzerland,SWI,2008,7.038,10.333,0.942,76.8,0.897,0.062,0.254,0.779,0.264
Switzerland,SWI,2009,6.947,10.311,0.928,76.9,0.882,0.066,0.254,0.765,0.261
Switzerland,SWI,2010,6.881,10.249,0.92,77.1,0.889,0.054,0.254,0.743,0.282
Switzerland,SWI,2011,6.912,10.257,0.91,77.2,0.901,0.034,0.253,0.734,0.251
Switzerland,SWI,2012,6.897,10.266,0.894,77.4,0.927,0.029,0.254,0.724,0.242
Switzerland,SWI,2013,6.89,10.272,0.902,77.7,0.924,0.025,0.254,0.749,0.222
Switzerland,SWI,2014,6.882,10.28,0.913,77.9,0.912,0.044,0.254,0.757,0.213
Switzerland,SWI,2015,6.915,10.287,0.894,78.1,0.925,0.049,0.235,0.778,0.197
Switzerland,SWI,2016,6.938,10.295,0.907,78.2,0.938,0.043,0.235,0.795,0.185
Switzerland,SWI,2017,6.93,10.3,0.924,78.5,0.942,0.027,0.235,0.8,0.168
Switzerland,SWI,2018,6.956,10.311,0.95,78.8,0.949,0.036,0.235,0.8,0.174
Switzerland,SWI,2019,6.995,10.322,0.972,78.9,0.974,0.022,0.235,0.796,0.183
Switzerland,SWI,2020,6.807,10.332,0.922,78.7,0.971,0.025,0.235,0.822,0.319
Switzerland,SWI,2021,6.886,10.342,0.895,78.6,0.965,0.028,0.189,0.848,0.431
Switzerland,SWI,2022,6.969,10.349,0.89,78.6,0.959,0.037,0.189,0.878,0.502
Syria,SYR,2005,3.052,7.465,0.556,51.9,0.511,-0.01,0.826,0.484,0.566
Syria,SYR,2006,3.066,7.476,0.57,52.1,0.503,0.002,0.83,0.501,0.571
Syria,SYR,2007,3.098,7.492,0.574,52.3,0.51,0.011,0.83,0.514,0.559
Syria,SYR,2008,3.082,7.507,0.591,52.6,0.505,0.013,0.829,0.504,0.55
Syria,SYR,2009,3.098,7.526,0.596,52.9,0.495,0.025,0.829,0.528,0.548
Syria,SYR,2010,3.104,7.546,0.603,53.1,0.504,0.027,0.829,0.534,0.555
Syria,SYR,2011,3.135,7.558,0.613,53.4,0.377,0.014,0.879,0.553,0.62
Syria,SYR,2012,3.151,7.573,0.609,53.6,0.261,-0.001,0.964,0.547,0.667
Syria,SYR,2013,3.141,7.589,0.598,53.7,0.219,-0.016,1,0.571,0.736
Syria,SYR,2014,3.164,7.608,0.59,53.8,0.252,-0.034,1,0.568,0.735
Syria,SYR,2015,3.191,7.619,0.581,54.1,0.238,-0.024,1,0.582,0.727
Syria,SYR,2016,3.183,7.637,0.603,54.3,0.25,-0.018,1,0.597,0.724
Syria,SYR,2017,3.206,7.649,0.598,54.4,0.24,-0.025,0.951,0.603,0.716
Syria,SYR,2018,3.257,7.665,0.586,54.6,0.238,-0.006,0.951,0.605,0.724
Syria,SYR,2019,3.274,7.678,0.575,54.8,0.246,-0.015,0.951,0.614,0.713
Syria,SYR,2020,3.1,7.697,0.555,54.6,0.274,-0.011,0.951,0.616,0.788
Syria,SYR,2021,3.176,7.716,0.563,54.3,0.287,0.008,0.918,0.598,0.933
Syria,SYR,2022,3.249,7.735,0.569,54.0,0.317,-0.008,0.918,0.597,0.996
Taiwan Province of China,TWN,2005,3.154,7.795,0.639,55.8,0.502,-0.175,0.745,0.454,0.457
Taiwan Province of China,TWN,2006,3.191,7.813,0.623,56.1,0.51,-0.182,0.745,0.469,0.465
Taiwan Province of China,TWN,2007,3.184,7.828,0.647,56.3,0.53,-0.185,0.745,0.469,0.471
Taiwan Province of China,TWN,2008,3.189,7.847,0.634,56.5,0.548,-0.199,0.745,0.486,0.462
Taiwan Province of China,TWN,2009,3.211,7.863,0.628,56.7,0.572,-0.195,0.745,0.46,0.453
Taiwan Province of China,TWN,2010,3.243,7.878,0.635,56.8,0.567,-0.19,0.745,0.47,0.473
Taiwan Province of China,TWN,2011,3.25,7.889,0.65,57.1,0.579,-0.207,0.705,0.484,0.471
Taiwan Province of China,TWN,2012,3.256,7.904,0.644,57.2,0.577,-0.196,0.733,0.463,0.46
Taiwan Province of China,TWN,2013,3.277,7.917,0.64,57.3,0.579,-0.197,0.733,0.479,0.442
Taiwan Province of China,TWN,2014,3.273,7.929,0.636,57.6,0.604,-0.195,0.733,0.492,0.431
Taiwan Province of China,TWN,2015,3.288,7.948,0.65,57.7,0.602,-0.213,0.733,0.503,0.431
Taiwan Province of China,TWN,2016,3.326,7.959,0.668,57.8,0.604,-0.21,0.703,0.525,0.419
Taiwan Province of China,TWN,2017,3.328,7.971,0.68,58.1,0.637,-0.218,0.703,0.533,0.397
Taiwan Province of China,TWN,2018,3.363,7.987,0.693,58.3,0.618,-0.22,0.703,0.529,0.402
Taiwan Province of China,TWN,2019,3.338,7.998,0.692,58.5,0.64,-0.231,0.703,0.541,0.377
Taiwan Province of China,TWN,2020,3.119,8.011,0.66,58.5,0.656,-0.223,0.703,0.527,0.442
Taiwan Province of China,TWN,2021,3.188,8.028,0.643,58.4,0.67,-0.225,0.672,0.506,0.516
Taiwan Province of China,TWN,2022,3.233,8.038,0.637,58.3,0.695,-0.208,0.672,0.507,0.592
Tajikistan,TAJ,2005,4.09,6.93,0.639,60.7,0.412,-0.372,0.895,0.555,0.519
Tajikistan,TAJ,2006,4.085,6.943,0.632,60.9,0.417,-0.379,0.895,0.578,0.526
Tajikistan,TAJ,2007,4.099,6.962,0.616,61.1,0.424,-0.398,0.895,0.576,0.504
Tajikistan,TAJ,2008,4.139,6.976,0.637,61.3,0.441,-0.397,0.934,0.579,0.497
Tajikistan,TAJ,2009,4.156,6.995,0.618,61.6,0.455,-0.412,0.886,0.583,0.508
Tajikistan,TAJ,2010,4.169,7.013,0.62,61.8,0.465,-0.418,0.886,0.61,0.494
Tajikistan,TAJ,2011,4.188,7.026,0.624,62.0,0.474,-0.412,0.922,0.623,0.486
Tajikistan,TAJ,2012,4.2,7.039,0.64,62.2,0.48,-0.423,0.955,0.63,0.464
Tajikistan,TAJ,2013,4.195,7.059,0.656,62.4,0.491,-0.442,0.965,0.633,0.447
Tajikistan,TAJ,2014,4.166,7.072,0.644,62.6,0.48,-0.448,0.965,0.617,0.422
Tajikistan,TAJ,2015,4.162,7.091,0.639,62.8,0.463,-0.455,0.927,0.588,0.438
Tajikistan,TAJ,2016,4.203,7.106,0.631,63.0,0.473,-0.447,0.922,0.572,0.46
Tajikistan,TAJ,2017,4.197,7.121,0.62,63.2,0.449,-0.443,0.922,0.574,0.484
Tajikistan,TAJ,2018,4.163,7.139,0.625,63.5,0.426,-0.461,0.922,0.584,0.499
Tajikistan,TAJ,2019,4.151,7.157,0.639,63.7,0.41,-0.463,0.912,0.614,0.503
Tajikistan,TAJ,2020,3.963,7.169,0.574,63.5,0.409,-0.482,0.912,0.608,0.605
Tajikistan,TAJ,2021,4.01,7.184,0.545,63.3,0.41,-0.493,0.954,0.637,0.727
Tajikistan,TAJ,2022,4.071,7.204,0.523,63.3,0.43,-0.512,0.954,0.632,0.768
Tanzania,TAN,2005,4.455,7.464,0.51,56.2,0.584,-0.186,0.775,0.452,0.585
Tanzania,TAN,2006,4.463,7.483,0.511,56.4,0.58,-0.169,0.79,0.45,0.601
Tanzania,TAN,2007,4.471,7.496,0.521,56.6,0.589,-0.17,0.792,0.467,0.617
Tanzania,TAN,2008,4.496,7.512,0.517,56.8,0.61,-0.173,0.792,0.486,0.639
Tanzania,TAN,2009,4.531,7.528,0.508,57.0,0.612,-0.184,0.816,0.474,0.658
Tanzania,TAN,2010,4.593,7.547,0.497,57.2,0.6,-0.175,0.816,0.463,0.657
Tanzania,TAN,2011,4.623,7.561,0.496,57.3,0.603,-0.18,0.816,0.485,0.675
Tanzania,TAN,2012,4.656,7.577,0.481,57.4,0.614,-0.163,0.816,0.486,0.675
Tanzania,TAN,2013,4.69,7.591,0.484,57.7,0.627,-0.151,0.816,0.476,0.677
Tanzania,TAN,2014,4.719,7.601,0.492,57.8,0.634,-0.148,0.816,0.483,0.665
Tanzania,TAN,2015,4.726,7.614,0.474,58.1,0.663,-0.154,0.816,0.48,0.641
Tanzania,TAN,2016,4.76,7.626,0.475,58.3,0.683,-0.174,0.829,0.489,0.641
Tanzania,TAN,2017,4.823,7.637,0.502,58.4,0.689,-0.17,0.829,0.476,0.622
Tanzania,TAN,2018,4.843,7.653,0.517,58.6,0.679,-0.176,0.829,0.489,0.63
Tanzania,TAN,2019,4.844,7.669,0.506,58.9,0.659,-0.176,0.845,0.505,0.607
Tanzania,TAN,2020,4.667,7.687,0.509,58.8,0.641,-0.182,0.845,0.498,0.645
Tanzania,TAN,2021,4.753,7.703,0.515,58.8,0.648,-0.177,0.845,0.513,0.71
Tanzania,TAN,2022,4.828,7.723,0.514,58.5,0.669,-0.171,0.845,0.499,0.834
Thailand,THA,2005,5.407,8.056,0.695,65.9,0.551,0.069,0.657,0.494,0.499
Thailand,THA,2006,5.374,8.074,0.674,66.2,0.586,0.06,0.657,0.497,0.506
Thailand,THA,2007,5.383,8.093,0.694,66.4,0.59,0.058,0.657,0.502,0.506
Thailand,THA,2008,5.359,8.111,0.691,66.7,0.607,0.042,0.657,0.523,0.473
Thailand,THA,2009,5.398,8.136,0.68,67.0,0.603,0.025,0.657,0.508,0.49
Thailand,THA,2010,5.45,8.151,0.703,67.2,0.621,0.013,0.657,0.51,0.482
Thailand,THA,2011,5.45,8.177,0.689,67.5,0.628,0.017,0.629,0.514,0.476
Thailand,THA,2012,5.462,8.201,0.679,67.7,0.611,0.035,0.629,0.541,0.447
Thailand,THA,2013,5.503,8.229,0.663,67.9,0.598,0.021,0.668,0.556,0.473
Thailand,THA,2014,5.525,8.252,0.661,68.1,0.608,0.004,0.668,0.564,0.464
Thailand,THA,2015,5.505,8.275,0.661,68.4,0.615,-0.002,0.668,0.551,0.464
Thailand,THA,2016,5.499,8.302,0.648,68.7,0.6,0.017,0.668,0.561,0.431
Thailand,THA,2017,5.502,8.326,0.641,68.9,0.598,0.004,0.645,0.552,0.415
Thailand,THA,2018,5.505,8.345,0.637,69.1,0.612,-0.002,0.645,0.546,0.435
Thailand,THA,2019,5.552,8.361,0.636,69.4,0.605,0.012,0.645,0.527,0.427
Thailand,THA,2020,5.29,8.385,0.638,69.2,0.622,0.004,0.645,0.538,0.485
Thailand,THA,2021,5.401,8.415,0.685,69.1,0.641,-0.003,0.645,0.538,0.621
Thailand,THA,2022,5.524,8.443,0.704,69.1,0.673,-0.007,0.645,0.549,0.755
Togo,TOG,2005,3.676,7.586,0.524,55.6,0.443,-0.087,0.712,0.515,0.513
Togo,TOG,2006,3.686,7.603,0.532,55.8,0.428,-0.076,0.759,0.533,0.515
Togo,TOG,2007,3.717,7.614,0.547,56.1,0.449,-0.087,0.805,0.52,0.515
Togo,TOG,2008,3.777,7.631,0.563,56.4,0.444,-0.1,0.805,0.534,0.528
Togo,TOG,2009,3.793,7.649,0.577,56.7,0.43,-0.108,0.805,0.545,0.534
Togo,TOG,2010,3.775,7.668,0.568,56.9,0.467,-0.124,0.805,0.542,0.529
Togo,TOG,2011,3.782,7.687,0.554,57.0,0.483,-0.121,0.805,0.564,0.497
Togo,TOG,2012,3.773,7.705,0.546,57.2,0.508,-0.12,0.833,0.576,0.49
Togo,TOG,2013,3.782,7.72,0.543,57.3,0.529,-0.123,0.833,0.592,0.48
Togo,TOG,2014,3.753,7.735,0.555,57.5,0.522,-0.128,0.825,0.567,0.454
Togo,TOG,2015,3.755,7.755,0.569,57.8,0.555,-0.131,0.861,0.567,0.442
Togo,TOG,2016,3.785,7.773,0.563,58.1,0.555,-0.126,0.891,0.571,0.44
Togo,TOG,2017,3.777,7.785,0.555,58.3,0.578,-0.119,0.891,0.571,0.437
Togo,TOG,2018,3.752,7.799,0.567,58.6,0.581,-0.116,0.891,0.58,0.445
Togo,TOG,2019,3.763,7.814,0.554,58.8,0.581,-0.111,0.891,0.6,0.425
Togo,TOG,2020,3.555,7.833,0.546,58.7,0.598,-0.12,0.891,0.599,0.522
Togo,TOG,2021,3.66,7.851,0.538,58.5,0.607,-0.119,0.891,0.588,0.673
Togo,TOG,2022,3.784,7.865,0.554,58.4,0.622,-0.112,0.918,0.601,0.723
Trinidad and Tobago,TRI,2005,3.425,6.657,0.511,61.7,0.597,-0.105,0.804,0.505,0.524
Trinidad and Tobago,TRI,2006,3.45,6.673,0.527,61.8,0.597,-0.117,0.805,0.511,0.522
Trinidad and Tobago,TRI,2007,3.452,6.684,0.548,61.9,0.594,-0.097,0.782,0.534,0.519
Trinidad and Tobago,TRI,2008,3.518,6.701,0.557,62.2,0.606,-0.081,0.782,0.524,0.531
Trinidad and Tobago,TRI,2009,3.506,6.716,0.564,62.4,0.615,-0.096,0.782,0.522,0.519
Trinidad and Tobago,TRI,2010,3.552,6.728,0.573,62.6,0.602,-0.096,0.805,0.531,0.501
Trinidad and Tobago,TRI,2011,3.569,6.747,0.565,62.8,0.591,-0.107,0.805,0.551,0.481
Trinidad and Tobago,TRI,2012,3.628,6.762,0.588,63.0,0.606,-0.121,0.805,0.572,0.5
Trinidad and Tobago,TRI,2013,3.66,6.781,0.605,63.3,0.579,-0.125,0.805,0.584,0.49
Trinidad and Tobago,TRI,2014,3.647,6.793,0.618,63.6,0.583,-0.131,0.839,0.601,0.505
Trinidad and Tobago,TRI,2015,3.656,6.812,0.637,63.8,0.592,-0.131,0.834,0.616,0.508
Trinidad and Tobago,TRI,2016,3.671,6.825,0.628,64.0,0.582,-0.146,0.848,0.61,0.5
Trinidad and Tobago,TRI,2017,3.667,6.837,0.628,64.1,0.561,-0.154,0.848,0.633,0.509
Trinidad and Tobago,TRI,2018,3.684,6.849,0.647,64.2,0.549,-0.146,0.848,0.627,0.484
Trinidad and Tobago,TRI,2019,3.709,6.868,0.629,64.4,0.53,-0.135,0.848,0.611,0.472
Trinidad and Tobago,TRI,2020,3.458,6.887,0.595,64.4,0.521,-0.143,0.848,0.617,0.594
Trinidad and Tobago,TRI,2021,3.535,6.898,0.591,64.3,0.508,-0.157,0.848,0.598,0.671
Trinidad and Tobago,TRI,2022,3.612,6.91,0.591,64.3,0.538,-0.143,0.848,0.604,0.758
Tunisia,TUN,2005,4.564,8.151,0.658,62.9,0.591,0.046,0.65,0.537,0.457
Tunisia,TUN,2006,4.562,8.168,0.678,63.2,0.595,0.063,0.65,0.549,0.438
Tunisia,TUN,2007,4.567,8.191,0.679,63.3,0.594,0.081,0.637,0.57,0.429
Tunisia,TUN,2008,4.598,8.22,0.672,63.5,0.591,0.1,0.604,0.55,0.425
Tunisia,TUN,2009,4.614,8.237,0.678,63.6,0.602,0.103,0.604,0.562,0.449
Tunisia,TUN,2010,4.612,8.259,0.678,63.8,0.586,0.092,0.585,0.552,0.432
Tunisia,TUN,2011,4.623,8.28,0.69,64.0,0.473,0.095,0.647,0.576,0.488
Tunisia,TUN,2012,4.597,8.298,0.686,64.1,0.304,0.095,0.796,0.57,0.53
Tunisia,TUN,2013,4.646,8.325,0.689,64.4,0.19,0.102,0.919,0.572,0.601
Tunisia,TUN,2014,4.614,8.341,0.689,64.6,0.214,0.099,0.919,0.588,0.609
Tunisia,TUN,2015,4.591,8.358,0.703,64.8,0.215,0.085,0.919,0.592,0.614
Tunisia,TUN,2016,4.563,8.379,0.718,65.0,0.204,0.072,0.919,0.619,0.611
Tunisia,TUN,2017,4.59,8.398,0.714,65.1,0.215,0.083,0.919,0.605,0.585
Tunisia,TUN,2018,4.579,8.422,0.712,65.3,0.216,0.086,0.901,0.605,0.571
Tunisia,TUN,2019,4.564,8.449,0.701,65.5,0.229,0.079,0.901,0.606,0.586
Tunisia,TUN,2020,4.316,8.475,0.663,65.4,0.235,0.078,0.901,0.621,0.699
Tunisia,TUN,2021,4.357,8.504,0.676,65.4,0.255,0.076,0.901,0.625,0.783
Tunisia,TUN,2022,4.405,8.523,0.678,65.2,0.27,0.071,0.943,0.641,0.827
Turkiye,TUR,2005,4.39,7.168,0.51,51.5,0.535,-0.082,0.737,0.528,0.54
Turkiye,TUR,2006,4.443,7.184,0.528,51.6,0.544,-0.095,0.737,0.556,0.545
Turkiye,TUR,2007,4.477,7.196,0.533,51.8,0.56,-0.088,0.775,0.553,0.558
Turkiye,TUR,2008,4.48,7.206,0.535,51.9,0.545,-0.081,0.775,0.565,0.582
Turkiye,TUR,2009,4.453,7.217,0.553,52.1,0.545,-0.101,0.765,0.574,0.566
Turkiye,TUR,2010,4.481,7.228,0.552,52.4,0.563,-0.109,0.765,0.567,0.583
Turkiye,TUR,2011,4.533,7.239,0.569,52.5,0.564,-0.103,0.799,0.586,0.579
Turkiye,TUR,2012,4.537,7.259,0.585,52.6,0.549,-0.084,0.799,0.571,0.575
Turkiye,TUR,2013,4.532,7.274,0.58,52.9,0.56,-0.071,0.799,0.587,0.576
Turkiye,TUR,2014,4.561,7.294,0.598,53.2,0.558,-0.051,0.799,0.599,0.574
Turkiye,TUR,2015,4.531,7.311,0.599,53.5,0.57,-0.057,0.799,0.626,0.577
Turkiye,TUR,2016,4.515,7.33,0.586,53.8,0.593,-0.066,0.799,0.61,0.567
Turkiye,TUR,2017,4.548,7.341,0.581,53.9,0.581,-0.054,0.799,0.63,0.579
Turkiye,TUR,2018,4.557,7.356,0.607,54.1,0.587,-0.067,0.799,0.641,0.554
Turkiye,TUR,2019,4.592,7.369,0.603,54.3,0.59,-0.063,0.799,0.633,0.532
Turkiye,TUR,2020,4.385,7.386,0.552,54.0,0.594,-0.051,0.786,0.621,0.579
Turkiye,TUR,2021,4.465,7.4,0.549,53.7,0.586,-0.043,0.796,0.624,0.668
Turkiye,TUR,2022,4.526,7.419,0.561,53.7,0.598,-0.041,0.796,0.636,0.712
Turkmenistan,TUR,2005,3.398,7.266,0.613,50.5,0.5,-0.36,0.791,0.489,0.559
Turkmenistan,TUR,2006,3.448,7.28,0.601,50.6,0.518,-0.348,0.791,0.499,0.534
Turkmenistan,TUR,2007,3.477,7.3,0.618,50.8,0.53,-0.368,0.791,0.478,0.529
Turkmenistan,TUR,2008,3.475,7.314,0.627,51.1,0.537,-0.357,0.791,0.463,0.517
Turkmenistan,TUR,2009,3.512,7.326,0.653,51.3,0.551,-0.369,0.819,0.479,0.499
Turkmenistan,TUR,2010,3.565,7.342,0.654,51.5,0.558,-0.375,0.819,0.483,0.481
Turkmenistan,TUR,2011,3.568,7.36,0.666,51.7,0.569,-0.361,0.819,0.495,0.507
Turkmenistan,TUR,2012,3.577,7.371,0.684,51.8,0.587,-0.368,0.819,0.499,0.528
Turkmenistan,TUR,2013,3.57,7.389,0.672,52.0,0.568,-0.354,0.819,0.504,0.542
Turkmenistan,TUR,2014,3.568,7.404,0.672,52.1,0.568,-0.347,0.819,0.497,0.571
Turkmenistan,TUR,2015,3.597,7.42,0.675,52.4,0.579,-0.327,0.819,0.493,0.59
Turkmenistan,TUR,2016,3.604,7.431,0.7,52.7,0.6,-0.314,0.819,0.503,0.596
Turkmenistan,TUR,2017,3.646,7.449,0.684,52.8,0.638,-0.322,0.819,0.493,0.565
Turkmenistan,TUR,2018,3.643,7.461,0.675,53.0,0.631,-0.33,0.819,0.512,0.578
Turkmenistan,TUR,2019,3.631,7.472,0.687,53.1,0.608,-0.347,0.819,0.535,0.538
Turkmenistan,TUR,2020,3.425,7.49,0.651,52.9,0.62,-0.349,0.819,0.546,0.598
Turkmenistan,TUR,2021,3.525,7.501,0.633,53.0,0.635,-0.333,0.819,0.523,0.676
Turkmenistan,TUR,2022,3.617,7.517,0.639,53.0,0.649,-0.349,0.819,0.546,0.734
Uganda,UGA,2005,4.248,7.376,0.546,53.2,0.545,-0.213,0.894,0.553,0.577
Uganda,UGA,2006,4.241,7.394,0.553,53.4,0.549,-0.213,0.894,0.571,0.567
Uganda,UGA,2007,4.286,7.413,0.55,53.5,0.548,-0.23,0.845,0.585,0.539
Uganda,UGA,2008,4.301,7.428,0.563,53.8,0.532,-0.24,0.845,0.589,0.543
Uganda,UGA,2009,4.303,7.443,0.545,54.0,0.553,-0.239,0.845,0.567,0.545
Uganda,UGA,2010,4.343,7.459,0.554,54.3,0.533,-0.232,0.88,0.554,0.518
Uganda,UGA,2011,4.369,7.472,0.544,54.5,0.547,-0.23,0.836,0.549,0.537
Uganda,UGA,2012,4.409,7.486,0.548,54.6,0.554,-0.248,0.836,0.572,0.529
Uganda,UGA,2013,4.431,7.502,0.552,54.9,0.557,-0.251,0.867,0.587,0.514
Uganda,UGA,2014,4.44,7.512,0.552,55.1,0.563,-0.27,0.849,0.573,0.511
Uganda,UGA,2015,4.43,7.53,0.579,55.4,0.583,-0.258,0.872,0.602,0.497
Uganda,UGA,2016,4.433,7.546,0.59,55.6,0.592,-0.262,0.872,0.623,0.464
Uganda,UGA,2017,4.444,7.559,0.589,55.7,0.578,-0.249,0.872,0.627,0.442
Uganda,UGA,2018,4.475,7.57,0.583,56.0,0.558,-0.262,0.872,0.642,0.434
Uganda,UGA,2019,4.471,7.585,0.6,56.2,0.575,-0.251,0.872,0.664,0.43
Uganda,UGA,2020,4.359,7.599,0.603,56.1,0.563,-0.258,0.872,0.661,0.556
