"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Sierra Leone","SLE",2014,4.5,7.577,0.869,49.32,0.681,0.034,0.786,0.622,0.334,-0.87001695265364,-1.56520860935796,0.479906792325632,-2.0133202002202,-0.485246732346279,0.205589354276255,0.223370513931339,-0.284070105273507,0.72746655298259
"Sierra Leone","SLE",2015,4.909,7.322,0.611,49.7,0.624,0.051,0.825,0.626,0.414,-0.506631550726052,-1.78588166064255,-1.65731585587088,-1.95854386315666,-0.894091571714182,0.311169544533702,0.432882629844975,-0.246366700028412,1.66192939032151
"Sierra Leone","SLE",2016,4.733,7.357,0.657,50.5,0.681,0.107,0.863,0.616,0.456,-0.66300277502741,-1.7555932026231,-1.27626065502964,-1.84322525881237,-0.485246732346279,0.658963112440587,0.637022640222365,-0.340625213141149,2.15252237992444
"Sierra Leone","SLE",2017,4.09,7.374,0.652,51.3,0.711,0.08,0.848,0.607,0.495,-1.23429082744658,-1.74088166587079,-1.31767969859934,-1.72790665446809,-0.27006523794212,0.491276927914053,0.556441057178658,-0.425457874942613,2.60807301312716
"Sierra Leone","SLE",2018,4.306,7.384,0.65,52.1,0.716,0.096,0.856,0.533,0.466,-1.04238068853127,-1.73222782072238,-1.33424731602722,-1.6125880501238,-0.234201655541427,0.590646518744592,0.599417901468635,-1.12297087197687,2.2693302345918
"Sierra Leone","SLE",2019,3.447,7.412,0.611,52.9,0.718,0.075,0.874,0.521,0.438,-1.80557887986574,-1.70799705430682,-1.65731585587088,-1.49726944577952,-0.21985622258115,0.46022393077951,0.696115801121083,-1.23608108771215,1.94226824152318
"Sierra Leone","SLE",2021,3.714,7.387,0.609,54.5,0.659,0.109,0.851,0.538,0.448,-1.56835662481766,-1.72963166717785,-1.67388347329876,-1.26663223709095,-0.643046494909329,0.671384311294404,0.5725573737874,-1.0758416154205,2.05907609619054
"Sierra Leone","SLE",2022,2.56,7.401,0.502,55.3,0.66,0.101,0.862,0.494,0.505,-2.59365431142998,-1.71751628397007,-2.56025100569033,-1.15131363274666,-0.63587377842919,0.621699515879135,0.631650534686118,-1.49057907311654,2.72488086779452
"Singapore","SGP",2006,6.463,11.167,0.904,71.58,0.757,0.134,0.101461538461538,0.689,0.267,0.874055282025714,1.54152179892316,0.769840097313531,1.19541996565955,0.0598797201442577,0.826649296967121,-3.4540423450735,0.347461932581833,-0.0551460732887517
"Singapore","SGP",2007,6.834,11.212,0.921,71.76,0.867,0.289,0.064,0.588,0.114,1.20367871507005,1.58046410209103,0.910664845450511,1.22136665163702,0.848878532959508,1.78929220813796,-3.65528968323906,-0.604549049856814,-1.84230624969943
"Singapore","SGP",2008,6.642,11.177,0.845,71.94,0.661,0.041,0.066,0.627,0.256,1.03309192492312,1.55017564407157,0.281095383191073,1.24731333761448,-0.628701061949052,0.249063550264616,-3.64454547216657,-0.236940848717138,-0.183634713422853
"Singapore","SGP",2009,6.145,11.148,0.866,72.12,0.776,-0.079,0.035,0.45,0.208,0.59152091084485,1.52507949314117,0.455055366183812,1.27326002359194,0.196161333266892,-0.496208380964423,-3.81108074379023,-1.90531653081259,-0.744312415826202
"Singapore","SGP",2010,6.531,11.266,0.864,72.3,0.846,-0.023,0.06,0.527,0.131,0.93447143686942,1.62719486589247,0.438487748755932,1.29920670956941,0.698251486876596,-0.148414813057538,-3.67677810538405,-1.17952597984451,-1.64373289676491
"Singapore","SGP",2011,6.561,11.305,0.904,72.48,0.822,-0.153,0.099,0.404,0.144,0.961125622829879,1.66094486197129,0.769840097313531,1.32515339554687,0.526106291353269,-0.955792738555663,-3.46726598947042,-2.33890569113118,-1.49188268569734
"Singapore","SGP",2013,6.533,11.355,0.808,72.84,0.827,0.11,0.242,0.663,0.148,0.936248382600118,1.70421408771337,-0.0254055392247049,1.3770467675018,0.561969873753962,0.677594910721313,-2.69905489778708,0.102389798488717,-1.44515954383039
"Singapore","SGP",2014,7.062,11.381,0.822,73.02,0.835,0.149,0.133,0.774,0.18,1.40625052836954,1.72671408509925,0.0905677827704537,1.40299345347926,0.619351605595071,0.91980828837075,-3.28461440123801,1.1486592940401,-1.07137440889482
"Singapore","SGP",2015,6.62,11.398,0.866,73.2,0.887,0.145,0.099,0.736,0.142,1.01354552188545,1.74142562185155,0.455055366183812,1.42894013945673,0.992332862562281,0.894965890663116,-3.46726598947042,0.790476944211699,-1.51524425663081
"Singapore","SGP",2016,6.033,11.42,0.925,73.3,0.904,0.138,0.047,0.745,0.111,0.492011949925805,1.76046408117807,0.94380008030627,1.44335496499976,1.11426904272464,0.851491694674755,-3.74661547735526,0.875309606013162,-1.87734860609964
"Singapore","SGP",2017,6.378,11.465,0.897,73.4,0.926,0.13,0.162,0.75,0.179,0.798535088471081,1.79940638434593,0.711853436315951,1.4577697905428,1.27206880528769,0.801806899259486,-3.12882334068685,0.922438862569531,-1.08305519436156
"Singapore","SGP",2018,6.375,11.496,0.903,73.5,0.916,-0.071,0.097,0.731,0.107,0.795869669875035,1.82623330430602,0.761556288599591,1.47218461608584,1.2003416404863,-0.446523585549153,-3.47801020054291,0.74334768765533,-1.92407174796658
"Singapore","SGP",2019,6.378,11.496,0.925,73.6,0.938,0.022,0.07,0.674,0.138,0.798535088471081,1.82623330430602,0.94380008030627,1.48659944162887,1.35814140304935,0.131062161153351,-3.62305705002158,0.206074162912728,-1.56196739849775
"Singapore","SGP",2021,6.587,11.571,0.876,73.8,0.879,0.063,0.145,0.697,0.16,0.984225917328943,1.89113714291914,0.537893453323212,1.51542909271494,0.934951130721172,0.385696737656606,-3.22014913480305,0.422868743072023,-1.30499011822955
"Slovakia","SVK",2006,5.265,9.986,0.954,65.62,0.542,-0.051,0.946,0.586,0.308,-0.190335210661941,0.519502686895302,1.18403053301053,0.336296363294623,-1.48225432308555,-0.32231159701098,1.08290739973087,-0.623400752479361,0.423766130847442
"Slovakia","SVK",2010,6.052,10.149,0.92,66.5,0.636,-0.104,0.907,0.603,0.277,0.508892934367428,0.660560362814471,0.902381036736571,0.463146828073337,-0.808018973952518,-0.651473366637139,0.873395283817237,-0.463161280187708,0.0616617813786128
"Slovakia","SVK",2011,5.945,10.174,0.917,66.72,0.727,0.008,0.907,0.588,0.287,0.413826337775126,0.68219497568551,0.877529610594751,0.494859444268015,-0.155301774259902,0.0441137691766302,0.873395283817237,-0.604549049856814,0.178469636045977
"Slovakia","SVK",2012,5.911,10.185,0.926,66.94,0.62,-0.03,0.907,0.585,0.302,0.383618260353272,0.691714205348768,0.95208388902021,0.526572060462694,-0.922782437634736,-0.191889009045899,0.873395283817237,-0.632826603790635,0.353681418047024
"Slovakia","SVK",2013,5.937,10.191,0.909,67.16,0.598,-0.053,0.915,0.612,0.277,0.406718554852337,0.696906512437817,0.811259140883231,0.558284676657372,-1.08058220019779,-0.334732795864798,0.916372128107214,-0.378328618386244,0.0616617813786128
"Slovakia","SVK",2014,6.139,10.216,0.924,67.38,0.635,-0.127,0.914,0.619,0.267,0.586190073652759,0.718541125308855,0.93551627159233,0.58999729285205,-0.815191690432656,-0.794317153456038,0.911000022570967,-0.312347659207328,-0.0551460732887517
"Slovakia","SVK",2015,6.162,10.266,0.943,67.6,0.587,-0.13,0.928,0.632,0.269,0.606624949555777,0.761810351050932,1.09290863715719,0.621709909046729,-1.15948208147931,-0.812948951736764,0.986209500078426,-0.189811592160769,-0.0317845023552788
"Slovakia","SVK",2016,5.993,10.284,0.945,67.825,0.7,-0.063,0.917,0.688,0.232,0.45647303531186,0.77738727231808,1.10947625458507,0.65414326651856,-0.348965119223645,-0.396838790133884,0.927116339179708,0.338036081270559,-0.463973564624527
"Slovakia","SVK",2017,6.366,10.311,0.913,68.05,0.714,-0.056,0.92,0.709,0.213,0.787873414086897,0.800752654218801,0.844394375738991,0.68657662399039,-0.248547088501704,-0.353364594145524,0.94323265578845,0.535978958807308,-0.68590848849252
"Slovakia","SVK",2018,6.235,10.349,0.922,68.275,0.758,-0.169,0.91,0.67,0.253,0.671483468726227,0.83363726578278,0.91894865416445,0.719009981462221,0.0670524366243963,-1.0551623293862,0.889511600425978,0.168370757667633,-0.218677069823062
"Slovakia","SVK",2019,6.243,10.373,0.933,68.5,0.771,-0.131,0.926,0.676,0.252,0.678591251649016,0.854406494138976,1.01007055001779,0.751443338934051,0.160297750866199,-0.819159551163673,0.975465289005932,0.224925865535275,-0.230357855289799
"Slovakia","SVK",2020,6.519,10.337,0.954,68.725,0.762,-0.079,0.901,0.695,0.274,0.923809762485237,0.823252651604681,1.18403053301053,0.78387669640588,0.0957433025449509,-0.496208380964423,0.841162650599755,0.404017040449475,0.0266194249784035
"Slovakia","SVK",2021,6.419,10.369,0.951,68.95,0.742,0.046,0.896,0.692,0.241,0.834962475950374,0.85094495607961,1.15917910686871,0.816310053877712,-0.047711027057822,0.280116547399159,0.814302122918519,0.375739486515654,-0.3588464954239
"Slovenia","SVN",2006,5.811,10.399,0.936,68.56,0.936,0.039,0.708,0.608,0.307,0.294770973818409,0.876906491524856,1.03492197615961,0.760092234259873,1.34379597008907,0.236642351410798,-0.195653717895935,-0.416032023631339,0.412085345380706
"Slovenia","SVN",2009,5.83,10.406,0.919,69.04,0.896,-0.023,0.804,0.583,0.303,0.311651958260033,0.882964183128748,0.894097228022631,0.829283396866444,1.05688731088353,-0.148414813057538,0.320068413583786,-0.651678306413182,0.36536220351376
"Slovenia","SVN",2010,6.083,10.415,0.917,69.2,0.896,0.026,0.845,0.592,0.295,0.536435593193236,0.89075264376232,0.877529610594751,0.852347117735301,1.05688731088353,0.155904558860986,0.540324740569917,-0.566845644611719,0.271915919779868
"Slovenia","SVN",2011,6.036,10.421,0.931,69.36,0.907,-0.029,0.893,0.587,0.285,0.49467736852185,0.89594495085137,0.99350293258991,0.875410838604158,1.13578719216505,-0.18567840961899,0.798185806309778,-0.613974901168088,0.155108065112504
"Slovenia","SVN",2012,6.063,10.392,0.925,69.52,0.904,-0.023,0.891,0.598,0.284,0.518666135886263,0.870848799920965,0.94380008030627,0.898474559473014,1.11426904272464,-0.148414813057538,0.787441595237284,-0.510290536744076,0.143427279645767
"Slovenia","SVN",2013,5.975,10.381,0.932,69.68,0.89,0.032,0.918,0.625,0.274,0.440480523735584,0.861329570257709,1.00178674130385,0.921538280341873,1.0138510120027,0.193168155422438,0.932488444715955,-0.255792551339685,0.0266194249784035
"Slovenia","SVN",2014,5.678,10.407,0.908,69.84,0.888,0.049,0.909,0.594,0.291,0.176604082727042,0.883829567643589,0.802975332169291,0.94460200121073,0.99950557904242,0.298748345679885,0.884139494889731,-0.547993941989171,0.225192777912923
"Slovenia","SVN",2015,5.741,10.428,0.901,70,0.896,0.004,0.892,0.644,0.261,0.232577873244005,0.902002642455262,0.744988671171711,0.967665722079586,1.05688731088353,0.0192713714689956,0.792813700773531,-0.0767013764254843,-0.12523078608917
"Slovenia","SVN",2016,5.937,10.459,0.934,70.175,0.904,-0.058,0.838,0.597,0.272,0.406718554852337,0.928829562415348,1.01835435873173,0.992891666779898,1.11426904272464,-0.365785792999341,0.502720001816187,-0.51971638805535,0.00325785404493055
"Slovenia","SVN",2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,0.61106731388252,0.96863725009806,0.96865150644809,1.01811761148021,1.23620522288699,-0.18567840961899,0.454371051989963,-0.661104157724456,0.16678885057924
"Slovenia","SVN",2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,0.683922088841108,1.00325263069172,1.07634101972931,1.04334355618052,1.38683226896991,-0.769474755748404,0.508092107352434,-0.482012982810255,0.0383002104451399
"Slovenia","SVN",2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,1.05352680082614,1.02661801259244,1.14261148944083,1.06856950088084,1.40835041841032,-0.663894565490956,0.217998408395092,-0.284070105273507,-0.510696706491473
"Slovenia","SVN",2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,0.873166809160365,0.982483402335525,1.17574672429659,1.09379544558115,1.50159573265212,-0.558314375233509,0.282463674830057,-0.727085116903372,0.493850843647861
"Slovenia","SVN",2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,1.1388201958996,1.04911800997832,1.19231434172447,1.11902139028146,0.73411506927729,0.162115158287895,0.0514631367714314,-0.086127227736758,-0.12523078608917
"Slovenia","SVN",2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,1.10505822701636,1.08892569766103,1.08462482844325,1.14424733498177,1.30075967120824,0.621699515879135,0.0944399810614082,-0.255792551339685,-0.347165709957163
"Somalia","SOM",2014,5.528,6.83,0.611,47.66,0.874,0.024,0.456,0.689,0.207,0.0433331529247478,-2.21165084194459,-1.65731585587088,-2.25260630423459,0.899087548320479,0.143483360007169,-1.5494243130302,0.347461932581833,-0.755993201292939
"Somalia","SOM",2015,5.354,6.937,0.599,48.1,0.968,0.02,0.41,0.764,0.187,-0.111261125645913,-2.11905469885654,-1.75672156043816,-2.18918107184523,1.57332289745351,0.118640962299534,-1.79654116769757,1.05440078092736,-0.989608910627668
"Somalia","SOM",2016,4.668,6.981,0.594,48.5,0.917,0.073,0.441,0.773,0.193,-0.72075351127507,-2.08097778020352,-1.79814060400786,-2.13152176967309,1.20751435696644,0.447802731925693,-1.63000589607391,1.13923344272883,-0.919524197827249
"South Africa","ZAF",2006,5.084,9.455,0.913,46,0.649,-0.092,0.8462,0.724,0.223,-0.351148799290042,0.0599835095144454,0.844394375738991,-2.49189240824898,-0.714773659710715,-0.576946173514235,0.546771267213413,0.677366728476414,-0.569100633825156
"South Africa","ZAF",2007,5.204,9.497,0.788,46.9,0.69,-0.166,0.859,0.658,0.21,-0.244532055448207,0.0963296591377898,-0.191081713503504,-2.36215897836166,-0.420692284025032,-1.03653053110548,0.615534218077376,0.0552605419323481,-0.72095084489273
"South Africa","ZAF",2008,5.346,9.518,0.81,47.8,0.749,-0.104,0.866,0.712,0.206,-0.118368908568702,0.114502733949463,-0.00883792179682496,-2.23242554847434,0.00249798830314849,-0.651473366637139,0.653138956831106,0.564256512741129,-0.767673986759675
"South Africa","ZAF",2009,5.218,9.49,0.877,48.7,0.739,-0.162,0.904,0.656,0.231,-0.232093435333326,0.0902719675338993,0.546177262037152,-2.10269211858702,-0.069229176498238,-1.01168813339784,0.857278967208496,0.0364088393098006,-0.475654350091264
"South Africa","ZAF",2010,4.652,9.508,0.917,49.6,0.739,-0.211,0.791,0.698,0.124,-0.734969077120648,0.105848888801046,0.877529610594751,-1.9729586886997,-0.069229176498238,-1.31600750531637,0.250231041612574,0.432294594383297,-1.72549839503206
"South Africa","ZAF",2011,4.931,9.527,0.858,50.5,0.835,-0.163,0.819,0.72,0.23,-0.487085147688382,0.122291194583035,0.388784896472293,-1.84322525881237,0.619351605595071,-1.01789873282475,0.400649996627492,0.639663323231319,-0.487335135558
"South Africa","ZAF",2012,5.134,9.537,0.907,51.4,0.59,-0.172,0.838,0.711,0.178,-0.30672515602261,0.130945039731452,0.794691523455351,-1.71349182892505,-1.1379639320389,-1.07379412766693,0.502720001816187,0.554830661429855,-1.0947359798283
"South Africa","ZAF",2013,3.661,9.548,0.839,52.3,0.714,-0.086,0.8,0.74,0.167,-1.61544568668114,0.140464269394708,0.231392530907433,-1.58375839903773,-0.248547088501704,-0.539682576952783,0.298579991438798,0.828180349456794,-1.2232246199624
"South Africa","ZAF",2014,4.828,9.546,0.881,53.2,0.794,-0.126,0.82,0.73,0.243,-0.57859785281929,0.138733500365025,0.579312496892912,-1.45402496915041,0.325270229909388,-0.78810655402913,0.406022102163739,0.733921836344056,-0.335484924490427
"South Africa","ZAF",2015,4.887,9.539,0.898,54.1,0.862,-0.136,0.853,0.717,0.161,-0.526177953763722,0.132675808761134,0.720137245029891,-1.32429153926309,0.813014950558815,-0.850212548298216,0.583301584859894,0.611385769297498,-1.29330933276282
"South Africa","ZAF",2016,4.77,9.536,0.875,54.625,0.774,-0.08,0.813,0.743,0.301,-0.630129279009511,0.130079655216609,0.529609644609272,-1.24861370516215,0.181815900306615,-0.502418980391331,0.36841736341001,0.856457903390615,0.342000632580287
"South Africa","ZAF",2017,4.514,9.543,0.87,55.15,0.787,-0.139,0.865,0.709,0.268,-0.857578332538759,0.1361373468205,0.488190601039572,-1.17293587106121,0.275061214548417,-0.868844346578942,0.647766851294859,0.535978958807308,-0.0434652878220153
"South Africa","ZAF",2018,4.884,9.546,0.841,55.675,0.753,-0.061,0.841,0.736,0.283,-0.528843372359767,0.138733500365025,0.247960148335313,-1.09725803696028,0.0311888542237031,-0.384417591280067,0.518836318424928,0.790476944211699,0.131746494179031
"South Africa","ZAF",2019,5.035,9.536,0.848,56.2,0.738,-0.145,0.82,0.727,0.268,-0.394683969692124,0.130079655216609,0.305946809332893,-1.02158020285934,-0.0764018929783766,-0.906107943140394,0.406022102163739,0.705644282410235,-0.0434652878220153
"South Africa","ZAF",2020,4.947,9.458,0.891,56.725,0.757,-0.027,0.912,0.761,0.294,-0.472869581842804,0.0625796630589701,0.662150584032312,-0.945902368758402,0.0598797201442577,-0.173257210765173,0.900255811498473,1.02612322699354,0.260235134313132
"South Africa","ZAF",2021,5.599,9.496,0.922,57.25,0.704,-0.145,0.892,0.784,0.173,0.106414726364501,0.0954642746229487,0.91894865416445,-0.870224534657465,-0.320274253303091,-0.906107943140394,0.792813700773531,1.24291780715284,-1.15313990716198
"South Korea","KOR",2006,5.332,10.309,0.775,70.02,0.715,-0.056,0.799,0.545,0.338,-0.130807528683583,0.799021885189117,-0.298771226784724,0.970548687188193,-0.241374372021565,-0.353364594145524,0.293207885902551,-1.00986065624158,0.774189694849536
"South Korea","KOR",2007,5.767,10.36,0.827,70.24,0.656,-0.063,0.803,0.612,0.226,0.25567816774307,0.843156495446036,0.131986826340154,1.00226130338287,-0.664564644349745,-0.396838790133884,0.314696308047539,-0.378328618386244,-0.534058277424946
"South Korea","KOR",2008,5.39,10.382,0.754,70.46,0.524,-0.106,0.771,0.554,0.239,-0.0792761024933625,0.86219495477255,-0.472731209777463,1.03397391957755,-1.61136321972805,-0.663894565490956,0.142788930887632,-0.92502799444012,-0.382208066357373
"South Korea","KOR",2009,5.648,10.385,0.811,70.68,0.6,-0.1,0.787,0.596,0.209,0.149949896766583,0.864791108317075,-0.000554113082884991,1.06568653577223,-1.06623676723751,-0.626630968929504,0.228742619467586,-0.529142239366624,-0.732631630359466
"South Korea","KOR",2010,6.116,10.446,0.816,70.9,0.677,-0.037,0.752,0.626,0.13,0.56575519774974,0.917579563722408,0.0408649304868139,1.09739915196691,-0.513937598266833,-0.235363205034259,0.0407189256989372,-0.246366700028412,-1.65541368223165
"South Korea","KOR",2011,6.947,10.474,0.809,71.12,0.682,-0.052,0.827,0.587,0.168,1.30407614885445,0.941810330137972,-0.0171217305107649,1.12911176816159,-0.47807401586614,-0.328522196437889,0.443626840917469,-0.613974901168088,-1.21154383449566
"South Korea","KOR",2012,6.003,10.493,0.775,71.34,0.618,-0.0509375,0.844,0.61,0.206,0.465357763965346,0.958252635919961,-0.298771226784724,1.16082438435627,-0.937127870595013,-0.321923434546799,0.53495263503367,-0.397180321008791,-0.767673986759675
"South Korea","KOR",2013,5.959,10.519,0.797,71.56,0.642,-0.054,0.832,0.589,0.189,0.426264957890006,0.980752633305841,-0.116527435078045,1.19253700055094,-0.764982675071686,-0.340943395291706,0.470487368598705,-0.59512319854554,-0.966247339694195
"South Korea","KOR",2014,5.801,10.544,0.738,71.78,0.623,-0.047,0.834,0.575,0.283,0.285886245164923,1.00238724617688,-0.605272149200503,1.22424961674562,-0.90126428819432,-0.297469199303346,0.481231579671199,-0.727085116903372,0.131746494179031
"South Korea","KOR",2015,5.78,10.567,0.768,72,0.616,-0.04,0.841,0.561,0.244,0.267228314992602,1.02229109001823,-0.356757887782304,1.2559622329403,-0.951473303555291,-0.253995003314985,0.518836318424928,-0.859047035261204,-0.32380413902369
"South Korea","KOR",2016,5.971,10.592,0.811,72.275,0.591,0.022,0.862,0.583,0.233,0.43692663227419,1.04392570288927,-0.000554113082884991,1.29560300318365,-1.13079121555876,0.131062161153351,0.631650534686118,-0.651678306413182,-0.452292779157791
