year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2020,Portugal,PRT,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,0.2565666406084184,0.8533361026257253,0.5317684633606525,1.134661521927366,1.1785059699988631,-1.5029346806450503,0.6553757180191784,-0.3601799955161535,1.283581214037515
2021,Portugal,PRT,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,0.6252828797280984,0.8966861231796184,0.6971223173028546,1.1527745646017098,1.0286530886992822,-1.2980662922981838,0.682281328378077,-0.2185537362964932,0.1439671278973798
2022,Portugal,PRT,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,0.4209341206979147,0.9513071490775254,0.4242884582982212,1.1708876072760537,1.1071474550943008,-0.8510807177232019,0.7952848918854512,-0.1335779807646971,0.5123272365487368
2005,Qatar,,6.418,11.434,0.894,64.36,0.865,0.232,0.71588,0.673,0.258,0.8340740030850259,1.7723565383682771,0.6888546246057445,0.1543836523918728,0.8359850984569636,1.4397203519735806,-0.15781944946817208,0.1968832907478434,-0.1553254603818469
2006,Qatar,,6.418,11.434,0.894,64.36,0.865,0.232,0.7557469879518072,0.673,0.258,0.8340740030850259,1.7723565383682771,0.6888546246057445,0.1543836523918728,0.8359850984569636,1.4397203519735806,0.0567096793346738,0.1968832907478434,-0.1553254603818469
2007,Qatar,,6.418,11.434,0.894,64.36,0.865,0.232,0.7921326530612245,0.673,0.258,0.8340740030850259,1.7723565383682771,0.6888546246057445,0.1543836523918728,0.8359850984569636,1.4397203519735806,0.2525053849513441,0.1968832907478434,-0.1553254603818469
2008,Qatar,,6.418,11.434,0.894,64.36,0.865,0.232,0.7641214953271027,0.673,0.258,0.8340740030850259,1.7723565383682771,0.6888546246057445,0.1543836523918728,0.8359850984569636,1.4397203519735806,0.10177392581215883,0.1968832907478434,-0.1553254603818469
2009,Qatar,QAT,6.418,11.434,0.894,64.36,0.865,0.232,0.7633873873873874,0.673,0.258,0.8340740030850259,1.7723565383682771,0.6888546246057445,0.1543836523918728,0.8359850984569636,1.4397203519735806,0.09782360137468746,0.1968832907478434,-0.1553254603818469
2010,Qatar,QAT,6.85,11.551,0.8755,64.7,0.885,0.097,0.7572352941176471,0.667,0.29300000000000004,1.217894280915632,1.8737955864643896,0.5359023097092076,0.2036511284660887,0.9787021282660884,0.6016223996454895,0.06471843649324031,0.1402327870599793,0.24756840845557437
2011,Qatar,QAT,6.592,11.625,0.857,65.04,0.905,0.002,0.7552028985507246,0.661,0.328,0.9886682816556864,1.937953616884153,0.3829499948126706,0.2529186045403047,1.1214191580752133,0.0118497665257215,0.05378186784948685,0.0835822833721152,0.6504622772929957
2012,Qatar,QAT,6.611,11.617,0.838,65.38,0.924,0.15,0.7572137404580153,0.683,0.322,1.0055492660973104,1.9310176135955304,0.2258638335675787,0.3021860806145186,1.257000336393882,0.9306534475965178,0.06460245361966808,0.2913007968942835,0.5813947569208662
2013,Qatar,,6.532333333333333,11.588666666666667,0.838,65.72,0.924,0.15,0.7638682170542636,0.683,0.322,0.9356560673565519,1.9064526019483237,0.2258638335675787,0.35145355668873457,1.257000336393882,0.9306534475965178,0.10041100450788135,0.2913007968942835,0.5813947569208662
2014,Qatar,,6.453666666666667,11.560333333333334,0.838,66.06,0.924,0.15,0.7386740740740741,0.683,0.322,0.8657628686157933,1.8818875903011167,0.2258638335675787,0.40072103276295057,1.257000336393882,0.9306534475965178,-0.03516175436239025,0.2913007968942835,0.5813947569208662
2015,Qatar,QAT,6.375,11.532,0.838,66.4,0.924,0.15,0.7371136363636364,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,-0.043558660167664076,0.2913007968942835,0.5813947569208662
2016,Qatar,,6.375,11.532,0.838,66.4,0.924,0.15,0.7472769230769231,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,0.011131226287028614,0.2913007968942835,0.5813947569208662
2017,Qatar,,6.375,11.532,0.838,66.4,0.924,0.15,0.7285401459854015,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,-0.08969365847417489,0.2913007968942835,0.5813947569208662
2018,Qatar,,6.375,11.532,0.838,66.4,0.924,0.15,0.7345714285714287,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,-0.05723859062936375,0.2913007968942835,0.5813947569208662
2019,Qatar,,6.375,11.532,0.838,66.4,0.924,0.15,0.7232666666666667,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,-0.11807089443129255,0.2913007968942835,0.5813947569208662
2020,Qatar,,6.375,11.532,0.838,66.4,0.924,0.15,0.7260818181818182,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,-0.10292222047770659,0.2913007968942835,0.5813947569208662
2021,Qatar,,6.375,11.532,0.838,66.4,0.924,0.15,0.7248655462184874,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,-0.10946712838487276,0.2913007968942835,0.5813947569208662
2022,Qatar,,6.375,11.532,0.838,66.4,0.924,0.15,0.7208378378378378,0.683,0.322,0.7958696698750348,1.85732257865391,0.2258638335675787,0.4499885088371665,1.257000336393882,0.9306534475965178,-0.13114071885067824,0.2913007968942835,0.5813947569208662
2005,Romania,ROU,5.049,9.733,0.838,64.5,0.8,-0.192,0.957,0.576,0.346,-0.3822453495772435,0.2975888391248041,0.2258638335675787,0.174670260187138,0.3721547515773087,-1.1925280316346465,1.1396767044793523,-0.7189665188726261,0.8576648384093832
2006,Romania,,5.221500000000001,9.817,0.7869999999999999,64.68,0.7430000000000001,-0.192,0.953,0.5754999999999999,0.3115,-0.22898378030460553,0.37041687365534576,-0.1957884939850361,0.20075304163819324,-0.0345887833786967,-1.1925280316346465,1.1181522161922337,-0.7236873941799481,0.46052659626963965
2007,Romania,ROU,5.394,9.901,0.736,64.86,0.686,-0.192,0.949,0.575,0.277,-0.0757222110319676,0.4432449081858874,-0.6174408215376509,0.2268358230892485,-0.4413323183347021,-1.1925280316346465,1.0966277279051149,-0.7284082694872701,0.0633883541298961
2008,Romania,,5.381,9.9295,0.774,65.03999999999999,0.646,-0.196,0.958,0.56,0.2735,-0.08727235828149965,0.46795441990160713,-0.303268499047467,0.2529186045403037,-0.7267663779529518,-1.217360563555479,1.1450578265511322,-0.8700345287069298,0.023098967246153998
2009,Romania,ROU,5.368,9.958,0.812,65.22,0.606,-0.2,0.967,0.545,0.27,-0.0988225055310317,0.4926639316173269,0.0109038234427169,0.2790013859913589,-1.0122004375712017,-1.2421930954763112,1.1934879251971495,-1.0116607879265895,-0.0171904196375881
2010,Romania,ROU,4.909,9.924,0.689,65.4,0.566,-0.089,0.974,0.539,0.344,-0.5066315507260517,0.4631859176406783,-1.0060223783018258,0.3050841674424151,-1.2976344971894511,-0.5530903346732139,1.2311557796996078,-1.0683112916144537,0.8346423316186734
2011,Romania,ROU,5.023,9.973,0.753,65.58,0.65,-0.146,0.964,0.501,0.294,-0.4053456440763084,0.5056689377834955,-0.4768900456867792,0.3311669488934693,-0.6982229719911268,-0.9069539145450746,1.1773445589818106,-1.427097814970926,0.2590796618509289
2012,Romania,ROU,5.167,9.997,0.74,65.76,0.645,-0.117,0.959,0.52,0.343,-0.277405551466106,0.5264769476493639,-0.5843700507492106,0.3572497303445255,-0.733902229443408,-0.7269180581190403,1.150438948622912,-1.2477045532926898,0.8231310782233192
2013,Romania,ROU,5.082,10.003,0.778,65.94,0.655,-0.133,0.952,0.541,0.329,-0.3529257450207393,0.5316789501158314,-0.2701977282590266,0.3833325117955797,-0.6625437145388456,-0.8262481858023696,1.112771094120454,-1.0494277903851656,0.6619735306883505
2014,Romania,ROU,5.727,10.047,0.753,66.12,0.754,-0.105,0.958,0.565,0.331,0.2201392531291251,0.5698269682032586,-0.4768900456867792,0.4094152932466359,0.0439055830163215,-0.6524204623565433,1.1450578265511322,-0.8228257756337103,0.6849960374790603
2015,Romania,ROU,5.777,10.083,0.787,66.3,0.796,-0.145,0.962,0.627,0.312,0.2645628963965563,0.6010389830020619,-0.1957884939850356,0.4354980746976901,0.3436113456154837,-0.9007457815648664,1.1665823148382513,-0.2374372375257813,0.4662822229673171
2016,Romania,ROU,5.969,10.117,0.809,66.425,0.822,-0.118,0.949,0.607,0.258,0.4351496865434927,0.6305169969787104,-0.0138992546486133,0.453611117372034,0.5291434843673453,-0.7331261910992483,1.0966277279051149,-0.4262722498186616,-0.1553254603818469
2017,Romania,ROU,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,0.5426549032506761,0.7042120319203294,0.0026361307456068,0.4717241600463779,0.6504529597051013,-1.012492175208612,0.9728619202541818,-0.1902284844525612,-0.466129302056429
2018,Romania,ROU,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,0.5968517480369423,0.7597000582293139,0.0605099796253766,0.4898372027207219,0.6932680686478387,-1.378772021040889,0.9459563098952832,-0.0297187240036129,0.3051246754323485
2019,Romania,ROU,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,0.5781938178646212,0.796981075905662,0.2589346043560191,0.5079502453950658,0.7146756231192075,-1.4036045529617214,1.1235333382640134,-0.4451557510479496,-0.3164830079168156
2020,Romania,ROU,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,1.1601435446679718,0.7692370627511699,0.4821623071779919,0.5260632880694097,0.8217133954760512,-0.9876596432877798,0.9298129436799442,0.1496745376746233,-0.1783479671725567
2021,Romania,ROU,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,0.950463948445696,0.8195230865936882,0.2010607554762484,0.5441763307437536,0.8788002073997011,-1.1428629677929818,0.9836241643977413,0.2063250413624874,-0.0862579400097175
2022,Romania,ROU,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,0.8509549875266499,0.8793461149580611,0.1597222919906978,0.5622893734180976,0.6290454052337326,-1.0683653720304849,1.053578751330877,-0.3507382449015095,-0.1553254603818469
2005,Russia,,4.964,9.988,0.895,58.74,0.643,-0.31,0.935,0.534,0.232,-0.4577655431318767,0.5186739439496627,0.6971223173028546,-0.6599787462466294,-0.7481739324243205,-1.9250877232992,1.0212920189001993,-1.1155200446876736,-0.4546180486610741
2006,Russia,RUS,4.964,9.988,0.895,58.74,0.643,-0.31,0.935,0.534,0.232,-0.4577655431318767,0.5186739439496627,0.6971223173028546,-0.6599787462466294,-0.7481739324243205,-1.9250877232992,1.0212920189001993,-1.1155200446876736,-0.4546180486610741
2007,Russia,RUS,5.223,10.071,0.885,59.18,0.593,-0.287,0.933,0.546,0.193,-0.2276510710065829,0.5906349780691269,0.6144453903317536,-0.5962208360329392,-1.1049665069471326,-1.7823006647544142,1.01052977475664,-1.0022190373119455,-0.9035569310799152
2008,Russia,RUS,5.619,10.122,0.882,59.62,0.643,-0.309,0.924,0.57,0.166,0.124184183671473,0.634851999034099,0.5896423122404233,-0.5324629258192489,-0.7481739324243205,-1.918879590318992,0.9620996761106224,-0.7756170225604901,-1.2143607727544972
2009,Russia,RUS,5.158,10.041,0.908,60.06,0.617,-0.287,0.954,0.54,0.169,-0.2854018072542432,0.5646249657367911,0.804602322365286,-0.4687050156055576,-0.9337060711761828,-1.7823006647544142,1.1235333382640134,-1.0588695409998097,-1.1798270125684325
2010,Russia,RUS,5.385,10.084,0.909,60.5,0.613,-0.3,0.937,0.567,0.171,-0.0837184668201055,0.6019059834131393,0.8128700150623961,-0.4049471053918673,-0.9622494771380078,-1.8630063934971195,1.0320542630437588,-0.8039422744044222,-1.1568045057777223
2011,Russia,RUS,5.389,10.126,0.883,60.94,0.626,-0.282,0.935,0.564,0.165,-0.0801645753587106,0.6383200006784101,0.5979100049375333,-0.3411891951781771,-0.8694834077620767,-1.7512599998533738,1.0212920189001993,-0.8322675262483543,-1.225872026149852
2012,Russia,RUS,5.621,10.163,0.901,61.38,0.609,-0.296,0.938,0.563,0.174,0.1259611294021708,0.6703990158882924,0.7467284734855152,-0.2774312849644858,-0.9907928830998328,-1.838173861576287,1.0374353851155378,-0.8417092768629982,-1.1222707455916583
2013,Russia,RUS,5.537,10.179,0.881,61.82,0.661,-0.293,0.934,0.592,0.18,0.0513294087128857,0.6842710224655385,0.5813746195433132,-0.2136733747507955,-0.6197286055961081,-1.8195494626356628,1.0159108968284196,-0.5678985090383218,-1.0532032252195287
2014,Russia,RUS,6.037,10.168,0.932,62.26,0.744,-0.268,0.869,0.617,0.151,0.495565841387199,0.6747340179436809,1.0030269470959283,-0.1499154645371052,-0.0274529318882408,-1.6643461381304607,0.6661379621627379,-0.3318547436722214,-1.3870295736848206
2015,Russia,RUS,5.996,10.146,0.924,62.7,0.685,-0.175,0.913,0.609,0.13,0.4591384539079057,0.6556600088999689,0.9368854055190476,-0.0861575543234139,-0.4484681698251583,-1.086989770971109,0.9029073333210456,-0.4073887485893736,-1.6287658949872732
2016,Russia,RUS,5.855,10.146,0.911,63.075,0.714,-0.185,0.925,0.587,0.142,0.3338637798937494,0.6556600088999689,0.8294054004566163,-0.0318184263003822,-0.2415284766019281,-1.14907110077319,0.9674807981824022,-0.6151072621115419,-1.490630854243015
2017,Russia,RUS,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,0.0886452690575279,0.6703990158882924,0.7053900099999647,0.0225207017226495,-0.120219001264172,-0.9255783134856987,0.6284701076602798,-0.0108352227743249,-0.8805344242892053
2018,Russia,RUS,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,0.0308945328098676,0.6946750273984734,0.8128700150623961,0.0768598297456813,-0.1344907042450845,-0.9379945794461152,0.644613473875619,-0.3507382449015095,-0.8344894107077856
2019,Russia,RUS,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,-0.0339639863605824,0.7137490364421855,0.8211377077595061,0.131198957768713,-0.2343926251114718,-0.7455424570596645,0.5531343986553637,-0.1902284844525612,-0.8229781573124307
2020,Russia,RUS,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,0.0140135483682436,0.6920740261652397,0.6309807757259738,0.1855380857917448,-0.2415284766019281,-0.4723846059305088,0.4186063468608707,-0.2940877412136454,-0.9380906912659798
2021,Russia,RUS,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,-0.0277446763031415,0.7362910471302118,0.4242884582982212,0.2398772138147766,-0.5483700906915457,0.347088947456958,0.3378895157841755,-0.5867820102676099,-0.9380906912659798
2022,Russia,RUS,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,0.5017851514446391,0.7050790323314069,0.9038146347306072,0.2942163418378083,0.2008943158063589,-0.4351358080492604,0.117263510841207,-0.3601799955161535,-0.6963543699635271
2005,Rwanda,,4.215,7.087,0.718,53.5,0.915,0.018,0.299,0.701,0.189,-1.1232317192779984,-1.9964942485872677,-0.7662592900856328,-1.4192774951551268,1.1927776729797757,0.1111798942090509,-2.4011016187517,0.4612523079578747,-0.9496019446613346
2006,Rwanda,RWA,4.215,7.087,0.718,53.5,0.915,0.018,0.299,0.701,0.189,-1.1232317192779984,-1.9964942485872677,-0.7662592900856328,-1.4192774951551268,1.1927776729797757,0.1111798942090509,-2.4011016187517,0.4612523079578747,-0.9496019446613346
2007,Rwanda,,4.289,7.15,0.602,54.1,0.8335,0.018,0.2925,0.667,0.20500000000000002,-1.0574847272421999,-1.941873222689361,-1.725311642950404,-1.332334890318276,0.6112057765075923,0.1111798942090509,-2.436078912218268,0.14023278705997871,-0.7654218903356563
2008,Rwanda,RWA,4.363,7.213,0.486,54.7,0.752,0.018,0.286,0.633,0.221,-0.9917377352064012,-1.8872521967914544,-2.684363995815175,-1.2453922854814248,0.029633880035409,0.1111798942090509,-2.471056205684836,-0.1807867338379172,-0.581241836009978
2009,Rwanda,RWA,4.03,7.247,0.559,55.3,0.766,-0.0,0.41,0.658,0.112,-1.287599199367494,-1.8577741828148064,-2.080822428926137,-1.1584496806445748,0.1295358009017964,-0.0005664994346945738,-1.8037970687841516,0.0552570315281831,-1.8359684561036616
2010,Rwanda,,4.0635,7.294499999999999,0.5645,55.9,0.7975,-0.019,0.2855,0.633,0.133,-1.257835358378315,-1.8165916632886072,-2.035350119092032,-1.0715070758077239,0.3543151228511677,-0.11852102605864813,-2.473746766720726,-0.18078673383791727,-1.5942321348012087
2011,Rwanda,RWA,4.097,7.342,0.57,56.5,0.829,-0.038,0.161,0.608,0.154,-1.228071517389136,-1.775409143762408,-1.9898778092579272,-0.9845644709708729,0.579094444800539,-0.2364755526826017,-3.1436964646573,-0.4168304992040176,-1.352495813498756
2012,Rwanda,RWA,3.333,7.401,0.637,57.1,0.835,-0.011,0.081,0.624,0.132,-1.9068647865154864,-1.7242561195088129,-1.4359423985515505,-0.8976218661340218,0.6219095537432764,-0.0688559622169834,-3.5741862303996776,-0.2657624893697133,-1.6057433881965637
2013,Rwanda,RWA,3.466,7.423,0.75,57.7,0.904,-0.027,0.117,0.728,0.167,-1.7886978954241193,-1.7051821104650993,-0.5016931237781095,-0.8106792612971707,1.114283306584757,-0.1681860899003127,-3.3804658358156074,0.7161795745532632,-1.2028495193591422
2014,Rwanda,RWA,3.596,7.459,0.748,58.3,0.894,-0.022,0.078,0.748,0.134,-1.673196422928798,-1.673970095666296,-0.5182285091723297,-0.7237366564603208,1.0429247916801947,-0.1371454249992723,-3.5903295966150166,0.9050145868461434,-1.5827208814058538
2015,Rwanda,RWA,3.483,7.52,0.678,58.9,0.908,0.025,0.095,0.692,0.206,-1.7735938567131928,-1.6210830705905457,-1.096966997970036,-0.6367940516234698,1.142826712546582,0.1546368250705075,-3.4988505213947616,0.3762765524260786,-0.7539106369403016
2016,Rwanda,RWA,3.333,7.554,0.665,59.225,0.911,0.025,0.159,0.715,0.285,-1.9068647865154864,-1.5916050566138968,-1.2044470030324674,-0.5897001406701752,1.1642342670179506,0.1546368250705075,-3.1544587088008598,0.5934368165628909,0.1554783812927347
2017,Rwanda,RWA,3.108,7.568,0.517,59.55,0.908,0.051,0.214,0.724,0.358,-2.106771181218928,-1.5794670508588071,-2.428065522204762,-0.5426062297168815,1.142826712546582,0.3160482825559176,-2.8584969948529757,0.6784125720946871,0.995799879153642
2018,Rwanda,RWA,3.561,7.626,0.616,59.875,0.924,0.057,0.164,0.765,0.308,-1.704292973216,-1.5291810270162896,-1.6095639451908623,-0.495512318763587,1.257000336393882,0.3532970804371661,-3.1275530984419606,1.0655243472950915,0.4202372093858975
2019,Rwanda,RWA,3.268,7.692,0.489,60.2,0.869,0.064,0.168,0.717,0.418,-1.964615522763148,-1.4719589998851494,-2.659560917723845,-0.4484184078102923,0.8645285044187886,0.3967540112986227,-3.106028610154842,0.612320317792179,1.6864750828749355
2020,Rwanda,,3.268,7.692,0.489,60.2,0.869,0.064,0.168,0.717,0.418,-1.964615522763148,-1.4719589998851494,-2.659560917723845,-0.4484184078102923,0.8645285044187886,0.3967540112986227,-3.106028610154842,0.612320317792179,1.6864750828749355
2021,Rwanda,,3.268,7.692,0.489,60.2,0.869,0.064,0.168,0.717,0.418,-1.964615522763148,-1.4719589998851494,-2.659560917723845,-0.4484184078102923,0.8645285044187886,0.3967540112986227,-3.106028610154842,0.612320317792179,1.6864750828749355
2022,Rwanda,,3.268,7.692,0.489,60.2,0.869,0.064,0.168,0.717,0.418,-1.964615522763148,-1.4719589998851494,-2.659560917723845,-0.4484184078102923,0.8645285044187886,0.3967540112986227,-3.106028610154842,0.612320317792179,1.6864750828749355
2005,Saudi Arabia,SAU,7.08,10.675,0.868,61.2,0.622,0.004,0.505,0.681,0.243,1.4222430399458166,1.114303226360167,0.4738946144808818,-0.303514066415541,-0.8980268137239016,0.0242660324861377,-1.2925904719650785,0.2724172956649955,-0.3279942613121705
2006,Saudi Arabia,,7.173500000000001,10.6585,0.88,61.400000000000006,0.622,0.004,0.506,0.6995,0.2375,1.5053152528559133,1.0999977195773818,0.573106926846203,-0.27453319813659083,-0.8980268137239016,0.0242660324861377,-1.2872093498932986,0.44708968203590926,-0.3913061549866223
2007,Saudi Arabia,SAU,7.267,10.642,0.892,61.6,0.622,0.004,0.507,0.718,0.232,1.58838746576601,1.0856922127945965,0.6723192392115243,-0.2455523298576406,-0.8980268137239016,0.0242660324861377,-1.281828227821519,0.621762068406823,-0.4546180486610741
