country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Taiwan Province of China,TWN,2012,4.742,9.92,0.728,63.3,0.717,-0.076,0.445,0.820,0.319
Taiwan Province of China,TWN,2013,4.771,9.94,0.720,63.5,0.702,-0.049,0.434,0.829,0.326
Taiwan Province of China,TWN,2014,4.884,9.96,0.724,63.5,0.693,-0.053,0.432,0.795,0.338
Taiwan Province of China,TWN,2015,4.870,9.98,0.715,63.5,0.698,-0.039,0.435,0.795,0.318
Taiwan Province of China,TWN,2016,5.124,10.00,0.716,63.5,0.690,-0.050,0.426,0.766,0.291
Taiwan Province of China,TWN,2017,5.139,10.03,0.717,63.5,0.675,0.001,0.417,0.749,0.304
Taiwan Province of China,TWN,2018,4.878,10.05,0.716,63.5,0.690,0.024,0.412,0.725,0.309
Taiwan Province of China,TWN,2019,4.887,10.07,0.716,63.6,0.696,-0.009,0.409,0.718,0.332
Taiwan Province of China,TWN,2020,4.191,10.00,0.726,63.8,0.699,-0.034,0.403,0.603,0.417
Taiwan Province of China,TWN,2021,5.215,10.17,0.737,63.8,0.698,-0.050,0.387,0.737,0.320
Taiwan Province of China,TWN,2022,4.565,10.11,0.745,63.9,0.703,-0.101,0.402,0.658,0.350
Tajikistan,TJK,2005,3.516,8.30,0.697,61.4,0.553,0.146,0.414,0.647,0.210
Tajikistan,TJK,2006,3.448,8.32,0.694,61.4,0.559,0.159,0.407,0.647,0.199
Tajikistan,TJK,2007,3.725,8.33,0.697,61.5,0.530,0.157,0.421,0.653,0.203
Tajikistan,TJK,2008,3.649,8.36,0.698,61.6,0.553,0.188,0.415,0.648,0.194
Tajikistan,TJK,2009,3.620,8.37,0.700,61.8,0.538,0.218,0.418,0.608,0.217
Tajikistan,TJK,2010,3.634,8.41,0.689,61.8,0.546,0.251,0.424,0.623,0.201
Tajikistan,TJK,2011,3.582,8.43,0.699,61.8,0.545,0.280,0.408,0.610,0.235
Tajikistan,TJK,2012,3.828,8.45,0.708,61.9,0.562,0.269,0.387,0.612,0.220
Tajikistan,TJK,2013,3.888,8.48,0.702,62.1,0.581,0.308,0.380,0.615,0.223
Tajikistan,TJK,2014,3.864,8.51,0.684,62.2,0.588,0.305,0.382,0.621,0.231
Tajikistan,TJK,2015,3.957,8.54,0.671,62.2,0.582,0.331,0.382,0.616,0.224
Tajikistan,TJK,2016,3.774,8.56,0.668,62.1,0.581,0.339,0.376,0.607,0.231
Tajikistan,TJK,2017,3.853,8.59,0.660,62.2,0.593,0.332,0.368,0.592,0.231
Tajikistan,TJK,2018,3.998,8.62,0.666,62.3,0.589,0.330,0.360,0.578,0.227
Tajikistan,TJK,2019,3.972,8.65,0.676,62.4,0.596,0.264,0.366,0.569,0.241
Tajikistan,TJK,2020,3.118,8.58,0.680,62.4,0.597,0.230,0.365,0.509,0.313
Tajikistan,TJK,2021,4.172,8.72,0.693,62.6,0.597,0.285,0.370,0.569,0.181
Tajikistan,TJK,2022,3.639,8.69,0.697,62.6,0.613,0.265,0.363,0.542,0.257
Tanzania,TZA,2005,2.972,8.27,0.499,55.5,0.694,0.235,0.618,0.728,0.275
Tanzania,TZA,2006,3.044,8.28,0.512,55.6,0.713,0.241,0.627,0.746,0.265
Tanzania,TZA,2007,2.838,8.30,0.510,55.6,0.714,0.256,0.611,0.756,0.253
Tanzania,TZA,2008,3.041,8.31,0.528,55.7,0.697,0.264,0.623,0.757,0.270
Tanzania,TZA,2009,2.852,8.28,0.506,55.7,0.710,0.294,0.606,0.746,0.275
Tanzania,TZA,2010,2.918,8.34,0.527,55.7,0.694,0.302,0.597,0.759,0.288
Tanzania,TZA,2011,3.177,8.36,0.541,55.7,0.695,0.268,0.580,0.763,0.286
Tanzania,TZA,2012,3.095,8.36,0.547,55.8,0.704,0.214,0.570,0.756,0.284
Tanzania,TZA,2013,3.100,8.38,0.545,55.9,0.697,0.187,0.553,0.758,0.275
Tanzania,TZA,2014,3.218,8.40,0.547,56.1,0.690,0.224,0.548,0.757,0.236
Tanzania,TZA,2015,3.067,8.41,0.540,56.2,0.675,0.170,0.568,0.732,0.211
Tanzania,TZA,2016,3.317,8.43,0.546,56.4,0.669,0.209,0.567,0.745,0.184
Tanzania,TZA,2017,3.239,8.44,0.552,56.6,0.666,0.227,0.569,0.743,0.205
Tanzania,TZA,2018,3.403,8.45,0.561,56.6,0.687,0.234,0.550,0.722,0.220
Tanzania,TZA,2019,3.422,8.47,0.580,56.7,0.703,0.265,0.537,0.706,0.208
Tanzania,TZA,2020,3.000,8.43,0.598,56.9,0.697,0.239,0.531,0.613,0.258
Tanzania,TZA,2021,3.859,8.55,0.595,56.9,0.721,0.308,0.535,0.700,0.175
Tanzania,TZA,2022,3.305,8.49,0.589,57.0,0.724,0.278,0.514,0.663,0.203
Thailan,THA,2005,3.289,8.60,0.549,64.4,0.640,0.125,0.706,0.434,0.153
Thailan,THA,2006,2.977,8.62,0.550,64.4,0.605,0.052,0.714,0.431,0.124
Thailan,THA,2007,3.130,8.63,0.556,64.5,0.614,0.049,0.713,0.422,0.135
Thailan,THA,2008,3.160,8.66,0.566,64.6,0.602,0.033,0.713,0.418,0.134
Thailan,THA,2009,2.981,8.62,0.584,64.6,0.598,0.027,0.724,0.376,0.178
Thailan,THA,2010,3.112,8.69,0.604,64.6,0.619,0.009,0.708,0.405,0.129
Thailan,THA,2011,3.110,8.70,0.597,64.7,0.616,0.024,0.718,0.406,0.138
Thailan,THA,2012,3.193,8.71,0.597,64.8,0.611,0.029,0.729,0.388,0.155
Thailan,THA,2013,3.097,8.73,0.594,64.8,0.615,0.013,0.746,0.391,0.168
Thailan,THA,2014,3.244,8.75,0.575,65.0,0.630,0.026,0.729,0.410,0.185
Thailan,THA,2015,3.352,8.77,0.587,65.2,0.625,0.019,0.729,0.413,0.180
Thailan,THA,2016,3.180,8.78,0.595,65.2,0.641,0.013,0.748,0.403,0.202
Thailan,THA,2017,3.207,8.79,0.604,65.4,0.633,-0.007,0.770,0.400,0.180
Thailan,THA,2018,3.154,8.80,0.607,65.4,0.662,0.013,0.748,0.407,0.189
Thailan,THA,2019,3.160,8.82,0.596,65.5,0.656,-0.022,0.744,0.398,0.182
Thailan,THA,2020,2.462,8.72,0.608,65.5,0.645,-0.045,0.733,0.343,0.269
Thailan,THA,2021,3.547,8.85,0.619,65.8,0.650,-0.042,0.740,0.419,0.166
Thailan,THA,2022,3.167,8.82,0.636,65.7,0.651,-0.056,0.744,0.400,0.214
Togo,TGO,2005,3.695,8.97,0.598,59.4,0.711,0.137,0.668,0.679,0.184
Togo,TGO,2006,3.609,8.98,0.617,59.3,0.713,0.120,0.658,0.673,0.185
Togo,TGO,2007,3.589,8.99,0.610,59.5,0.701,0.071,0.658,0.691,0.175
Togo,TGO,2008,3.497,9.00,0.607,59.5,0.700,0.038,0.641,0.667,0.184
Togo,TGO,2009,3.419,8.97,0.601,59.5,0.685,0.014,0.636,0.647,0.201
Togo,TGO,2010,3.654,9.03,0.605,59.5,0.684,0.037,0.619,0.691,0.184
Togo,TGO,2011,3.772,9.04,0.613,59.7,0.693,0.056,0.609,0.694,0.200
Togo,TGO,2012,3.758,9.05,0.605,59.9,0.682,0.043,0.601,0.699,0.198
Togo,TGO,2013,3.596,9.07,0.613,60.0,0.677,0.013,0.594,0.659,0.192
Togo,TGO,2014,3.670,9.09,0.615,60.0,0.699,0.011,0.582,0.674,0.197
Togo,TGO,2015,3.725,9.11,0.621,60.2,0.703,-0.040,0.578,0.674,0.195
Togo,TGO,2016,3.694,9.12,0.626,60.4,0.693,-0.074,0.570,0.693,0.191
Togo,TGO,2017,3.847,9.15,0.618,60.4,0.699,-0.078,0.580,0.697,0.201
Togo,TGO,2018,4.015,9.17,0.619,60.5,0.703,-0.081,0.562,0.711,0.211
Togo,TGO,2019,3.980,9.18,0.623,60.5,0.707,-0.098,0.544,0.712,0.188
Togo,TGO,2020,3.174,9.13,0.617,60.6,0.728,-0.098,0.568,0.654,0.304
Togo,TGO,2021,4.284,9.24,0.614,60.6,0.728,-0.053,0.577,0.760,0.124
Togo,TGO,2022,3.739,9.17,0.606,60.8,0.721,-0.015,0.573,0.703,0.223
Trinidad and Tobago,TTO,2005,4.443,10.20,0.698,61.0,0.514,-0.038,0.598,0.766,0.213
Trinidad and Tobago,TTO,2006,4.511,10.22,0.717,60.9,0.542,-0.184,0.596,0.787,0.226
Trinidad and Tobago,TTO,2007,4.654,10.23,0.715,61.1,0.546,-0.186,0.601,0.795,0.233
Trinidad and Tobago,TTO,2008,4.691,10.25,0.725,61.1,0.558,-0.174,0.613,0.785,0.230
Trinidad and Tobago,TTO,2009,4.456,10.22,0.736,61.2,0.571,-0.160,0.600,0.784,0.270
Trinidad and Tobago,TTO,2010,4.562,10.27,0.742,61.2,0.591,-0.146,0.596,0.800,0.246
Trinidad and Tobago,TTO,2011,4.453,10.29,0.762,61.2,0.596,-0.157,0.586,0.781,0.274
Trinidad and Tobago,TTO,2012,4.721,10.29,0.769,61.2,0.589,-0.124,0.588,0.769,0.288
Trinidad and Tobago,TTO,2013,4.891,10.30,0.781,61.2,0.587,-0.165,0.585,0.759,0.298
Trinidad and Tobago,TTO,2014,4.750,10.32,0.777,61.0,0.591,-0.190,0.583,0.756,0.296
Trinidad and Tobago,TTO,2015,4.766,10.32,0.762,61.0,0.599,-0.181,0.615,0.756,0.296
Trinidad and Tobago,TTO,2016,4.715,10.34,0.780,61.0,0.586,-0.182,0.616,0.753,0.313
Trinidad and Tobago,TTO,2017,4.574,10.35,0.770,61.0,0.580,-0.158,0.609,0.742,0.318
Trinidad and Tobago,TTO,2018,4.683,10.37,0.768,61.1,0.559,-0.116,0.617,0.736,0.322
Trinidad and Tobago,TTO,2019,4.686,10.39,0.770,61.1,0.567,-0.119,0.629,0.727,0.312
Trinidad and Tobago,TTO,2020,4.105,10.33,0.775,61.1,0.574,-0.121,0.634,0.649,0.385
Trinidad and Tobago,TTO,2021,4.935,10.47,0.783,61.2,0.565,-0.124,0.620,0.724,0.322
Trinidad and Tobago,TTO,2022,4.434,10.41,0.793,61.4,0.595,-0.088,0.629,0.699,0.359
Tunisia,TUN,2005,4.280,9.25,0.618,63.8,0.509,0.030,0.343,0.703,0.303
Tunisia,TUN,2006,4.326,9.26,0.629,64.0,0.515,0.053,0.345,0.685,0.285
Tunisia,TUN,2007,4.274,9.28,0.638,64.0,0.515,0.049,0.339,0.703,0.310
Tunisia,TUN,2008,4.285,9.30,0.647,64.2,0.515,0.004,0.338,0.702,0.324
Tunisia,TUN,2009,4.248,9.28,0.647,64.2,0.502,0.034,0.327,0.702,0.349
Tunisia,TUN,2010,4.317,9.32,0.639,64.3,0.526,0.028,0.316,0.743,0.342
Tunisia,TUN,2011,4.291,9.33,0.657,64.3,0.539,0.027,0.312,0.725,0.329
Tunisia,TUN,2012,4.320,9.34,0.665,64.3,0.546,0.050,0.302,0.703,0.329
Tunisia,TUN,2013,4.509,9.36,0.682,64.4,0.553,0.098,0.311,0.729,0.308
Tunisia,TUN,2014,4.469,9.38,0.678,64.4,0.572,0.067,0.324,0.723,0.297
Tunisia,TUN,2015,4.489,9.39,0.693,64.5,0.584,0.087,0.332,0.725,0.299
Tunisia,TUN,2016,4.407,9.40,0.676,64.4,0.573,0.111,0.329,0.733,0.281
Tunisia,TUN,2017,4.516,9.42,0.659,64.6,0.574,0.159,0.341,0.737,0.307
Tunisia,TUN,2018,4.490,9.42,0.663,64.7,0.544,0.174,0.354,0.736,0.289
Tunisia,TUN,2019,4.464,9.44,0.666,64.8,0.539,0.165,0.380,0.716,0.255
Tunisia,TUN,2020,3.604,9.34,0.664,64.9,0.546,0.214,0.373,0.646,0.350
Tunisia,TUN,2021,4.778,9.52,0.653,65.0,0.549,0.175,0.374,0.732,0.225
Tunisia,TUN,2022,4.305,9.45,0.676,65.1,0.532,0.187,0.345,0.685,0.274
Turkiye,TUR,2005,4.826,10.15,0.592,64.3,0.635,0.122,0.411,0.644,0.334
Turkiye,TUR,2006,4.650,10.17,0.580,64.4,0.625,0.093,0.406,0.651,0.330
Turkiye,TUR,2007,4.645,10.19,0.581,64.3,0.620,0.104,0.412,0.639,0.345
Turkiye,TUR,2008,4.829,10.21,0.588,64.5,0.611,0.100,0.388,0.618,0.349
Turkiye,TUR,2009,4.556,10.19,0.607,64.4,0.629,0.120,0.392,0.588,0.351
Turkiye,TUR,2010,4.879,10.24,0.611,64.4,0.630,0.064,0.374,0.631,0.312
Turkiye,TUR,2011,4.838,10.26,0.623,64.4,0.635,0.041,0.402,0.616,0.329
Turkiye,TUR,2012,4.833,10.28,0.627,64.5,0.627,0.051,0.392,0.594,0.306
Turkiye,TUR,2013,4.905,10.31,0.618,64.6,0.637,0.032,0.423,0.601,0.285
Turkiye,TUR,2014,4.746,10.34,0.604,64.6,0.621,0.009,0.437,0.604,0.285
Turkiye,TUR,2015,4.884,10.36,0.607,64.6,0.640,-0.040,0.430,0.609,0.265
Turkiye,TUR,2016,4.802,10.40,0.591,64.7,0.634,-0.065,0.401,0.605,0.262
Turkiye,TUR,2017,4.912,10.42,0.587,64.8,0.631,-0.036,0.373,0.598,0.255
Turkiye,TUR,2018,4.882,10.45,0.566,64.8,0.645,-0.039,0.382,0.599,0.231
Turkiye,TUR,2019,5.134,10.47,0.566,64.9,0.626,-0.011,0.371,0.600,0.216
Turkiye,TUR,2020,4.234,10.42,0.569,64.9,0.622,-0.008,0.365,0.574,0.325
Turkiye,TUR,2021,5.331,10.57,0.576,65.0,0.634,-0.006,0.359,0.686,0.161
Turkiye,TUR,2022,5.221,10.52,0.572,65.0,0.633,0.017,0.348,0.649,0.192
Turkmenistan,TKM,2005,5.404,10.42,0.702,61.0,0.764,-0.061,0.291,0.587,0.237
Turkmenistan,TKM,2006,5.241,10.43,0.712,61.1,0.768,-0.058,0.272,0.579,0.241
Turkmenistan,TKM,2007,5.328,10.43,0.725,61.0,0.749,-0.056,0.280,0.566,0.245
Turkmenistan,TKM,2008,5.160,10.45,0.719,61.1,0.756,-0.069,0.280,0.568,0.255
Turkmenistan,TKM,2009,4.988,10.44,0.726,61.3,0.767,-0.066,0.277,0.526,0.272
Turkmenistan,TKM,2010,5.343,10.47,0.721,61.3,0.782,-0.042,0.261,0.538,0.216
Turkmenistan,TKM,2011,5.477,10.47,0.737,61.4,0.778,-0.063,0.241,0.533,0.201
Turkmenistan,TKM,2012,5.273,10.48,0.758,61.3,0.763,-0.068,0.247,0.534,0.212
Turkmenistan,TKM,2013,5.360,10.50,0.773,61.5,0.770,-0.091,0.218,0.527,0.206
Turkmenistan,TKM,2014,5.551,10.52,0.784,61.5,0.761,-0.070,0.204,0.506,0.189
Turkmenistan,TKM,2015,5.514,10.53,0.770,61.7,0.771,-0.073,0.199,0.514,0.181
Turkmenistan,TKM,2016,5.469,10.53,0.766,61.9,0.766,-0.098,0.208,0.521,0.163
Turkmenistan,TKM,2017,5.373,10.54,0.761,61.9,0.752,-0.127,0.180,0.528,0.156
Turkmenistan,TKM,2018,5.512,10.55,0.766,61.9,0.743,-0.084,0.160,0.543,0.149
Turkmenistan,TKM,2019,5.688,10.56,0.770,61.9,0.736,-0.077,0.172,0.587,0.151
Turkmenistan,TKM,2020,4.700,10.46,0.777,61.8,0.741,-0.096,0.172,0.526,0.276
Turkmenistan,TKM,2021,5.825,10.63,0.769,62.0,0.745,-0.113,0.174,0.635,0.103
Turkmenistan,TKM,2022,5.364,10.60,0.770,62.2,0.735,-0.073,0.175,0.570,0.178
Uganda,UGA,2005,2.845,8.55,0.541,57.1,0.465,0.114,0.736,0.596,0.196
Uganda,UGA,2006,2.910,8.58,0.532,57.2,0.446,0.080,0.745,0.600,0.195
Uganda,UGA,2007,2.821,8.61,0.540,57.3,0.432,0.114,0.739,0.617,0.193
Uganda,UGA,2008,2.815,8.65,0.537,57.3,0.460,0.072,0.744,0.641,0.160
Uganda,UGA,2009,2.525,8.63,0.526,57.3,0.444,0.090,0.754,0.585,0.157
Uganda,UGA,2010,2.759,8.72,0.510,57.4,0.447,0.124,0.751,0.602,0.147
Uganda,UGA,2011,2.949,8.74,0.500,57.5,0.447,0.172,0.754,0.594,0.160
Uganda,UGA,2012,2.946,8.77,0.511,57.7,0.437,0.205,0.748,0.615,0.157
Uganda,UGA,2013,2.906,8.81,0.505,57.8,0.433,0.175,0.749,0.626,0.136
Uganda,UGA,2014,2.850,8.85,0.511,58.0,0.433,0.203,0.743,0.626,0.153
Uganda,UGA,2015,2.887,8.88,0.512,58.1,0.410,0.220,0.741,0.614,0.145
Uganda,UGA,2016,3.073,8.92,0.505,58.1,0.408,0.232,0.723,0.644,0.147
Uganda,UGA,2017,3.138,8.95,0.510,58.2,0.384,0.238,0.739,0.641,0.148
Uganda,UGA,2018,3.167,9.00,0.523,58.2,0.376,0.263,0.725,0.632,0.150
Uganda,UGA,2019,3.115,9.03,0.537,58.3,0.373,0.270,0.736,0.623,0.132
Uganda,UGA,2020,2.372,8.98,0.536,58.2,0.377,0.221,0.722,0.534,0.188
Uganda,UGA,2021,3.535,9.17,0.536,58.3,0.382,0.224,0.725,0.688,0.083
Uganda,UGA,2022,2.955,9.12,0.547,58.4,0.374,0.223,0.726,0.647,0.116
Ukraine,UKR,2005,4.346,9.23,0.819,67.3,0.602,0.063,0.359,0.507,0.377
Ukraine,UKR,2006,4.364,9.25,0.808,67.2,0.609,0.013,0.351,0.504,0.371
Ukraine,UKR,2007,4.480,9.28,0.815,67.3,0.626,0.021,0.342,0.491,0.364
Ukraine,UKR,2008,4.383,9.30,0.815,67.4,0.635,0.011,0.337,0.493,0.355
Ukraine,UKR,2009,4.258,9.27,0.817,67.5,0.629,-0.026,0.321,0.471,0.418
Ukraine,UKR,2010,4.641,9.34,0.815,67.4,0.640,0.027,0.320,0.508,0.377
Ukraine,UKR,2011,4.598,9.36,0.831,67.4,0.645,0.080,0.315,0.500,0.380
Ukraine,UKR,2012,4.505,9.38,0.816,67.2,0.634,0.122,0.308,0.502,0.377
Ukraine,UKR,2013,4.632,9.41,0.829,67.4,0.650,0.126,0.310,0.506,0.376
Ukraine,UKR,2014,4.626,9.43,0.840,67.5,0.656,0.104,0.319,0.519,0.387
Ukraine,UKR,2015,4.875,9.46,0.826,67.5,0.644,0.113,0.317,0.527,0.360
Ukraine,UKR,2016,4.756,9.48,0.830,67.6,0.643,0.097,0.320,0.526,0.353
Ukraine,UKR,2017,4.709,9.51,0.842,67.6,0.650,0.118,0.323,0.538,0.349
Ukraine,UKR,2018,4.908,9.53,0.847,67.7,0.647,0.166,0.318,0.529,0.347
Ukraine,UKR,2019,4.814,9.54,0.831,67.6,0.644,0.154,0.310,0.536,0.322
Ukraine,UKR,2020,4.528,9.50,0.851,67.5,0.626,0.223,0.305,0.463,0.387
Ukraine,UKR,2021,5.124,9.61,0.850,67.6,0.633,0.166,0.279,0.603,0.269
Ukraine,UKR,2022,4.926,9.58,0.846,67.6,0.644,0.196,0.270,0.521,0.330
United Arab Emirates,ARE,2005,5.925,10.26,0.765,73.2,0.854,0.078,0.278,0.674,0.191
United Arab Emirates,ARE,2006,5.950,10.27,0.770,73.3,0.846,0.085,0.276,0.679,0.200
United Arab Emirates,ARE,2007,5.901,10.28,0.762,73.3,0.832,0.087,0.273,0.681,0.205
United Arab Emirates,ARE,2008,5.846,10.30,0.770,73.3,0.832,0.131,0.260,0.708,0.195
United Arab Emirates,ARE,2009,5.687,10.29,0.772,73.4,0.846,0.141,0.241,0.687,0.260
United Arab Emirates,ARE,2010,5.990,10.33,0.777,73.4,0.856,0.151,0.251,0.719,0.199
United Arab Emirates,ARE,2011,6.016,10.35,0.775,73.4,0.862,0.240,0.238,0.728,0.187
United Arab Emirates,ARE,2012,5.903,10.35,0.760,73.5,0.863,0.277,0.237,0.725,0.196
United Arab Emirates,ARE,2013,6.132,10.36,0.736,73.4,0.886,0.221,0.222,0.746,0.198
United Arab Emirates,ARE,2014,5.965,10.37,0.748,73.4,0.894,0.238,0.205,0.729,0.217
United Arab Emirates,ARE,2015,6.040,10.38,0.749,73.5,0.900,0.207,0.187,0.739,0.235
United Arab Emirates,ARE,2016,6.062,10.39,0.747,73.7,0.892,0.187,0.180,0.745,0.274
United Arab Emirates,ARE,2017,6.126,10.42,0.748,73.7,0.892,0.162,0.164,0.757,0.293
United Arab Emirates,ARE,2018,6.198,10.44,0.736,73.7,0.895,0.168,0.157,0.768,0.315
United Arab Emirates,ARE,2019,6.295,10.45,0.738,73.6,0.893,0.162,0.148,0.767,0.308
United Arab Emirates,ARE,2020,5.990,10.39,0.753,73.6,0.903,0.153,0.134,0.677,0.349
United Arab Emirates,ARE,2021,6.650,10.51,0.764,73.5,0.907,0.165,0.109,0.813,0.244
United Arab Emirates,ARE,2022,6.292,10.46,0.765,73.6,0.890,0.151,0.086,0.783,0.338
United Kingdom,GBR,2005,5.826,11.05,0.762,71.2,0.750,-0.060,0.241,0.444,0.262
United Kingdom,GBR,2006,5.912,11.06,0.772,71.2,0.769,-0.047,0.243,0.467,0.245
United Kingdom,GBR,2007,6.189,11.08,0.793,71.3,0.760,0.000,0.227,0.447,0.236
United Kingdom,GBR,2008,6.043,11.10,0.779,71.3,0.773,0.012,0.228,0.442,0.230
United Kingdom,GBR,2009,6.094,11.08,0.783,71.5,0.795,0.007,0.207,0.417,0.277
United Kingdom,GBR,2010,6.029,11.12,0.791,71.4,0.809,0.003,0.183,0.432,0.272
United Kingdom,GBR,2011,6.462,11.13,0.790,71.5,0.814,-0.036,0.183,0.464,0.280
United Kingdom,GBR,2012,6.355,11.14,0.780,71.5,0.810,-0.062,0.178,0.474,0.277
United Kingdom,GBR,2013,6.315,11.16,0.770,71.5,0.808,-0.075,0.197,0.462,0.265
United Kingdom,GBR,2014,6.179,11.17,0.772,71.5,0.818,-0.065,0.186,0.484,0.290
United Kingdom,GBR,2015,6.188,11.18,0.778,71.6,0.812,-0.034,0.181,0.491,0.285
United Kingdom,GBR,2016,6.297,11.19,0.780,71.6,0.815,-0.041,0.186,0.473,0.291
United Kingdom,GBR,2017,6.363,11.21,0.790,71.6,0.818,-0.058,0.183,0.481,0.279
United Kingdom,GBR,2018,6.378,11.23,0.798,71.7,0.821,-0.078,0.185,0.480,0.259
United Kingdom,GBR,2019,6.572,11.25,0.796,71.6,0.831,-0.068,0.166,0.484,0.253
United Kingdom,GBR,2020,5.916,11.20,0.803,71.6,0.821,-0.048,0.187,0.402,0.367
United Kingdom,GBR,2021,6.606,11.31,0.784,71.5,0.838,-0.017,0.181,0.450,0.223
United Kingdom,GBR,2022,6.211,11.30,0.791,71.5,0.846,0.019,0.171,0.402,0.280
United States,USA,2005,6.099,11.18,0.819,71.9,0.678,0.106,0.221,0.476,0.191
United States,USA,2006,6.341,11.19,0.829,72.0,0.702,0.117,0.190,0.466,0.169
United States,USA,2007,6.454,11.21,0.834,72.0,0.700,0.112,0.192,0.477,0.160
United States,USA,2008,6.459,11.21,0.842,72.0,0.715,0.063,0.170,0.465,0.159
United States,USA,2009,6.440,11.18,0.829,72.1,0.730,0.096,0.169,0.442,0.162
United States,USA,2010,6.538,11.23,0.821,72.1,0.759,0.040,0.194,0.466,0.150
United States,USA,2011,6.470,11.24,0.828,72.2,0.746,0.075,0.204,0.476,0.157
United States,USA,2012,6.520,11.26,0.822,72.4,0.749,0.158,0.208,0.475,0.157
United States,USA,2013,6.414,11.28,0.822,72.4,0.742,0.156,0.216,0.483,0.179
United States,USA,2014,6.437,11.29,0.834,72.4,0.743,0.148,0.189,0.446,0.184
United States,USA,2015,6.539,11.31,0.843,72.5,0.726,0.145,0.183,0.460,0.163
United States,USA,2016,6.582,11.33,0.854,72.6,0.720,0.151,0.178,0.452,0.172
United States,USA,2017,6.779,11.34,0.864,72.7,0.725,0.158,0.171,0.484,0.178
United States,USA,2018,6.501,11.35,0.875,72.8,0.740,0.161,0.156,0.482,0.163
United States,USA,2019,6.516,11.36,0.891,72.9,0.755,0.164,0.147,0.468,0.165
United States,USA,2020,6.093,11.30,0.887,72.9,0.745,0.179,0.139,0.402,0.223
United States,USA,2021,7.023,11.43,0.894,72.9,0.753,0.187,0.116,0.473,0.135
United States,USA,2022,6.743,11.40,0.902,73.0,0.743,0.199,0.109,0.443,0.142
Uruguay,URY,2005,4.646,9.64,0.689,66.3,0.564,-0.035,0.358,0.723,0.305
Uruguay,URY,2006,4.715,9.66,0.708,66.4,0.571,-0.023,0.362,0.733,0.300
Uruguay,URY,2007,4.866,9.68,0.704,66.5,0.576,-0.005,0.354,0.741,0.320
Uruguay,URY,2008,4.705,9.70,0.699,66.5,0.563,-0.029,0.366,0.740,0.339
Uruguay,URY,2009,4.522,9.67,0.707,66.8,0.562,-0.054,0.355,0.705,0.387
Uruguay,URY,2010,4.767,9.74,0.711,66.9,0.551,-0.058,0.350,0.735,0.353
Uruguay,URY,2011,4.666,9.76,0.715,66.9,0.545,-0.050,0.356,0.732,0.330
Uruguay,URY,2012,4.982,9.78,0.714,67.0,0.562,-0.053,0.349,0.711,0.331
Uruguay,URY,2013,5.151,9.80,0.734,67.0,0.581,-0.103,0.348,0.716,0.340
Uruguay,URY,2014,4.779,9.82,0.727,67.2,0.581,-0.070,0.338,0.733,0.334
Uruguay,URY,2015,4.852,9.85,0.716,67.2,0.573,-0.034,0.343,0.710,0.345
Uruguay,URY,2016,4.978,9.87,0.722,67.2,0.569,-0.049,0.344,0.703,0.356
Uruguay,URY,2017,4.988,9.89,0.724,67.2,0.561,-0.063,0.354,0.714,0.344
Uruguay,URY,2018,5.025,9.91,0.745,67.2,0.569,-0.056,0.340,0.728,0.344
Uruguay,URY,2019,5.040,9.91,0.750,67.3,0.581,-0.082,0.321,0.734,0.346
Uruguay,URY,2020,4.369,9.89,0.767,67.4,0.578,-0.070,0.305,0.651,0.431
Uruguay,URY,2021,5.195,10.02,0.747,67.4,0.579,-0.056,0.299,0.725,0.315
Uruguay,URY,2022,4.913,9.96,0.754,67.5,0.578,-0.034,0.277,0.681,0.382
Uzbekistan,UZB,2005,5.179,10.54,0.628,61.5,0.736,0.256,0.378,0.729,0.246
Uzbekistan,UZB,2006,5.380,10.57,0.621,61.4,0.725,0.275,0.342,0.718,0.222
Uzbekistan,UZB,2007,5.211,10.59,0.636,61.5,0.705,0.225,0.347,0.732,0.209
Uzbekistan,UZB,2008,5.321,10.62,0.628,61.5,0.712,0.195,0.341,0.729,0.199
Uzbekistan,UZB,2009,5.331,10.62,0.633,61.4,0.694,0.236,0.322,0.725,0.255
Uzbekistan,UZB,2010,5.250,10.67,0.641,61.6,0.682,0.228,0.333,0.721,0.226
Uzbekistan,UZB,2011,5.304,10.69,0.640,61.6,0.658,0.211,0.327,0.708,0.241
Uzbekistan,UZB,2012,5.394,10.71,0.647,61.7,0.647,0.216,0.311,0.713,0.270
Uzbekistan,UZB,2013,5.361,10.74,0.642,61.8,0.654,0.264,0.310,0.713,0.273
Uzbekistan,UZB,2014,5.219,10.78,0.626,61.9,0.651,0.250,0.317,0.740,0.267
Uzbekistan,UZB,2015,5.292,10.80,0.641,61.9,0.645,0.227,0.306,0.760,0.268
Uzbekistan,UZB,2016,5.552,10.83,0.632,62.0,0.643,0.214,0.299,0.752,0.279
Uzbekistan,UZB,2017,5.556,10.86,0.648,61.9,0.658,0.210,0.290,0.752,0.276
Uzbekistan,UZB,2018,5.683,10.89,0.661,61.8,0.642,0.266,0.291,0.755,0.279
Uzbekistan,UZB,2019,5.599,10.91,0.670,61.9,0.634,0.224,0.290,0.778,0.245
Uzbekistan,UZB,2020,4.846,10.84,0.670,62.0,0.630,0.202,0.293,0.689,0.344
