country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Uganda,UGA,2008,5.157,9.105,0.721,68.23,0.577,0.093,0.484,0.453,0.366,-0.523,-0.306,-0.263,-0.227,-0.69,-0.778,0.505,-1.273,0.695
Uganda,UGA,2009,5.66,9.179,0.768,67.32,0.585,0.077,0.305,0.478,0.476,-0.069,-0.229,0.242,-0.397,-0.622,-1.082,-0.791,-0.979,2.139
Uganda,UGA,2010,6.386,9.33,0.761,67.95,0.597,0.149,0.485,0.51,0.239,0.587,-0.072,0.167,-0.279,-0.52,0.282,0.512,-0.603,-0.973
Uganda,UGA,2011,5.258,9.103,0.704,68.55,0.605,0.126,0.553,0.541,0.26,-0.432,-0.308,-0.445,-0.167,-0.451,-0.153,1.005,-0.238,-0.697
Uganda,UGA,2012,5.539,9.084,0.791,69.26,0.626,0.056,0.352,0.551,0.35,-0.178,-0.328,0.489,-0.033,-0.272,-1.479,-0.451,-0.121,0.484
Uganda,UGA,2013,5.534,9.102,0.69,68.63,0.477,0.065,0.4,0.635,0.281,-0.183,-0.309,-0.596,-0.152,-1.544,-1.309,-0.103,0.867,-0.422
Uganda,UGA,2014,5.799,9.207,0.785,69.48,0.617,0.096,0.397,0.533,0.304,0.057,-0.2,0.424,0.008,-0.349,-0.722,-0.125,-0.332,-0.12
Uganda,UGA,2015,5.705,9.25,0.75,69.56,0.732,0.126,0.538,0.525,0.401,-0.028,-0.155,0.048,0.023,0.633,-0.153,0.896,-0.426,1.154
Uganda,UGA,2016,5.555,9.341,0.725,68.48,0.536,0.118,0.573,0.528,0.377,-0.164,-0.06,-0.22,-0.18,-1.04,-0.305,1.149,-0.391,0.839
Uganda,UGA,2017,5.692,9.206,0.786,67.21,0.547,0.074,0.384,0.574,0.347,-0.04,-0.201,0.435,-0.418,-0.946,-1.138,-0.219,0.15,0.445
Uganda,UGA,2018,6.029,9.332,0.672,68.31,0.644,0.088,0.324,0.618,0.414,0.265,-0.07,-0.789,-0.212,-0.118,-0.873,-0.653,0.667,1.325
Uganda,UGA,2019,5.95,9.302,0.751,69.94,0.582,0.176,0.472,0.614,0.341,0.193,-0.101,0.059,0.094,-0.648,0.794,0.418,0.62,0.366
Uganda,UGA,2020,5.614,9.327,0.646,70.07,0.563,0.183,0.443,0.632,0.398,-0.11,-0.075,-1.068,0.119,-0.81,0.926,0.208,0.831,1.115
Uganda,UGA,2021,5.962,9.381,0.741,68.07,0.627,0.064,0.464,0.47,0.259,0.204,-0.019,-0.048,-0.257,-0.264,-1.328,0.36,-1.073,-0.71
Uganda,UGA,2022,5.681,9.468,0.72,69.47,0.605,0.148,0.396,0.62,0.315,-0.05,0.072,-0.274,0.006,-0.451,0.263,-0.132,0.69,0.025
Ukraine,UKR,2005,5.251,8.929,0.736,67.68,0.648,0.181,0.392,0.541,0.358,-0.439,-0.489,-0.102,-0.33,-0.084,0.889,-0.161,-0.238,0.59
Ukraine,UKR,2006,5.096,9.076,0.748,68.73,0.584,0.073,0.425,0.482,0.364,-0.579,-0.336,0.027,-0.133,-0.631,-1.157,0.078,-0.932,0.668
Ukraine,UKR,2007,4.904,9.32,0.785,68.17,0.672,0.038,0.652,0.509,0.323,-0.752,-0.082,0.424,-0.238,0.121,-1.82,1.721,-0.615,0.13
Ukraine,UKR,2008,5.278,9.118,0.665,68.3,0.587,0.066,0.386,0.566,0.253,-0.414,-0.293,-0.864,-0.213,-0.605,-1.29,-0.205,0.056,-0.789
Ukraine,UKR,2009,5.615,9.16,0.85,68.61,0.565,0.102,0.453,0.526,0.384,-0.11,-0.249,1.122,-0.155,-0.793,-0.608,0.281,-0.415,0.931
Ukraine,UKR,2010,5.031,9.209,0.704,69.2,0.61,0.071,0.624,0.422,0.286,-0.637,-0.198,-0.445,-0.045,-0.409,-1.195,1.519,-1.637,-0.356
Ukraine,UKR,2011,5.751,9.421,0.81,69.38,0.6,0.241,0.479,0.618,0.341,0.013,0.023,0.693,-0.011,-0.494,2.025,0.469,0.667,0.366
Ukraine,UKR,2012,5.272,9.11,0.71,68.93,0.642,0.118,0.571,0.342,0.361,-0.42,-0.301,-0.381,-0.095,-0.136,-0.305,1.135,-2.578,0.629
Ukraine,UKR,2013,5.003,9.298,0.717,68.76,0.679,0.195,0.426,0.569,0.431,-0.663,-0.105,-0.306,-0.127,0.18,1.154,0.085,0.091,1.548
Ukraine,UKR,2014,5.386,9.097,0.793,69.38,0.651,0.098,0.379,0.509,0.423,-0.317,-0.314,0.51,-0.011,-0.059,-0.684,-0.255,-0.615,1.443
Ukraine,UKR,2015,5.18,9.212,0.682,69.31,0.588,0.115,0.315,0.437,0.33,-0.503,-0.195,-0.682,-0.024,-0.596,-0.362,-0.719,-1.461,0.222
Ukraine,UKR,2016,5.504,9.473,0.617,68.4,0.621,0.102,0.362,0.483,0.271,-0.21,0.077,-1.38,-0.195,-0.315,-0.608,-0.378,-0.92,-0.553
Ukraine,UKR,2017,5.747,9.474,0.724,69.67,0.65,0.176,0.226,0.529,0.408,0.01,0.078,-0.231,0.044,-0.067,0.794,-1.363,-0.379,1.246
Ukraine,UKR,2018,5.348,9.471,0.794,68.76,0.59,0.069,0.4,0.464,0.356,-0.351,0.075,0.521,-0.127,-0.579,-1.233,-0.103,-1.143,0.563
Ukraine,UKR,2019,5.768,9.352,0.751,68.12,0.713,0.146,0.51,0.497,0.367,0.029,-0.049,0.059,-0.247,0.471,0.226,0.693,-0.756,0.708
Ukraine,UKR,2020,5.359,9.288,0.82,69.23,0.688,0.135,0.497,0.433,0.352,-0.341,-0.116,0.8,-0.039,0.257,0.017,0.599,-1.508,0.511
Ukraine,UKR,2021,5.968,9.218,0.807,69.15,0.56,0.102,0.346,0.65,0.288,0.21,-0.188,0.66,-0.054,-0.835,-0.608,-0.494,1.043,-0.33
Ukraine,UKR,2022,5.533,9.503,0.695,69.68,0.558,0.242,0.525,0.537,0.284,-0.184,0.108,-0.542,0.045,-0.853,2.044,0.802,-0.285,-0.382
United Arab Emirates,ARE,2005,7.62,11.034,0.839,76.58,0.849,0.174,0.191,0.642,0.272,1.703,1.702,1.004,1.34,1.631,0.756,-1.616,0.949,-0.54
United Arab Emirates,ARE,2006,6.912,10.87,0.748,76.76,0.751,0.212,0.318,0.585,0.204,1.063,1.532,0.027,1.374,0.795,1.476,-0.697,0.279,-1.433
United Arab Emirates,ARE,2007,7.724,10.988,0.905,77.7,0.875,0.192,0.205,0.707,0.116,1.797,1.654,1.713,1.55,1.853,1.097,-1.515,1.713,-2.588
United Arab Emirates,ARE,2008,7.62,10.852,0.936,76.63,0.788,0.18,0.113,0.515,0.264,1.703,1.513,2.046,1.349,1.111,0.87,-2.181,-0.544,-0.645
United Arab Emirates,ARE,2009,7.419,10.936,0.965,76.42,0.764,0.176,0.172,0.591,0.215,1.521,1.6,2.357,1.31,0.906,0.794,-1.754,0.349,-1.288
United Arab Emirates,ARE,2010,6.902,10.68,0.878,76.22,0.864,0.147,0.289,0.762,0.261,1.054,1.334,1.423,1.272,1.76,0.245,-0.907,2.359,-0.684
United Arab Emirates,ARE,2011,7.469,11.101,0.979,76.99,0.929,0.152,0.051,0.597,0.324,1.566,1.772,2.507,1.417,2.314,0.339,-2.63,0.42,0.143
United Arab Emirates,ARE,2012,7.759,10.94,0.902,76.75,0.823,0.184,0.155,0.55,0.233,1.828,1.604,1.68,1.372,1.41,0.945,-1.877,-0.133,-1.052
United Arab Emirates,ARE,2013,7.582,11.064,0.86,76.39,0.833,0.258,0.252,0.699,0.273,1.668,1.734,1.23,1.304,1.495,2.347,-1.175,1.619,-0.527
United Arab Emirates,ARE,2014,7.797,10.994,0.933,76.89,0.765,0.216,0.299,0.572,0.269,1.863,1.661,2.013,1.398,0.914,1.552,-0.834,0.126,-0.579
United Arab Emirates,ARE,2015,7.442,11.0,0.859,77.37,0.817,0.149,0.235,0.538,0.133,1.542,1.667,1.219,1.488,1.358,0.282,-1.298,-0.274,-2.365
United Arab Emirates,ARE,2016,7.828,11.017,0.917,78.51,0.856,0.21,0.122,0.704,0.188,1.891,1.685,1.842,1.702,1.691,1.438,-2.116,1.678,-1.643
United Arab Emirates,ARE,2017,7.639,11.027,0.952,76.67,0.713,0.169,0.237,0.661,0.294,1.72,1.695,2.217,1.357,0.471,0.661,-1.283,1.172,-0.251
United Arab Emirates,ARE,2018,7.649,10.992,0.784,77.4,0.912,0.16,0.202,0.679,0.159,1.729,1.659,0.413,1.494,2.169,0.491,-1.537,1.384,-2.023
United Arab Emirates,ARE,2019,7.608,11.276,0.891,76.94,0.846,0.069,0.227,0.682,0.321,1.692,1.954,1.562,1.407,1.606,-1.233,-1.356,1.419,0.104
United Arab Emirates,ARE,2020,7.679,11.149,0.857,77.49,0.758,0.17,0.176,0.671,0.183,1.756,1.822,1.197,1.511,0.855,0.68,-1.725,1.29,-1.708
United Arab Emirates,ARE,2021,7.443,11.08,0.883,77.83,0.852,0.218,0.19,0.626,0.209,1.543,1.75,1.476,1.574,1.657,1.59,-1.624,0.761,-1.367
United Arab Emirates,ARE,2022,7.343,11.097,1.0,77.31,0.833,0.161,0.18,0.627,0.237,1.452,1.768,2.733,1.477,1.495,0.51,-1.696,0.773,-0.999
United Kingdom,GBR,2005,7.013,10.876,0.838,75.14,0.791,0.168,0.406,0.688,0.112,1.154,1.538,0.993,1.07,1.136,0.642,-0.06,1.49,-2.64
United Kingdom,GBR,2006,7.743,10.814,0.913,75.79,0.842,0.144,0.112,0.668,0.266,1.814,1.473,1.799,1.192,1.572,0.188,-2.188,1.254,-0.618
United Kingdom,GBR,2007,8.13,10.909,0.875,77.09,0.869,0.187,0.151,0.615,0.224,2.164,1.572,1.391,1.436,1.802,1.002,-1.906,0.631,-1.17
United Kingdom,GBR,2008,7.604,10.896,0.869,76.24,0.82,0.289,0.168,0.713,0.197,1.688,1.559,1.326,1.276,1.384,2.935,-1.783,1.783,-1.524
United Kingdom,GBR,2009,7.987,10.975,0.871,76.44,0.95,0.229,0.263,0.705,0.248,2.034,1.641,1.348,1.314,2.494,1.798,-1.095,1.689,-0.855
United Kingdom,GBR,2010,6.513,10.905,0.929,76.03,0.801,0.12,0.302,0.471,0.196,0.702,1.568,1.97,1.237,1.222,-0.267,-0.813,-1.061,-1.538
United Kingdom,GBR,2011,7.059,10.82,0.875,77.81,0.874,0.138,0.285,0.651,0.222,1.196,1.48,1.391,1.571,1.845,0.074,-0.936,1.055,-1.196
United Kingdom,GBR,2012,6.851,10.821,0.859,77.09,0.855,0.257,0.231,0.46,0.236,1.008,1.481,1.219,1.436,1.683,2.328,-1.327,-1.19,-1.012
United Kingdom,GBR,2013,7.133,10.844,0.859,76.74,0.767,0.19,0.087,0.675,0.354,1.262,1.505,1.219,1.37,0.932,1.059,-2.369,1.337,0.537
United Kingdom,GBR,2014,7.755,10.946,0.774,77.04,0.889,0.216,0.206,0.712,0.373,1.825,1.611,0.306,1.426,1.973,1.552,-1.508,1.772,0.786
United Kingdom,GBR,2015,7.472,10.937,0.827,77.06,0.793,0.203,0.106,0.645,0.27,1.569,1.601,0.875,1.43,1.153,1.305,-2.232,0.984,-0.566
United Kingdom,GBR,2016,7.549,10.906,0.959,76.25,0.83,0.178,0.201,0.663,0.257,1.638,1.569,2.292,1.278,1.469,0.832,-1.544,1.196,-0.737
United Kingdom,GBR,2017,7.652,10.996,0.88,77.09,0.897,0.148,0.268,0.651,0.189,1.732,1.663,1.444,1.436,2.041,0.263,-1.059,1.055,-1.629
United Kingdom,GBR,2018,7.711,10.973,0.932,77.67,0.814,0.206,0.244,0.731,0.278,1.785,1.639,2.003,1.544,1.333,1.362,-1.233,1.995,-0.461
United Kingdom,GBR,2019,8.125,10.945,1.0,76.78,0.907,0.202,0.106,0.641,0.215,2.159,1.61,2.733,1.377,2.127,1.286,-2.232,0.937,-1.288
United Kingdom,GBR,2020,7.742,11.014,0.887,76.3,0.954,0.126,0.226,0.643,0.214,1.813,1.682,1.519,1.287,2.528,-0.153,-1.363,0.961,-1.301
United Kingdom,GBR,2021,8.159,11.321,0.913,78.17,0.87,0.231,0.163,0.725,0.287,2.19,2.001,1.799,1.638,1.811,1.836,-1.819,1.924,-0.343
United Kingdom,GBR,2022,7.309,11.061,0.892,78.0,0.768,0.26,0.199,0.67,0.185,1.422,1.73,1.573,1.606,0.94,2.385,-1.558,1.278,-1.682
United States,USA,2005,7.722,10.826,0.934,76.6,0.871,0.163,0.24,0.754,0.262,1.795,1.486,2.024,1.344,1.819,0.548,-1.262,2.265,-0.671
United States,USA,2006,7.698,10.855,0.825,75.95,0.877,0.179,0.235,0.767,0.264,1.773,1.516,0.854,1.222,1.87,0.851,-1.298,2.418,-0.645
United States,USA,2007,6.805,10.851,0.86,76.63,0.802,0.258,0.263,0.686,0.294,0.966,1.512,1.23,1.349,1.23,2.347,-1.095,1.466,-0.251
United States,USA,2008,7.678,10.931,0.834,76.74,0.831,0.213,0.218,0.744,0.184,1.755,1.595,0.95,1.37,1.478,1.495,-1.421,2.148,-1.695
United States,USA,2009,7.773,10.899,0.818,76.27,0.841,0.236,0.237,0.568,0.212,1.841,1.562,0.779,1.282,1.563,1.931,-1.283,0.079,-1.327
United States,USA,2010,7.468,10.913,0.884,77.2,0.896,0.157,0.24,0.627,0.263,1.565,1.576,1.487,1.456,2.033,0.434,-1.262,0.773,-0.658
United States,USA,2011,7.279,10.978,0.862,76.49,0.907,0.176,0.223,0.629,0.274,1.394,1.644,1.251,1.323,2.127,0.794,-1.385,0.796,-0.513
United States,USA,2012,7.398,10.924,0.939,77.76,0.819,0.278,0.225,0.577,0.242,1.502,1.588,2.078,1.561,1.375,2.726,-1.37,0.185,-0.934
United States,USA,2013,8.003,11.012,0.898,77.18,0.795,0.23,0.108,0.572,0.242,2.049,1.679,1.638,1.452,1.171,1.817,-2.217,0.126,-0.934
United States,USA,2014,7.91,10.938,0.935,77.86,0.899,0.164,0.113,0.495,0.204,1.965,1.602,2.035,1.58,2.058,0.567,-2.181,-0.779,-1.433
United States,USA,2015,7.799,10.865,0.935,76.73,0.856,0.215,0.147,0.662,0.195,1.864,1.526,2.035,1.368,1.691,1.533,-1.935,1.184,-1.551
United States,USA,2016,8.289,11.048,0.903,78.32,0.89,0.145,0.193,0.645,0.225,2.307,1.717,1.691,1.666,1.981,0.207,-1.602,0.984,-1.157
United States,USA,2017,7.743,11.085,0.798,77.13,0.734,0.164,0.041,0.589,0.129,1.814,1.755,0.564,1.443,0.65,0.567,-2.702,0.326,-2.417
United States,USA,2018,7.116,11.06,0.915,77.48,0.766,0.206,0.354,0.679,0.194,1.247,1.729,1.82,1.509,0.923,1.362,-0.436,1.384,-1.564
United States,USA,2019,7.658,10.971,0.923,78.26,0.866,0.22,0.257,0.685,0.18,1.737,1.637,1.906,1.655,1.777,1.627,-1.139,1.454,-1.748
United States,USA,2020,7.848,10.998,0.901,77.9,0.951,0.115,0.239,0.754,0.266,1.909,1.665,1.67,1.587,2.502,-0.362,-1.269,2.265,-0.618
United States,USA,2021,7.881,11.191,0.965,77.13,0.767,0.18,0.027,0.736,0.293,1.938,1.866,2.357,1.443,0.932,0.87,-2.804,2.054,-0.264
United States,USA,2022,7.556,11.096,0.896,77.89,0.858,0.208,0.186,0.716,0.247,1.645,1.767,1.616,1.586,1.708,1.4,-1.653,1.819,-0.868
Uruguay,URY,2005,5.099,8.837,0.715,68.58,0.577,0.135,0.493,0.49,0.326,-0.576,-0.585,-0.327,-0.161,-0.69,0.017,0.57,-0.838,0.169
Uruguay,URY,2006,5.793,8.954,0.835,67.62,0.68,0.1,0.363,0.557,0.369,0.051,-0.463,0.961,-0.341,0.189,-0.646,-0.371,-0.05,0.734
Uruguay,URY,2007,6.392,9.227,0.867,68.31,0.58,0.143,0.429,0.615,0.252,0.593,-0.179,1.305,-0.212,-0.665,0.169,0.107,0.631,-0.802
Uruguay,URY,2008,5.535,9.163,0.636,67.81,0.669,0.179,0.348,0.6,0.213,-0.182,-0.246,-1.176,-0.305,0.095,0.851,-0.48,0.455,-1.314
Uruguay,URY,2009,4.823,9.213,0.692,67.42,0.629,0.09,0.5,0.488,0.284,-0.825,-0.194,-0.574,-0.379,-0.246,-0.835,0.621,-0.861,-0.382
Uruguay,URY,2010,5.116,9.12,0.712,67.69,0.632,0.171,0.433,0.569,0.346,-0.561,-0.291,-0.36,-0.328,-0.221,0.699,0.136,0.091,0.432
Uruguay,URY,2011,5.487,9.367,0.696,68.87,0.666,0.113,0.499,0.567,0.245,-0.225,-0.033,-0.531,-0.107,0.069,-0.4,0.614,0.067,-0.894
Uruguay,URY,2012,5.188,9.066,0.697,67.78,0.688,0.2,0.528,0.639,0.309,-0.495,-0.347,-0.521,-0.311,0.257,1.249,0.824,0.914,-0.054
Uruguay,URY,2013,5.552,9.067,0.752,68.78,0.615,0.185,0.482,0.491,0.289,-0.166,-0.346,0.07,-0.123,-0.366,0.964,0.491,-0.826,-0.316
Uruguay,URY,2014,5.852,9.305,0.748,69.86,0.718,0.142,0.383,0.458,0.307,0.105,-0.098,0.027,0.079,0.513,0.15,-0.226,-1.214,-0.08
Uruguay,URY,2015,5.72,9.419,0.741,69.5,0.605,0.151,0.516,0.411,0.305,-0.015,0.021,-0.048,0.012,-0.451,0.32,0.737,-1.766,-0.106
Uruguay,URY,2016,5.622,9.253,0.66,67.42,0.598,0.116,0.379,0.56,0.36,-0.103,-0.152,-0.918,-0.379,-0.511,-0.343,-0.255,-0.015,0.616
Uruguay,URY,2017,5.015,8.957,0.654,68.78,0.654,0.144,0.488,0.523,0.31,-0.652,-0.46,-0.982,-0.123,-0.033,0.188,0.534,-0.45,-0.041
Uruguay,URY,2018,5.461,9.352,0.674,69.55,0.632,0.118,0.397,0.455,0.291,-0.249,-0.049,-0.768,0.021,-0.221,-0.305,-0.125,-1.249,-0.29
Uruguay,URY,2019,5.724,8.996,0.71,69.67,0.654,0.095,0.454,0.511,0.339,-0.011,-0.42,-0.381,0.044,-0.033,-0.741,0.288,-0.591,0.34
Uruguay,URY,2020,5.861,9.416,0.746,68.9,0.665,0.036,0.43,0.591,0.374,0.113,0.018,0.005,-0.101,0.061,-1.858,0.114,0.349,0.8
Uruguay,URY,2021,5.75,9.355,0.71,69.6,0.563,0.078,0.455,0.562,0.22,0.012,-0.046,-0.381,0.03,-0.81,-1.063,0.295,0.008,-1.222
Uruguay,URY,2022,5.355,9.433,0.716,70.78,0.579,0.102,0.418,0.545,0.31,-0.345,0.035,-0.317,0.252,-0.673,-0.608,0.027,-0.191,-0.041
Uzbekistan,UZB,2005,5.431,8.988,0.781,69.32,0.7,0.081,0.394,0.539,0.437,-0.276,-0.428,0.381,-0.022,0.36,-1.006,-0.147,-0.262,1.627
Uzbekistan,UZB,2006,5.264,8.861,0.695,68.53,0.661,0.11,0.505,0.391,0.336,-0.427,-0.56,-0.542,-0.17,0.027,-0.456,0.657,-2.002,0.301
Uzbekistan,UZB,2007,5.159,8.94,0.678,67.04,0.715,0.084,0.469,0.592,0.421,-0.522,-0.478,-0.725,-0.45,0.488,-0.949,0.396,0.361,1.417
Uzbekistan,UZB,2008,5.341,8.995,0.729,69.01,0.61,0.072,0.327,0.465,0.382,-0.357,-0.421,-0.177,-0.08,-0.409,-1.176,-0.632,-1.132,0.905
Uzbekistan,UZB,2009,5.393,9.007,0.684,68.37,0.606,0.106,0.558,0.658,0.233,-0.31,-0.408,-0.66,-0.2,-0.443,-0.532,1.041,1.137,-1.052
Uzbekistan,UZB,2010,5.154,9.007,0.708,68.59,0.607,0.132,0.504,0.571,0.291,-0.526,-0.408,-0.403,-0.159,-0.434,-0.04,0.65,0.114,-0.29
Uzbekistan,UZB,2011,5.602,8.947,0.677,69.66,0.572,0.06,0.476,0.542,0.318,-0.121,-0.471,-0.735,0.042,-0.733,-1.404,0.447,-0.227,0.064
Uzbekistan,UZB,2012,4.969,9.206,0.694,68.31,0.59,0.164,0.425,0.424,0.327,-0.693,-0.201,-0.553,-0.212,-0.579,0.567,0.078,-1.614,0.182
Uzbekistan,UZB,2013,5.731,9.422,0.672,68.54,0.635,0.106,0.427,0.58,0.422,-0.005,0.024,-0.789,-0.168,-0.195,-0.532,0.092,0.22,1.43
Uzbekistan,UZB,2014,5.511,9.357,0.668,68.91,0.629,0.138,0.56,0.535,0.306,-0.204,-0.044,-0.832,-0.099,-0.246,0.074,1.055,-0.309,-0.093
Uzbekistan,UZB,2015,5.739,8.987,0.708,68.72,0.565,0.173,0.365,0.54,0.348,0.003,-0.429,-0.403,-0.135,-0.793,0.737,-0.357,-0.25,0.458
Uzbekistan,UZB,2016,5.967,9.219,0.767,69.3,0.627,0.066,0.335,0.557,0.297,0.209,-0.187,0.231,-0.026,-0.264,-1.29,-0.574,-0.05,-0.211
Uzbekistan,UZB,2017,5.853,9.33,0.711,68.27,0.651,0.069,0.389,0.481,0.322,0.106,-0.072,-0.37,-0.219,-0.059,-1.233,-0.183,-0.944,0.117
Uzbekistan,UZB,2018,5.374,9.259,0.698,68.12,0.653,0.081,0.459,0.525,0.38,-0.327,-0.146,-0.51,-0.247,-0.042,-1.006,0.324,-0.426,0.878
Uzbekistan,UZB,2019,5.488,9.273,0.744,70.38,0.673,0.116,0.45,0.513,0.273,-0.224,-0.131,-0.016,0.177,0.129,-0.343,0.259,-0.567,-0.527
Uzbekistan,UZB,2020,5.632,9.207,0.753,68.56,0.7,0.158,0.452,0.55,0.297,-0.094,-0.2,0.081,-0.165,0.36,0.453,0.273,-0.133,-0.211
Uzbekistan,UZB,2021,5.497,9.451,0.685,68.36,0.662,0.136,0.36,0.499,0.278,-0.216,0.054,-0.649,-0.202,0.035,0.036,-0.393,-0.732,-0.461
Uzbekistan,UZB,2022,5.565,9.301,0.707,68.97,0.575,0.109,0.463,0.528,0.4,-0.155,-0.102,-0.413,-0.088,-0.707,-0.475,0.353,-0.391,1.141
Venezuela,VEN,2005,5.35,9.063,0.75,67.74,0.53,0.12,0.449,0.471,0.243,-0.349,-0.35,0.048,-0.319,-1.092,-0.267,0.252,-1.061,-0.92
Venezuela,VEN,2006,5.154,8.992,0.699,68.03,0.554,0.098,0.493,0.526,0.23,-0.526,-0.424,-0.499,-0.264,-0.887,-0.684,0.57,-0.415,-1.091
Venezuela,VEN,2007,5.167,8.912,0.733,68.35,0.52,0.158,0.361,0.659,0.327,-0.514,-0.507,-0.134,-0.204,-1.177,0.453,-0.386,1.149,0.182
Venezuela,VEN,2008,5.4,8.923,0.737,68.01,0.614,0.201,0.394,0.554,0.415,-0.304,-0.496,-0.091,-0.268,-0.375,1.267,-0.147,-0.086,1.338
Venezuela,VEN,2009,5.148,8.887,0.745,67.62,0.704,0.079,0.688,0.653,0.282,-0.532,-0.533,-0.005,-0.341,0.394,-1.044,1.982,1.078,-0.408
Venezuela,VEN,2010,5.624,9.19,0.759,68.67,0.695,0.114,0.421,0.526,0.382,-0.101,-0.218,0.145,-0.144,0.317,-0.381,0.049,-0.415,0.905
Venezuela,VEN,2011,5.185,9.155,0.76,67.25,0.639,0.131,0.584,0.443,0.423,-0.498,-0.254,0.156,-0.41,-0.161,-0.059,1.229,-1.39,1.443
Venezuela,VEN,2012,5.666,9.199,0.804,68.9,0.644,0.132,0.411,0.548,0.287,-0.063,-0.208,0.628,-0.101,-0.118,-0.04,-0.023,-0.156,-0.343
Venezuela,VEN,2013,5.518,8.88,0.741,68.57,0.6,0.131,0.335,0.685,0.324,-0.197,-0.54,-0.048,-0.163,-0.494,-0.059,-0.574,1.454,0.143
Venezuela,VEN,2014,5.371,9.064,0.721,69.55,0.682,0.163,0.494,0.525,0.243,-0.33,-0.349,-0.263,0.021,0.206,0.548,0.577,-0.426,-0.92
Venezuela,VEN,2015,5.804,9.172,0.772,68.99,0.717,0.18,0.413,0.424,0.413,0.061,-0.236,0.285,-0.084,0.505,0.87,-0.009,-1.614,1.312
Venezuela,VEN,2016,5.556,9.056,0.795,69.11,0.63,0.201,0.558,0.596,0.358,-0.163,-0.357,0.532,-0.062,-0.238,1.267,1.041,0.408,0.59
Venezuela,VEN,2017,5.66,9.192,0.717,68.42,0.6,0.102,0.399,0.56,0.311,-0.069,-0.216,-0.306,-0.191,-0.494,-0.608,-0.11,-0.015,-0.028
Venezuela,VEN,2018,5.667,9.065,0.714,69.12,0.601,0.111,0.323,0.575,0.369,-0.063,-0.348,-0.338,-0.06,-0.485,-0.437,-0.661,0.161,0.734
Venezuela,VEN,2019,5.067,9.405,0.73,69.41,0.629,0.154,0.324,0.487,0.425,-0.605,0.006,-0.166,-0.005,-0.246,0.377,-0.653,-0.873,1.469
Venezuela,VEN,2020,5.952,9.283,0.779,69.14,0.596,0.126,0.422,0.552,0.289,0.195,-0.121,0.36,-0.056,-0.528,-0.153,0.056,-0.109,-0.316
Venezuela,VEN,2021,5.676,9.491,0.713,68.45,0.589,0.111,0.49,0.479,0.284,-0.054,0.096,-0.349,-0.185,-0.588,-0.437,0.549,-0.967,-0.382
Venezuela,VEN,2022,5.936,9.453,0.689,68.56,0.817,0.159,0.429,0.611,0.323,0.181,0.056,-0.607,-0.165,1.358,0.472,0.107,0.584,0.13
Vietnam,VNM,2005,5.484,9.011,0.714,67.13,0.736,0.073,0.341,0.535,0.272,-0.228,-0.404,-0.338,-0.433,0.667,-1.157,-0.53,-0.309,-0.54
Vietnam,VNM,2006,4.956,9.103,0.77,68.57,0.602,0.122,0.483,0.427,0.364,-0.705,-0.308,0.263,-0.163,-0.477,-0.229,0.498,-1.578,0.668
Vietnam,VNM,2007,5.732,9.285,0.7,68.05,0.574,0.089,0.632,0.616,0.237,-0.004,-0.119,-0.488,-0.26,-0.716,-0.854,1.577,0.643,-0.999
Vietnam,VNM,2008,5.192,9.203,0.706,68.42,0.619,0.219,0.386,0.56,0.304,-0.492,-0.204,-0.424,-0.191,-0.332,1.608,-0.205,-0.015,-0.12
Vietnam,VNM,2009,5.266,9.343,0.661,68.45,0.516,0.1,0.484,0.492,0.365,-0.425,-0.058,-0.907,-0.185,-1.211,-0.646,0.505,-0.814,0.681
Vietnam,VNM,2010,5.451,9.239,0.788,68.05,0.625,0.129,0.5,0.551,0.341,-0.258,-0.167,0.456,-0.26,-0.281,-0.096,0.621,-0.121,0.366
Vietnam,VNM,2011,5.935,9.134,0.785,68.87,0.662,0.156,0.438,0.572,0.265,0.18,-0.276,0.424,-0.107,0.035,0.415,0.172,0.126,-0.632
Vietnam,VNM,2012,5.286,8.806,0.716,69.24,0.538,0.14,0.396,0.524,0.387,-0.407,-0.617,-0.317,-0.037,-1.023,0.112,-0.132,-0.438,0.97
Vietnam,VNM,2013,4.997,8.916,0.671,69.23,0.647,0.207,0.585,0.526,0.48,-0.668,-0.503,-0.8,-0.039,-0.093,1.381,1.236,-0.415,2.191
Vietnam,VNM,2014,5.181,9.064,0.688,67.37,0.716,0.2,0.369,0.534,0.336,-0.502,-0.349,-0.617,-0.388,0.496,1.249,-0.328,-0.321,0.301
Vietnam,VNM,2015,5.348,8.989,0.709,68.61,0.597,0.131,0.564,0.529,0.34,-0.351,-0.427,-0.392,-0.155,-0.52,-0.059,1.084,-0.379,0.353
Vietnam,VNM,2016,5.536,9.286,0.689,68.94,0.653,0.064,0.551,0.65,0.287,-0.181,-0.118,-0.607,-0.093,-0.042,-1.328,0.99,1.043,-0.343
Vietnam,VNM,2017,5.221,9.317,0.693,69.25,0.63,0.047,0.487,0.473,0.386,-0.466,-0.085,-0.564,-0.035,-0.238,-1.65,0.527,-1.038,0.957
