country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Taiwan Province of China,TWN,2007,7.005,10.827,0.883,72.6,0.891,0.069,0.314,0.787,0.284
Taiwan Province of China,TWN,2008,6.915,10.913,0.910,72.5,0.918,0.061,0.266,0.790,0.273
Taiwan Province of China,TWN,2009,6.845,10.865,0.936,72.8,0.902,0.073,0.291,0.741,0.213
Taiwan Province of China,TWN,2010,6.976,11.061,0.937,73.3,0.920,0.100,0.264,0.725,0.295
Taiwan Province of China,TWN,2011,6.990,11.067,0.910,73.0,0.921,0.047,0.262,0.762,0.274
Taiwan Province of China,TWN,2012,6.954,11.080,0.893,73.0,0.921,0.075,0.257,0.712,0.202
Taiwan Province of China,TWN,2013,7.053,11.175,0.926,73.2,0.924,0.100,0.262,0.719,0.269
Taiwan Province of China,TWN,2014,6.970,11.120,0.937,73.5,0.937,0.052,0.310,0.797,0.272
Taiwan Province of China,TWN,2015,6.979,11.190,0.945,74.4,0.922,0.070,0.294,0.719,0.250
Taiwan Province of China,TWN,2016,6.926,11.253,0.905,74.0,0.914,0.017,0.259,0.724,0.253
Taiwan Province of China,TWN,2017,6.977,11.284,0.902,74.2,0.943,0.044,0.259,0.755,0.221
Taiwan Province of China,TWN,2018,6.910,11.284,0.913,74.5,0.946,0.093,0.273,0.795,0.291
Taiwan Province of China,TWN,2019,6.884,11.310,0.921,74.9,0.945,0.072,0.288,0.716,0.201
Taiwan Province of China,TWN,2020,6.665,11.301,0.953,72.7,0.961,0.005,0.296,0.606,0.305
Taiwan Province of China,TWN,2021,6.804,11.439,0.942,73.9,0.957,0.008,0.272,0.654,0.243
Taiwan Province of China,TWN,2022,6.887,11.468,0.916,75.0,0.960,0.071,0.257,0.794,0.290
Tajikistan,TJK,2005,4.778,8.030,0.668,58.2,0.604,0.083,0.776,0.560,0.332
Tajikistan,TJK,2006,4.715,8.025,0.673,58.6,0.603,0.022,0.768,0.569,0.368
Tajikistan,TJK,2007,4.864,8.084,0.673,58.8,0.616,0.091,0.741,0.620,0.359
Tajikistan,TJK,2008,4.717,8.126,0.684,59.0,0.614,0.088,0.767,0.567,0.320
Tajikistan,TJK,2009,4.539,8.049,0.659,59.2,0.628,0.072,0.753,0.603,0.367
Tajikistan,TJK,2010,4.672,8.268,0.703,59.1,0.609,0.087,0.733,0.556,0.338
Tajikistan,TJK,2011,4.949,8.237,0.676,59.5,0.607,0.097,0.744,0.565,0.321
Tajikistan,TJK,2012,4.812,8.325,0.687,59.7,0.620,0.090,0.725,0.635,0.346
Tajikistan,TJK,2013,4.814,8.314,0.680,59.5,0.608,0.059,0.749,0.580,0.361
Tajikistan,TJK,2014,4.866,8.396,0.674,59.3,0.609,0.041,0.737,0.615,0.335
Tajikistan,TJK,2015,4.739,8.379,0.700,60.2,0.640,0.086,0.746,0.621,0.393
Tajikistan,TJK,2016,4.765,8.423,0.732,60.5,0.634,0.090,0.753,0.644,0.373
Tajikistan,TJK,2017,4.785,8.440,0.702,60.4,0.633,0.012,0.726,0.585,0.312
Tajikistan,TJK,2018,4.898,8.515,0.691,60.5,0.620,0.076,0.713,0.581,0.300
Tajikistan,TJK,2019,4.664,8.559,0.687,60.8,0.660,0.087,0.715,0.605,0.361
Tajikistan,TJK,2020,4.306,8.453,0.689,58.3,0.640,0.016,0.693,0.533,0.402
Tajikistan,TJK,2021,4.761,8.682,0.683,60.3,0.663,0.047,0.710,0.564,0.346
Tajikistan,TJK,2022,4.866,8.665,0.702,61.9,0.638,0.008,0.703,0.620,0.373
Tanzania,TZA,2005,4.778,8.040,0.690,58.1,0.584,0.079,0.752,0.609,0.300
Tanzania,TZA,2006,4.758,8.083,0.665,57.8,0.597,0.055,0.762,0.642,0.315
Tanzania,TZA,2007,4.822,8.023,0.693,58.4,0.597,0.002,0.734,0.637,0.392
Tanzania,TZA,2008,4.830,8.062,0.702,58.8,0.623,0.008,0.743,0.632,0.348
Tanzania,TZA,2009,4.580,8.001,0.676,58.6,0.606,0.072,0.726,0.642,0.321
Tanzania,TZA,2010,4.898,8.201,0.662,59.4,0.619,0.013,0.725,0.592,0.382
Tanzania,TZA,2011,4.794,8.240,0.666,59.2,0.638,0.089,0.717,0.605,0.313
Tanzania,TZA,2012,4.842,8.336,0.706,59.1,0.609,0.079,0.759,0.644,0.341
Tanzania,TZA,2013,4.668,8.285,0.667,59.6,0.619,0.045,0.747,0.611,0.317
Tanzania,TZA,2014,4.841,8.415,0.716,60.0,0.612,0.094,0.715,0.593,0.306
Tanzania,TZA,2015,4.872,8.355,0.728,59.8,0.625,0.035,0.703,0.632,0.397
Tanzania,TZA,2016,4.622,8.480,0.717,60.5,0.616,0.001,0.738,0.631,0.359
Tanzania,TZA,2017,4.596,8.473,0.719,60.6,0.621,0.082,0.727,0.634,0.317
Tanzania,TZA,2018,4.853,8.472,0.728,60.4,0.629,0.047,0.732,0.604,0.327
Tanzania,TZA,2019,4.806,8.547,0.714,61.2,0.628,0.018,0.736,0.602,0.335
Tanzania,TZA,2020,4.622,8.473,0.704,58.6,0.646,0.039,0.706,0.469,0.463
Tanzania,TZA,2021,4.575,8.633,0.731,60.6,0.646,0.051,0.696,0.590,0.336
Tanzania,TZA,2022,4.852,8.622,0.688,61.1,0.650,0.049,0.717,0.625,0.308
Thailand,THA,2005,5.516,9.209,0.769,63.1,0.702,0.038,0.561,0.655,0.299
Thailand,THA,2006,5.426,9.232,0.757,63.2,0.724,0.036,0.570,0.612,0.319
Thailand,THA,2007,5.460,9.309,0.783,63.6,0.725,0.041,0.532,0.623,0.282
Thailand,THA,2008,5.424,9.349,0.760,63.3,0.736,0.083,0.530,0.652,0.336
Thailand,THA,2009,5.400,9.230,0.792,64.1,0.727,0.109,0.570,0.627,0.354
Thailand,THA,2010,5.585,9.404,0.813,63.5,0.716,0.109,0.560,0.651,0.319
Thailand,THA,2011,5.471,9.498,0.780,64.6,0.741,0.054,0.561,0.678,0.307
Thailand,THA,2012,5.428,9.524,0.812,64.5,0.748,0.033,0.528,0.628,0.304
Thailand,THA,2013,5.594,9.552,0.805,64.6,0.757,0.104,0.526,0.683,0.333
Thailand,THA,2014,5.497,9.571,0.793,64.4,0.764,0.091,0.535,0.668,0.326
Thailand,THA,2015,5.489,9.597,0.773,65.2,0.757,0.049,0.519,0.641,0.263
Thailand,THA,2016,5.321,9.660,0.801,64.7,0.755,0.066,0.556,0.626,0.271
Thailand,THA,2017,5.382,9.686,0.787,65.8,0.745,0.056,0.527,0.627,0.349
Thailand,THA,2018,5.510,9.708,0.786,65.3,0.774,0.091,0.508,0.611,0.278
Thailand,THA,2019,5.410,9.718,0.826,65.6,0.778,0.031,0.550,0.687,0.338
Thailand,THA,2020,4.958,9.701,0.828,63.8,0.780,0.067,0.545,0.574,0.405
Thailand,THA,2021,5.127,9.878,0.791,65.1,0.767,0.047,0.521,0.591,0.310
Thailand,THA,2022,5.431,9.833,0.809,66.5,0.787,0.090,0.503,0.634,0.314
Togo,TGO,2005,3.829,6.468,0.580,51.7,0.482,0.062,0.816,0.486,0.405
Togo,TGO,2006,3.865,6.500,0.526,52.6,0.489,-0.023,0.836,0.519,0.448
Togo,TGO,2007,3.780,6.558,0.581,52.5,0.503,-0.009,0.802,0.569,0.384
Togo,TGO,2008,3.913,6.633,0.564,52.8,0.508,-0.003,0.833,0.545,0.421
Togo,TGO,2009,3.500,6.569,0.585,53.1,0.483,0.012,0.827,0.555,0.390
Togo,TGO,2010,3.875,6.715,0.587,52.9,0.479,-0.002,0.804,0.489,0.428
Togo,TGO,2011,3.746,6.721,0.542,53.2,0.502,-0.019,0.810,0.482,0.412
Togo,TGO,2012,3.817,6.780,0.562,53.3,0.500,-0.029,0.810,0.550,0.423
Togo,TGO,2013,3.930,6.789,0.539,53.6,0.488,0.019,0.794,0.493,0.420
Togo,TGO,2014,3.746,6.816,0.557,53.6,0.509,0.039,0.804,0.501,0.424
Togo,TGO,2015,3.795,6.949,0.570,53.7,0.492,-0.005,0.819,0.475,0.385
Togo,TGO,2016,3.784,6.920,0.596,54.0,0.501,0.049,0.789,0.488,0.376
Togo,TGO,2017,3.751,6.977,0.555,54.6,0.503,0.045,0.782,0.549,0.384
Togo,TGO,2018,3.901,6.974,0.571,54.5,0.510,0.037,0.789,0.535,0.400
Togo,TGO,2019,3.976,7.033,0.548,54.9,0.525,0.014,0.776,0.474,0.371
Togo,TGO,2020,3.524,6.963,0.591,52.3,0.530,0.019,0.804,0.375,0.529
Togo,TGO,2021,3.595,7.185,0.561,54.7,0.523,0.063,0.777,0.466,0.427
Togo,TGO,2022,3.808,7.185,0.606,54.9,0.527,0.042,0.778,0.515,0.382
Trinidad and Tobago,TTO,2005,5.933,8.961,0.800,65.0,0.754,-0.019,0.652,0.642,0.282
Trinidad and Tobago,TTO,2006,6.023,9.020,0.820,65.1,0.752,-0.029,0.652,0.710,0.293
Trinidad and Tobago,TTO,2007,6.074,9.029,0.797,65.4,0.740,0.019,0.636,0.653,0.290
Trinidad and Tobago,TTO,2008,5.940,9.056,0.815,65.4,0.761,0.039,0.646,0.661,0.294
Trinidad and Tobago,TTO,2009,5.799,9.089,0.828,65.5,0.744,-0.005,0.661,0.635,0.255
Trinidad and Tobago,TTO,2010,6.017,9.210,0.854,65.8,0.753,0.049,0.631,0.648,0.246
Trinidad and Tobago,TTO,2011,5.967,9.267,0.813,66.4,0.755,0.045,0.624,0.709,0.254
Trinidad and Tobago,TTO,2012,6.041,9.264,0.829,66.3,0.762,0.037,0.631,0.695,0.270
Trinidad and Tobago,TTO,2013,6.119,9.323,0.806,66.7,0.777,0.014,0.618,0.634,0.241
Trinidad and Tobago,TTO,2014,6.096,9.333,0.849,66.6,0.782,0.019,0.646,0.635,0.319
Trinidad and Tobago,TTO,2015,5.978,9.445,0.819,67.5,0.775,0.063,0.619,0.676,0.267
Trinidad and Tobago,TTO,2016,6.033,9.475,0.864,66.7,0.779,0.042,0.620,0.675,0.252
Trinidad and Tobago,TTO,2017,5.997,9.459,0.847,67.3,0.791,0.027,0.614,0.722,0.259
Trinidad and Tobago,TTO,2018,6.078,9.525,0.850,67.5,0.802,-0.029,0.604,0.701,0.287
Trinidad and Tobago,TTO,2019,5.845,9.491,0.859,68.2,0.798,0.012,0.649,0.644,0.252
Trinidad and Tobago,TTO,2020,5.622,9.476,0.868,65.8,0.813,0.040,0.630,0.606,0.420
Trinidad and Tobago,TTO,2021,5.858,9.615,0.871,67.7,0.799,-0.019,0.647,0.675,0.365
Trinidad and Tobago,TTO,2022,6.025,9.607,0.864,68.5,0.801,0.031,0.634,0.676,0.263
Tunisia,TUN,2005,4.721,8.025,0.679,57.5,0.602,0.036,0.778,0.566,0.311
Tunisia,TUN,2006,4.704,8.051,0.665,58.6,0.592,0.026,0.749,0.567,0.389
Tunisia,TUN,2007,4.778,8.073,0.664,58.1,0.621,0.061,0.730,0.551,0.318
Tunisia,TUN,2008,4.817,8.083,0.704,58.4,0.625,0.001,0.772,0.627,0.378
Tunisia,TUN,2009,4.549,8.046,0.706,59.1,0.627,0.037,0.767,0.614,0.365
Tunisia,TUN,2010,4.664,8.263,0.669,58.9,0.614,0.017,0.743,0.581,0.320
Tunisia,TUN,2011,4.792,8.248,0.687,59.3,0.634,0.060,0.725,0.574,0.354
Tunisia,TUN,2012,4.829,8.280,0.692,59.2,0.631,0.096,0.735,0.567,0.378
Tunisia,TUN,2013,4.923,8.319,0.709,59.9,0.632,0.088,0.729,0.637,0.391
Tunisia,TUN,2014,4.700,8.354,0.682,59.3,0.635,0.031,0.712,0.607,0.354
Tunisia,TUN,2015,4.892,8.449,0.711,60.0,0.619,0.040,0.749,0.605,0.366
Tunisia,TUN,2016,4.873,8.436,0.714,60.1,0.644,0.021,0.709,0.598,0.333
Tunisia,TUN,2017,4.818,8.460,0.710,60.9,0.651,0.065,0.721,0.593,0.337
Tunisia,TUN,2018,4.844,8.488,0.679,60.3,0.634,0.079,0.734,0.606,0.381
Tunisia,TUN,2019,4.888,8.516,0.709,60.4,0.630,0.022,0.733,0.587,0.358
Tunisia,TUN,2020,4.375,8.539,0.723,58.6,0.664,0.070,0.734,0.479,0.392
Tunisia,TUN,2021,4.522,8.636,0.717,60.0,0.657,0.084,0.708,0.570,0.344
Tunisia,TUN,2022,4.682,8.679,0.744,61.8,0.662,0.050,0.722,0.565,0.331
Turkiye,TUR,2005,5.779,9.498,0.815,64.9,0.749,-0.090,0.604,0.686,0.311
Turkiye,TUR,2006,5.865,9.551,0.831,64.7,0.761,-0.063,0.612,0.661,0.339
Turkiye,TUR,2007,5.790,9.553,0.817,65.0,0.741,-0.060,0.612,0.693,0.270
Turkiye,TUR,2008,5.742,9.622,0.823,65.5,0.775,-0.027,0.584,0.622,0.281
Turkiye,TUR,2009,5.625,9.580,0.803,65.3,0.773,-0.062,0.578,0.690,0.297
Turkiye,TUR,2010,5.761,9.730,0.817,66.2,0.781,-0.019,0.607,0.605,0.319
Turkiye,TUR,2011,5.875,9.770,0.792,66.5,0.772,-0.008,0.609,0.700,0.342
Turkiye,TUR,2012,5.869,9.793,0.817,66.3,0.774,-0.066,0.579,0.692,0.334
Turkiye,TUR,2013,5.718,9.784,0.818,66.3,0.768,-0.031,0.577,0.674,0.295
Turkiye,TUR,2014,5.702,9.863,0.839,67.0,0.791,-0.047,0.610,0.630,0.265
Turkiye,TUR,2015,5.758,9.899,0.800,67.1,0.779,-0.019,0.593,0.627,0.297
Turkiye,TUR,2016,5.824,9.927,0.806,67.4,0.791,-0.086,0.597,0.614,0.282
Turkiye,TUR,2017,5.616,9.987,0.820,67.6,0.769,-0.030,0.548,0.687,0.285
Turkiye,TUR,2018,5.898,10.046,0.849,67.1,0.799,-0.072,0.590,0.686,0.255
Turkiye,TUR,2019,5.905,10.055,0.842,67.8,0.790,-0.019,0.550,0.612,0.321
Turkiye,TUR,2020,5.518,9.963,0.847,65.3,0.798,-0.069,0.586,0.514,0.389
Turkiye,TUR,2021,5.584,10.107,0.823,67.4,0.803,-0.030,0.571,0.573,0.314
Turkiye,TUR,2022,5.682,10.149,0.858,68.6,0.802,-0.069,0.555,0.609,0.316
Turkmenistan,TKM,2005,5.456,9.225,0.810,62.5,0.739,0.117,0.548,0.696,0.307
Turkmenistan,TKM,2006,5.486,9.235,0.765,62.8,0.718,0.061,0.526,0.661,0.339
Turkmenistan,TKM,2007,5.485,9.299,0.790,63.8,0.730,0.107,0.565,0.686,0.354
Turkmenistan,TKM,2008,5.473,9.281,0.764,63.8,0.722,0.118,0.516,0.688,0.278
Turkmenistan,TKM,2009,5.357,9.245,0.807,63.5,0.723,0.044,0.540,0.667,0.279
Turkmenistan,TKM,2010,5.526,9.381,0.771,63.8,0.737,0.128,0.541,0.659,0.299
Turkmenistan,TKM,2011,5.499,9.481,0.816,63.9,0.748,0.052,0.530,0.707,0.290
Turkmenistan,TKM,2012,5.448,9.470,0.817,64.7,0.746,0.106,0.557,0.646,0.323
Turkmenistan,TKM,2013,5.456,9.556,0.770,64.4,0.747,0.044,0.522,0.620,0.331
Turkmenistan,TKM,2014,5.603,9.575,0.790,64.8,0.765,0.045,0.517,0.615,0.334
Turkmenistan,TKM,2015,5.449,9.601,0.784,65.1,0.762,0.095,0.518,0.677,0.326
Turkmenistan,TKM,2016,5.466,9.629,0.801,65.1,0.767,0.061,0.505,0.635,0.280
Turkmenistan,TKM,2017,5.582,9.675,0.816,65.0,0.761,0.093,0.524,0.681,0.310
Turkmenistan,TKM,2018,5.461,9.668,0.789,65.5,0.750,0.081,0.538,0.679,0.316
Turkmenistan,TKM,2019,5.544,9.756,0.830,65.3,0.762,0.038,0.505,0.617,0.315
Turkmenistan,TKM,2020,5.214,9.706,0.814,63.0,0.758,0.067,0.500,0.535,0.389
Turkmenistan,TKM,2021,5.443,9.819,0.806,65.7,0.784,0.095,0.500,0.644,0.327
Turkmenistan,TKM,2022,5.465,9.826,0.793,66.6,0.790,0.076,0.543,0.636,0.269
Uganda,UGA,2005,3.889,6.464,0.550,51.7,0.490,0.034,0.833,0.535,0.420
Uganda,UGA,2006,3.704,6.568,0.569,52.6,0.500,-0.021,0.792,0.548,0.460
Uganda,UGA,2007,3.801,6.601,0.550,52.3,0.494,0.052,0.800,0.509,0.374
Uganda,UGA,2008,3.806,6.585,0.574,53.0,0.491,0.007,0.822,0.550,0.376
Uganda,UGA,2009,3.635,6.501,0.532,53.2,0.488,0.046,0.830,0.488,0.467
Uganda,UGA,2010,3.766,6.704,0.548,52.7,0.481,0.062,0.835,0.553,0.442
Uganda,UGA,2011,3.776,6.735,0.533,52.9,0.494,0.004,0.788,0.475,0.419
Uganda,UGA,2012,3.754,6.802,0.564,53.7,0.512,-0.026,0.806,0.492,0.398
Uganda,UGA,2013,3.727,6.790,0.581,53.7,0.490,0.028,0.821,0.543,0.394
Uganda,UGA,2014,3.726,6.886,0.560,54.0,0.526,-0.019,0.784,0.569,0.431
Uganda,UGA,2015,3.892,6.885,0.583,53.8,0.517,0.042,0.799,0.565,0.418
Uganda,UGA,2016,3.752,6.977,0.599,54.0,0.495,0.030,0.781,0.524,0.439
Uganda,UGA,2017,3.914,7.019,0.575,54.0,0.525,0.055,0.779,0.479,0.381
Uganda,UGA,2018,3.735,6.987,0.582,54.7,0.538,0.042,0.787,0.488,0.457
Uganda,UGA,2019,4.034,7.059,0.608,55.0,0.526,-0.011,0.769,0.507,0.464
Uganda,UGA,2020,3.279,7.029,0.569,52.1,0.533,0.046,0.788,0.457,0.536
Uganda,UGA,2021,3.552,7.144,0.591,54.6,0.537,0.045,0.816,0.421,0.439
Uganda,UGA,2022,3.713,7.168,0.605,55.6,0.521,0.061,0.781,0.489,0.384
Ukraine,UKR,2005,2.960,6.034,0.443,48.0,0.333,-0.003,0.901,0.412,0.430
Ukraine,UKR,2006,2.986,6.018,0.449,48.1,0.370,-0.014,0.892,0.425,0.486
Ukraine,UKR,2007,3.028,6.052,0.432,48.7,0.336,0.018,0.885,0.491,0.490
Ukraine,UKR,2008,2.908,6.132,0.454,49.0,0.341,-0.028,0.886,0.449,0.488
Ukraine,UKR,2009,2.684,6.050,0.451,48.5,0.355,0.009,0.849,0.464,0.487
Ukraine,UKR,2010,2.930,6.260,0.465,49.0,0.359,0.000,0.892,0.463,0.444
Ukraine,UKR,2011,2.951,6.296,0.479,49.3,0.354,0.023,0.864,0.407,0.439
Ukraine,UKR,2012,3.024,6.250,0.436,49.5,0.366,0.026,0.844,0.490,0.501
Ukraine,UKR,2013,2.974,6.352,0.442,49.3,0.369,-0.028,0.881,0.456,0.521
Ukraine,UKR,2014,2.980,6.347,0.441,49.9,0.359,0.005,0.866,0.426,0.463
Ukraine,UKR,2015,3.040,6.381,0.478,50.0,0.371,-0.033,0.876,0.421,0.479
Ukraine,UKR,2016,3.045,6.396,0.460,49.7,0.367,-0.042,0.882,0.471,0.508
Ukraine,UKR,2017,3.134,6.420,0.455,50.5,0.373,0.039,0.876,0.450,0.512
Ukraine,UKR,2018,3.058,6.505,0.503,50.4,0.397,-0.014,0.873,0.400,0.441
Ukraine,UKR,2019,3.145,6.588,0.459,50.6,0.376,-0.036,0.860,0.411,0.521
Ukraine,UKR,2020,2.847,6.544,0.459,48.8,0.410,-0.009,0.875,0.316,0.521
Ukraine,UKR,2021,3.013,6.681,0.512,49.9,0.397,0.010,0.837,0.356,0.491
Ukraine,UKR,2022,3.127,6.626,0.508,51.3,0.384,-0.030,0.837,0.419,0.496
United Arab Emirates,ARE,2005,6.499,10.460,0.865,68.1,0.686,0.108,0.517,0.723,0.254
United Arab Emirates,ARE,2006,6.435,10.556,0.844,68.4,0.722,0.061,0.480,0.749,0.291
United Arab Emirates,ARE,2007,6.548,10.555,0.867,68.2,0.713,0.122,0.495,0.745,0.278
United Arab Emirates,ARE,2008,6.517,10.647,0.883,68.4,0.691,0.110,0.477,0.704,0.299
United Arab Emirates,ARE,2009,6.352,10.589,0.859,68.4,0.721,0.135,0.475,0.659,0.241
United Arab Emirates,ARE,2010,6.447,10.707,0.866,69.1,0.734,0.122,0.483,0.668,0.317
United Arab Emirates,ARE,2011,6.657,10.779,0.892,69.4,0.722,0.069,0.465,0.687,0.324
United Arab Emirates,ARE,2012,6.450,10.829,0.853,69.0,0.729,0.126,0.484,0.737,0.316
United Arab Emirates,ARE,2013,6.459,10.834,0.875,70.0,0.733,0.125,0.512,0.651,0.269
United Arab Emirates,ARE,2014,6.453,10.888,0.889,70.0,0.717,0.141,0.477,0.669,0.244
United Arab Emirates,ARE,2015,6.636,10.901,0.890,69.8,0.726,0.118,0.491,0.711,0.307
United Arab Emirates,ARE,2016,6.523,10.936,0.882,69.8,0.716,0.067,0.506,0.736,0.267
United Arab Emirates,ARE,2017,6.647,11.004,0.882,69.9,0.741,0.132,0.456,0.745,0.250
United Arab Emirates,ARE,2018,6.580,10.964,0.896,71.0,0.730,0.107,0.463,0.671,0.328
United Arab Emirates,ARE,2019,6.602,11.076,0.907,71.1,0.757,0.054,0.456,0.734,0.308
United Arab Emirates,ARE,2020,5.974,10.946,0.852,69.0,0.729,0.114,0.474,0.585,0.383
United Arab Emirates,ARE,2021,6.424,11.182,0.893,69.7,0.752,0.056,0.463,0.639,0.311
United Arab Emirates,ARE,2022,6.315,11.185,0.907,71.3,0.740,0.115,0.486,0.709,0.290
United Kingdom,GBR,2005,7.044,10.767,0.915,71.6,0.900,0.086,0.316,0.708,0.204
United Kingdom,GBR,2006,6.937,10.792,0.926,72.5,0.907,0.061,0.273,0.792,0.212
United Kingdom,GBR,2007,7.058,10.856,0.922,72.4,0.923,0.010,0.268,0.789,0.221
United Kingdom,GBR,2008,6.971,10.920,0.911,72.2,0.910,0.093,0.283,0.751,0.221
United Kingdom,GBR,2009,6.805,10.828,0.928,72.4,0.893,0.049,0.286,0.780,0.260
United Kingdom,GBR,2010,7.022,11.041,0.922,73.2,0.916,0.034,0.301,0.763,0.251
United Kingdom,GBR,2011,7.149,11.072,0.940,73.1,0.910,0.100,0.277,0.730,0.235
United Kingdom,GBR,2012,7.050,11.115,0.900,73.4,0.905,0.047,0.309,0.779,0.260
United Kingdom,GBR,2013,7.113,11.144,0.900,74.0,0.909,0.016,0.256,0.743,0.271
United Kingdom,GBR,2014,6.912,11.198,0.924,73.4,0.924,0.047,0.265,0.732,0.258
United Kingdom,GBR,2015,6.906,11.180,0.921,74.5,0.945,0.037,0.263,0.727,0.272
United Kingdom,GBR,2016,7.051,11.242,0.929,74.2,0.929,0.058,0.296,0.733,0.217
United Kingdom,GBR,2017,7.048,11.306,0.912,74.8,0.950,0.065,0.297,0.746,0.286
United Kingdom,GBR,2018,6.931,11.283,0.931,74.7,0.925,0.012,0.296,0.767,0.212
United Kingdom,GBR,2019,6.935,11.340,0.912,74.3,0.942,0.077,0.273,0.746,0.239
United Kingdom,GBR,2020,6.580,11.291,0.915,72.7,0.940,0.096,0.288,0.683,0.315
United Kingdom,GBR,2021,6.851,11.451,0.952,74.0,0.937,0.014,0.259,0.661,0.305
United Kingdom,GBR,2022,7.013,11.410,0.911,75.0,0.943,0.084,0.255,0.791,0.243
United States,USA,2005,7.054,10.768,0.911,71.8,0.905,0.049,0.314,0.705,0.279
United States,USA,2006,7.027,10.880,0.881,72.7,0.898,0.093,0.287,0.746,0.227
United States,USA,2007,7.070,10.910,0.926,71.9,0.902,0.072,0.288,0.745,0.212
United States,USA,2008,6.937,10.894,0.909,72.5,0.914,0.057,0.282,0.792,0.219
United States,USA,2009,6.813,10.860,0.912,72.7,0.925,0.001,0.272,0.771,0.247
United States,USA,2010,6.911,10.976,0.921,73.4,0.921,0.042,0.317,0.714,0.212
United States,USA,2011,7.006,11.041,0.930,73.5,0.936,0.070,0.298,0.776,0.300
United States,USA,2012,6.977,11.070,0.933,73.9,0.922,0.011,0.315,0.795,0.295
United States,USA,2013,7.053,11.092,0.926,73.7,0.924,0.061,0.302,0.746,0.223
United States,USA,2014,6.915,11.127,0.892,73.7,0.938,0.076,0.260,0.783,0.267
United States,USA,2015,7.074,11.165,0.942,73.8,0.915,0.065,0.255,0.775,0.223
United States,USA,2016,6.878,11.208,0.935,74.0,0.938,0.085,0.265,0.772,0.215
United States,USA,2017,6.867,11.283,0.919,74.6,0.929,0.033,0.283,0.752,0.227
United States,USA,2018,7.127,11.300,0.947,74.2,0.922,0.064,0.253,0.761,0.215
United States,USA,2019,7.083,11.294,0.912,74.6,0.959,0.093,0.248,0.710,0.255
United States,USA,2020,6.620,11.291,0.948,72.8,0.956,0.099,0.291,0.651,0.378
United States,USA,2021,6.755,11.451,0.953,74.5,0.965,0.050,0.278,0.664,0.253
United States,USA,2022,7.067,11.412,0.942,74.9,0.954,0.011,0.252,0.724,0.246
Uruguay,URY,2005,6.090,8.959,0.823,65.0,0.731,-0.008,0.641,0.660,0.250
Uruguay,URY,2006,6.089,9.080,0.834,65.4,0.762,0.026,0.633,0.690,0.304
Uruguay,URY,2007,6.002,9.058,0.853,65.5,0.769,0.021,0.626,0.647,0.244
Uruguay,URY,2008,6.068,9.059,0.823,66.0,0.742,0.026,0.629,0.662,0.252
Uruguay,URY,2009,5.709,9.068,0.804,65.9,0.779,0.012,0.666,0.699,0.265
Uruguay,URY,2010,6.108,9.223,0.860,66.1,0.773,0.055,0.635,0.693,0.266
Uruguay,URY,2011,5.999,9.303,0.818,66.4,0.769,-0.018,0.665,0.636,0.332
Uruguay,URY,2012,6.081,9.335,0.810,66.3,0.767,0.039,0.646,0.679,0.260
Uruguay,URY,2013,5.925,9.336,0.813,66.7,0.761,0.055,0.632,0.703,0.270
Uruguay,URY,2014,5.966,9.378,0.857,66.8,0.789,-0.019,0.655,0.646,0.282
Uruguay,URY,2015,6.084,9.379,0.861,67.0,0.790,0.003,0.655,0.630,0.328
Uruguay,URY,2016,6.000,9.437,0.838,66.8,0.787,-0.018,0.619,0.683,0.301
Uruguay,URY,2017,6.182,9.479,0.858,67.7,0.802,0.011,0.647,0.704,0.304
Uruguay,URY,2018,5.880,9.476,0.849,67.6,0.775,0.051,0.650,0.642,0.293
Uruguay,URY,2019,5.980,9.585,0.819,67.6,0.775,0.027,0.598,0.705,0.292
Uruguay,URY,2020,5.453,9.474,0.864,65.8,0.809,0.052,0.641,0.598,0.332
Uruguay,URY,2021,5.928,9.612,0.836,66.8,0.793,-0.014,0.602,0.582,0.286
Uruguay,URY,2022,5.813,9.612,0.859,68.8,0.788,-0.017,0.606,0.701,0.297
Uzbekistan,UZB,2005,4.841,8.042,0.707,57.8,0.582,0.060,0.733,0.604,0.369
Uzbekistan,UZB,2006,4.829,8.084,0.683,57.8,0.612,0.085,0.731,0.559,0.311
Uzbekistan,UZB,2007,4.751,8.052,0.690,58.5,0.625,0.072,0.739,0.568,0.387
Uzbekistan,UZB,2008,4.928,8.124,0.716,58.8,0.613,0.019,0.721,0.587,0.394
Uzbekistan,UZB,2009,4.577,8.074,0.677,58.4,0.620,0.076,0.740,0.637,0.386
Uzbekistan,UZB,2010,4.781,8.229,0.699,59.4,0.624,0.075,0.768,0.551,0.339
Uzbekistan,UZB,2011,4.768,8.283,0.713,59.4,0.608,0.091,0.733,0.569,0.314
Uzbekistan,UZB,2012,4.924,8.296,0.714,59.2,0.617,0.068,0.747,0.611,0.377
Uzbekistan,UZB,2013,4.797,8.331,0.706,59.2,0.607,0.017,0.762,0.636,0.337
Uzbekistan,UZB,2014,4.932,8.399,0.706,59.3,0.632,0.082,0.712,0.645,0.320
Uzbekistan,UZB,2015,4.884,8.359,0.720,60.4,0.621,0.057,0.719,0.571,0.398
Uzbekistan,UZB,2016,4.896,8.471,0.731,60.5,0.648,0.004,0.712,0.634,0.378
