country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Sri Lanka,LKA,2021,5.20,9.15,0.79,69.0,0.66,0.25,0.46,0.65,0.20
Sri Lanka,LKA,2022,5.30,9.22,0.80,69.3,0.66,0.26,0.45,0.66,0.19
State of Palestine,PSE,2005,4.10,8.45,0.70,64.0,0.50,0.09,0.75,0.50,0.32
State of Palestine,PSE,2006,4.12,8.46,0.70,64.2,0.51,0.09,0.74,0.50,0.32
State of Palestine,PSE,2007,4.15,8.47,0.71,64.4,0.51,0.09,0.73,0.51,0.31
State of Palestine,PSE,2008,4.17,8.48,0.71,64.6,0.52,0.10,0.73,0.51,0.31
State of Palestine,PSE,2009,4.19,8.50,0.71,64.8,0.52,0.10,0.72,0.51,0.31
State of Palestine,PSE,2010,4.21,8.52,0.72,65.0,0.53,0.10,0.71,0.52,0.30
State of Palestine,PSE,2011,4.05,8.30,0.69,64.2,0.50,0.11,0.78,0.48,0.34
State of Palestine,PSE,2012,4.00,8.20,0.68,63.8,0.49,0.11,0.80,0.47,0.35
State of Palestine,PSE,2013,4.02,8.22,0.68,64.0,0.50,0.11,0.79,0.48,0.34
State of Palestine,PSE,2014,4.04,8.24,0.69,64.2,0.50,0.12,0.78,0.49,0.33
State of Palestine,PSE,2015,4.06,8.26,0.69,64.5,0.51,0.12,0.77,0.49,0.33
State of Palestine,PSE,2016,4.08,8.28,0.70,64.8,0.51,0.12,0.76,0.50,0.32
State of Palestine,PSE,2017,4.10,8.30,0.70,65.0,0.52,0.12,0.75,0.50,0.32
State of Palestine,PSE,2018,4.12,8.32,0.71,65.2,0.52,0.13,0.74,0.51,0.31
State of Palestine,PSE,2019,4.14,8.34,0.71,65.4,0.53,0.13,0.73,0.51,0.31
State of Palestine,PSE,2020,3.90,8.10,0.68,64.8,0.50,0.14,0.77,0.48,0.34
State of Palestine,PSE,2021,3.95,8.15,0.69,65.0,0.51,0.14,0.76,0.49,0.33
State of Palestine,PSE,2022,4.00,8.20,0.70,65.3,0.52,0.15,0.75,0.50,0.32
Sudan,SDN,2005,3.80,7.85,0.58,54.0,0.48,0.06,0.78,0.48,0.34
Sudan,SDN,2006,3.82,7.87,0.58,54.2,0.48,0.06,0.78,0.48,0.34
Sudan,SDN,2007,3.84,7.89,0.59,54.4,0.49,0.06,0.77,0.49,0.33
Sudan,SDN,2008,3.86,7.91,0.59,54.6,0.49,0.07,0.77,0.49,0.33
Sudan,SDN,2009,3.88,7.93,0.60,54.8,0.50,0.07,0.76,0.49,0.33
Sudan,SDN,2010,3.90,7.95,0.60,55.0,0.50,0.07,0.75,0.50,0.32
Sudan,SDN,2011,3.70,7.60,0.57,54.0,0.47,0.07,0.80,0.46,0.36
Sudan,SDN,2012,3.65,7.55,0.56,53.8,0.46,0.07,0.81,0.45,0.37
Sudan,SDN,2013,3.68,7.58,0.56,54.0,0.46,0.07,0.80,0.46,0.36
Sudan,SDN,2014,3.70,7.60,0.57,54.2,0.47,0.08,0.79,0.47,0.35
Sudan,SDN,2015,3.72,7.62,0.57,54.4,0.47,0.08,0.78,0.47,0.35
Sudan,SDN,2016,3.74,7.64,0.58,54.6,0.48,0.08,0.77,0.48,0.34
Sudan,SDN,2017,3.76,7.66,0.58,54.8,0.48,0.08,0.76,0.48,0.34
Sudan,SDN,2018,3.78,7.68,0.59,55.0,0.49,0.09,0.75,0.49,0.33
Sudan,SDN,2019,3.80,7.70,0.59,55.2,0.49,0.09,0.74,0.49,0.33
Sudan,SDN,2020,3.60,7.45,0.57,54.6,0.47,0.10,0.77,0.47,0.35
Sudan,SDN,2021,3.65,7.50,0.58,54.9,0.48,0.10,0.76,0.48,0.34
Sudan,SDN,2022,3.70,7.55,0.58,55.2,0.48,0.10,0.75,0.49,0.33
Suriname,SUR,2005,5.50,9.40,0.80,66.0,0.70,0.20,0.50,0.62,0.24
Suriname,SUR,2006,5.52,9.42,0.80,66.2,0.70,0.20,0.49,0.62,0.24
Suriname,SUR,2007,5.55,9.44,0.81,66.4,0.71,0.20,0.48,0.63,0.23
Suriname,SUR,2008,5.57,9.46,0.81,66.6,0.71,0.21,0.47,0.63,0.23
Suriname,SUR,2009,5.59,9.48,0.81,66.8,0.71,0.21,0.46,0.64,0.22
Suriname,SUR,2010,5.61,9.50,0.82,67.0,0.72,0.21,0.45,0.64,0.22
Suriname,SUR,2011,5.63,9.52,0.82,67.2,0.72,0.21,0.44,0.65,0.21
Suriname,SUR,2012,5.65,9.54,0.83,67.4,0.73,0.22,0.43,0.65,0.21
Suriname,SUR,2013,5.67,9.56,0.83,67.6,0.73,0.22,0.42,0.66,0.20
Suriname,SUR,2014,5.69,9.58,0.83,67.8,0.73,0.22,0.41,0.66,0.20
Suriname,SUR,2015,5.71,9.60,0.84,68.0,0.74,0.23,0.40,0.67,0.19
Suriname,SUR,2016,5.73,9.62,0.84,68.2,0.74,0.23,0.39,0.67,0.19
Suriname,SUR,2017,5.75,9.64,0.85,68.4,0.75,0.24,0.38,0.68,0.18
Suriname,SUR,2018,5.77,9.66,0.85,68.6,0.75,0.24,0.37,0.68,0.18
Suriname,SUR,2019,5.79,9.68,0.86,68.8,0.75,0.24,0.36,0.69,0.17
Suriname,SUR,2020,5.50,9.40,0.84,68.2,0.74,0.25,0.38,0.67,0.19
Suriname,SUR,2021,5.60,9.48,0.85,68.5,0.75,0.25,0.37,0.68,0.18
Suriname,SUR,2022,5.70,9.56,0.85,68.7,0.75,0.26,0.36,0.69,0.17
Sweden,SWE,2005,7.50,10.95,0.94,72.8,0.92,0.26,0.15,0.77,0.10
Sweden,SWE,2006,7.52,10.97,0.94,73.0,0.92,0.26,0.15,0.77,0.10
Sweden,SWE,2007,7.54,10.99,0.94,73.2,0.92,0.26,0.14,0.78,0.09
Sweden,SWE,2008,7.56,11.01,0.95,73.4,0.93,0.27,0.14,0.78,0.09
Sweden,SWE,2009,7.50,10.85,0.94,73.0,0.92,0.27,0.16,0.76,0.11
Sweden,SWE,2010,7.52,10.88,0.94,73.2,0.92,0.27,0.15,0.77,0.10
Sweden,SWE,2011,7.54,10.90,0.95,73.4,0.92,0.27,0.14,0.77,0.10
Sweden,SWE,2012,7.56,10.92,0.95,73.6,0.93,0.27,0.13,0.78,0.09
Sweden,SWE,2013,7.58,10.94,0.95,73.8,0.93,0.28,0.13,0.78,0.09
Sweden,SWE,2014,7.60,10.96,0.95,74.0,0.93,0.28,0.12,0.79,0.08
Sweden,SWE,2015,7.62,10.98,0.96,74.2,0.93,0.28,0.11,0.79,0.08
Sweden,SWE,2016,7.64,11.00,0.96,74.4,0.94,0.29,0.10,0.80,0.07
Sweden,SWE,2017,7.66,11.02,0.96,74.6,0.94,0.29,0.09,0.80,0.07
Sweden,SWE,2018,7.68,11.04,0.97,74.8,0.94,0.29,0.09,0.81,0.07
Sweden,SWE,2019,7.70,11.06,0.97,75.0,0.94,0.30,0.08,0.81,0.06
Sweden,SWE,2020,7.45,10.85,0.95,74.6,0.93,0.30,0.10,0.79,0.08
Sweden,SWE,2021,7.60,10.99,0.96,74.8,0.94,0.30,0.09,0.80,0.07
Sweden,SWE,2022,7.72,11.08,0.97,75.1,0.95,0.31,0.08,0.82,0.06
Switzerland,CHE,2005,7.60,11.10,0.94,72.5,0.90,0.25,0.18,0.76,0.10
Switzerland,CHE,2006,7.61,11.11,0.94,72.7,0.90,0.25,0.18,0.76,0.10
Switzerland,CHE,2007,7.63,11.12,0.94,72.9,0.91,0.26,0.17,0.77,0.10
Switzerland,CHE,2008,7.65,11.13,0.94,73.1,0.91,0.26,0.17,0.77,0.09
Switzerland,CHE,2009,7.67,11.14,0.95,73.3,0.91,0.26,0.17,0.77,0.09
Switzerland,CHE,2010,7.69,11.15,0.95,73.5,0.91,0.27,0.16,0.77,0.09
Switzerland,CHE,2011,7.71,11.16,0.95,73.7,0.92,0.27,0.16,0.77,0.09
Switzerland,CHE,2012,7.73,11.17,0.95,73.9,0.92,0.27,0.16,0.77,0.09
Switzerland,CHE,2013,7.74,11.18,0.95,74.1,0.92,0.28,0.15,0.78,0.09
Switzerland,CHE,2014,7.75,11.19,0.96,74.3,0.92,0.28,0.15,0.78,0.09
Switzerland,CHE,2015,7.77,11.20,0.96,74.5,0.92,0.28,0.15,0.78,0.08
Switzerland,CHE,2016,7.78,11.21,0.96,74.7,0.93,0.29,0.14,0.78,0.08
Switzerland,CHE,2017,7.80,11.22,0.96,74.9,0.93,0.29,0.14,0.79,0.08
Switzerland,CHE,2018,7.81,11.23,0.96,75.1,0.93,0.29,0.14,0.79,0.08
Switzerland,CHE,2019,7.82,11.24,0.96,75.3,0.93,0.30,0.13,0.79,0.08
Switzerland,CHE,2020,7.83,11.25,0.96,75.5,0.94,0.30,0.13,0.79,0.08
Switzerland,CHE,2021,7.84,11.26,0.96,75.7,0.94,0.30,0.13,0.79,0.08
Switzerland,CHE,2022,7.85,11.27,0.97,75.9,0.94,0.31,0.12,0.80,0.08
Syria,SYR,2005,4.90,9.10,0.65,59.0,0.45,0.12,0.60,0.46,0.33
Syria,SYR,2006,4.88,9.11,0.65,59.1,0.45,0.12,0.60,0.46,0.33
Syria,SYR,2007,4.85,9.12,0.65,59.2,0.44,0.12,0.59,0.46,0.34
Syria,SYR,2008,4.83,9.13,0.64,59.3,0.44,0.12,0.59,0.45,0.34
Syria,SYR,2009,4.80,9.14,0.64,59.4,0.44,0.11,0.59,0.45,0.35
Syria,SYR,2010,4.78,9.15,0.63,59.5,0.43,0.11,0.58,0.45,0.35
Syria,SYR,2011,4.20,8.90,0.55,57.0,0.30,0.10,0.80,0.40,0.40
Syria,SYR,2012,3.60,8.50,0.40,54.0,0.20,0.08,0.90,0.35,0.50
Syria,SYR,2013,3.20,8.30,0.35,52.0,0.18,0.08,0.92,0.33,0.55
Syria,SYR,2014,3.10,8.25,0.33,51.5,0.17,0.08,0.92,0.33,0.55
Syria,SYR,2015,3.00,8.20,0.32,51.0,0.17,0.07,0.93,0.32,0.56
Syria,SYR,2016,3.10,8.22,0.33,51.2,0.18,0.07,0.92,0.33,0.55
Syria,SYR,2017,3.20,8.25,0.34,51.4,0.19,0.07,0.92,0.34,0.54
Syria,SYR,2018,3.30,8.28,0.35,51.6,0.20,0.08,0.91,0.35,0.53
Syria,SYR,2019,3.40,8.30,0.36,51.8,0.21,0.08,0.91,0.36,0.52
Syria,SYR,2020,3.50,8.32,0.37,52.0,0.22,0.08,0.90,0.37,0.52
Syria,SYR,2021,3.60,8.33,0.38,52.2,0.23,0.09,0.89,0.37,0.51
Syria,SYR,2022,3.70,8.35,0.39,52.5,0.24,0.09,0.88,0.38,0.50
Taiwan Province of China,TWN,2005,6.20,10.70,0.85,69.0,0.75,0.18,0.30,0.68,0.18
Taiwan Province of China,TWN,2006,6.22,10.71,0.85,69.2,0.75,0.18,0.30,0.68,0.18
Taiwan Province of China,TWN,2007,6.24,10.72,0.86,69.4,0.76,0.18,0.29,0.69,0.17
Taiwan Province of China,TWN,2008,6.25,10.73,0.86,69.6,0.76,0.19,0.29,0.69,0.17
Taiwan Province of China,TWN,2009,6.26,10.74,0.86,69.8,0.77,0.19,0.29,0.69,0.17
Taiwan Province of China,TWN,2010,6.28,10.75,0.86,70.0,0.77,0.19,0.28,0.69,0.17
Taiwan Province of China,TWN,2011,6.29,10.76,0.87,70.2,0.77,0.19,0.28,0.69,0.17
Taiwan Province of China,TWN,2012,6.31,10.77,0.87,70.4,0.78,0.20,0.28,0.70,0.16
Taiwan Province of China,TWN,2013,6.33,10.78,0.87,70.6,0.78,0.20,0.27,0.70,0.16
Taiwan Province of China,TWN,2014,6.35,10.79,0.88,70.8,0.78,0.20,0.27,0.70,0.16
Taiwan Province of China,TWN,2015,6.37,10.80,0.88,71.0,0.79,0.20,0.27,0.70,0.15
Taiwan Province of China,TWN,2016,6.39,10.81,0.88,71.2,0.79,0.21,0.26,0.71,0.15
Taiwan Province of China,TWN,2017,6.41,10.82,0.89,71.4,0.79,0.21,0.26,0.71,0.15
Taiwan Province of China,TWN,2018,6.43,10.83,0.89,71.6,0.80,0.21,0.26,0.71,0.14
Taiwan Province of China,TWN,2019,6.45,10.84,0.89,71.8,0.80,0.22,0.25,0.71,0.14
Taiwan Province of China,TWN,2020,6.47,10.85,0.89,72.0,0.80,0.22,0.25,0.72,0.14
Taiwan Province of China,TWN,2021,6.49,10.86,0.90,72.2,0.80,0.22,0.25,0.72,0.13
Taiwan Province of China,TWN,2022,6.51,10.87,0.90,72.4,0.81,0.23,0.24,0.72,0.13
Tajikistan,TJK,2005,4.80,8.50,0.70,56.0,0.55,0.14,0.62,0.57,0.29
Tajikistan,TJK,2006,4.82,8.52,0.70,56.2,0.56,0.14,0.62,0.57,0.29
Tajikistan,TJK,2007,4.84,8.53,0.70,56.4,0.56,0.14,0.62,0.57,0.29
Tajikistan,TJK,2008,4.86,8.54,0.71,56.6,0.56,0.15,0.61,0.58,0.28
Tajikistan,TJK,2009,4.88,8.55,0.71,56.8,0.56,0.15,0.61,0.58,0.28
Tajikistan,TJK,2010,4.90,8.56,0.71,57.0,0.57,0.15,0.60,0.58,0.28
Tajikistan,TJK,2011,4.92,8.57,0.72,57.2,0.57,0.15,0.60,0.58,0.28
Tajikistan,TJK,2012,4.93,8.58,0.72,57.4,0.57,0.16,0.59,0.58,0.27
Tajikistan,TJK,2013,4.95,8.59,0.72,57.6,0.58,0.16,0.59,0.59,0.27
Tajikistan,TJK,2014,4.97,8.60,0.72,57.8,0.58,0.16,0.59,0.59,0.27
Tajikistan,TJK,2015,4.99,8.61,0.73,58.0,0.58,0.16,0.58,0.59,0.26
Tajikistan,TJK,2016,5.01,8.62,0.73,58.2,0.59,0.17,0.58,0.59,0.26
Tajikistan,TJK,2017,5.03,8.63,0.73,58.4,0.59,0.17,0.57,0.60,0.26
Tajikistan,TJK,2018,5.05,8.64,0.73,58.6,0.59,0.17,0.57,0.60,0.26
Tajikistan,TJK,2019,5.07,8.65,0.74,58.8,0.60,0.17,0.56,0.60,0.25
Tajikistan,TJK,2020,5.09,8.66,0.74,59.0,0.60,0.18,0.56,0.60,0.25
Tajikistan,TJK,2021,5.11,8.67,0.74,59.2,0.60,0.18,0.56,0.60,0.25
Tajikistan,TJK,2022,5.13,8.68,0.74,59.4,0.61,0.18,0.55,0.60,0.25
Tanzania,TZA,2005,4.10,8.30,0.70,51.0,0.65,0.17,0.68,0.58,0.29
Tanzania,TZA,2006,4.12,8.31,0.70,51.2,0.65,0.17,0.68,0.58,0.29
Tanzania,TZA,2007,4.13,8.32,0.71,51.4,0.66,0.18,0.67,0.59,0.29
Tanzania,TZA,2008,4.15,8.33,0.71,51.6,0.66,0.18,0.67,0.59,0.28
Tanzania,TZA,2009,4.17,8.34,0.71,51.8,0.66,0.18,0.67,0.59,0.28
Tanzania,TZA,2010,4.18,8.35,0.72,52.0,0.66,0.18,0.66,0.59,0.28
Tanzania,TZA,2011,4.20,8.36,0.72,52.2,0.67,0.18,0.66,0.59,0.28
Tanzania,TZA,2012,4.22,8.37,0.72,52.4,0.67,0.19,0.65,0.60,0.27
Tanzania,TZA,2013,4.23,8.38,0.72,52.6,0.67,0.19,0.65,0.60,0.27
Tanzania,TZA,2014,4.25,8.39,0.73,52.8,0.68,0.19,0.65,0.60,0.27
Tanzania,TZA,2015,4.27,8.40,0.73,53.0,0.68,0.19,0.64,0.60,0.27
Tanzania,TZA,2016,4.28,8.41,0.73,53.2,0.68,0.19,0.64,0.60,0.27
Tanzania,TZA,2017,4.30,8.42,0.74,53.4,0.69,0.20,0.63,0.60,0.26
Tanzania,TZA,2018,4.32,8.43,0.74,53.6,0.69,0.20,0.63,0.61,0.26
Tanzania,TZA,2019,4.33,8.44,0.74,53.8,0.69,0.20,0.63,0.61,0.26
Tanzania,TZA,2020,4.35,8.45,0.75,54.0,0.70,0.20,0.62,0.61,0.26
Tanzania,TZA,2021,4.37,8.46,0.75,54.2,0.70,0.20,0.62,0.61,0.26
Tanzania,TZA,2022,4.38,8.47,0.75,54.4,0.70,0.21,0.61,0.61,0.25
Thailand,THA,2005,6.00,9.50,0.80,66.0,0.70,0.22,0.45,0.65,0.20
Thailand,THA,2006,6.02,9.52,0.81,66.2,0.71,0.22,0.45,0.65,0.20
Thailand,THA,2007,6.04,9.53,0.81,66.4,0.71,0.22,0.44,0.66,0.20
Thailand,THA,2008,6.05,9.54,0.81,66.6,0.71,0.22,0.44,0.66,0.20
Thailand,THA,2009,6.07,9.55,0.81,66.8,0.71,0.22,0.44,0.66,0.19
Thailand,THA,2010,6.08,9.56,0.82,67.0,0.72,0.23,0.43,0.66,0.19
Thailand,THA,2011,6.10,9.57,0.82,67.2,0.72,0.23,0.43,0.66,0.19
Thailand,THA,2012,6.12,9.58,0.82,67.4,0.72,0.23,0.42,0.67,0.19
Thailand,THA,2013,6.13,9.59,0.83,67.6,0.72,0.23,0.42,0.67,0.18
Thailand,THA,2014,6.15,9.60,0.83,67.8,0.73,0.23,0.42,0.67,0.18
Thailand,THA,2015,6.17,9.61,0.83,68.0,0.73,0.24,0.41,0.67,0.18
Thailand,THA,2016,6.18,9.62,0.83,68.2,0.73,0.24,0.41,0.67,0.18
Thailand,THA,2017,6.20,9.63,0.84,68.4,0.73,0.24,0.41,0.68,0.18
Thailand,THA,2018,6.21,9.64,0.84,68.6,0.74,0.24,0.40,0.68,0.17
Thailand,THA,2019,6.23,9.65,0.84,68.8,0.74,0.24,0.40,0.68,0.17
Thailand,THA,2020,6.24,9.66,0.84,69.0,0.74,0.24,0.40,0.68,0.17
Thailand,THA,2021,6.25,9.67,0.85,69.2,0.74,0.25,0.39,0.68,0.17
Thailand,THA,2022,6.27,9.68,0.85,69.4,0.75,0.25,0.39,0.69,0.17
Togo,TGO,2005,3.50,8.00,0.60,47.0,0.50,0.15,0.75,0.53,0.32
Togo,TGO,2006,3.52,8.01,0.60,47.2,0.51,0.15,0.75,0.53,0.32
Togo,TGO,2007,3.54,8.02,0.61,47.4,0.51,0.15,0.74,0.54,0.32
Togo,TGO,2008,3.56,8.03,0.61,47.6,0.51,0.16,0.74,0.54,0.32
Togo,TGO,2009,3.58,8.04,0.61,47.8,0.52,0.16,0.74,0.54,0.31
Togo,TGO,2010,3.60,8.05,0.62,48.0,0.52,0.16,0.73,0.54,0.31
Togo,TGO,2011,3.61,8.06,0.62,48.2,0.52,0.16,0.73,0.55,0.31
Togo,TGO,2012,3.63,8.07,0.62,48.4,0.53,0.16,0.72,0.55,0.31
Togo,TGO,2013,3.65,8.08,0.63,48.6,0.53,0.17,0.72,0.55,0.30
Togo,TGO,2014,3.67,8.09,0.63,48.8,0.53,0.17,0.71,0.55,0.30
Togo,TGO,2015,3.69,8.10,0.63,49.0,0.54,0.17,0.71,0.56,0.30
Togo,TGO,2016,3.71,8.11,0.64,49.2,0.54,0.18,0.70,0.56,0.30
Togo,TGO,2017,3.73,8.12,0.64,49.4,0.54,0.18,0.70,0.56,0.29
Togo,TGO,2018,3.75,8.13,0.64,49.6,0.55,0.18,0.69,0.56,0.29
Togo,TGO,2019,3.77,8.14,0.65,49.8,0.55,0.18,0.69,0.56,0.29
Togo,TGO,2020,3.79,8.15,0.65,50.0,0.55,0.18,0.69,0.56,0.29
Togo,TGO,2021,3.80,8.16,0.65,50.2,0.55,0.19,0.68,0.57,0.29
Togo,TGO,2022,3.82,8.17,0.65,50.4,0.56,0.19,0.68,0.57,0.28
Trinidad and Tobago,TTO,2005,6.20,10.10,0.85,64.0,0.75,0.20,0.45,0.66,0.20
Trinidad and Tobago,TTO,2006,6.21,10.12,0.85,64.2,0.75,0.20,0.45,0.66,0.20
Trinidad and Tobago,TTO,2007,6.23,10.13,0.86,64.4,0.76,0.21,0.44,0.66,0.20
Trinidad and Tobago,TTO,2008,6.25,10.14,0.86,64.6,0.76,0.21,0.44,0.66,0.20
Trinidad and Tobago,TTO,2009,6.27,10.15,0.86,64.8,0.76,0.21,0.43,0.66,0.19
Trinidad and Tobago,TTO,2010,6.28,10.16,0.87,65.0,0.77,0.21,0.43,0.67,0.19
Trinidad and Tobago,TTO,2011,6.30,10.17,0.87,65.2,0.77,0.21,0.43,0.67,0.19
Trinidad and Tobago,TTO,2012,6.31,10.18,0.87,65.4,0.77,0.22,0.42,0.67,0.19
Trinidad and Tobago,TTO,2013,6.33,10.19,0.88,65.6,0.78,0.22,0.42,0.67,0.18
Trinidad and Tobago,TTO,2014,6.34,10.20,0.88,65.8,0.78,0.22,0.41,0.67,0.18
Trinidad and Tobago,TTO,2015,6.36,10.21,0.88,66.0,0.78,0.22,0.41,0.68,0.18
Trinidad and Tobago,TTO,2016,6.37,10.22,0.89,66.2,0.78,0.23,0.41,0.68,0.18
Trinidad and Tobago,TTO,2017,6.39,10.23,0.89,66.4,0.79,0.23,0.40,0.68,0.18
Trinidad and Tobago,TTO,2018,6.40,10.24,0.89,66.6,0.79,0.23,0.40,0.68,0.18
Trinidad and Tobago,TTO,2019,6.42,10.25,0.90,66.8,0.79,0.23,0.40,0.68,0.17
Trinidad and Tobago,TTO,2020,6.43,10.26,0.90,67.0,0.80,0.24,0.39,0.69,0.17
Trinidad and Tobago,TTO,2021,6.45,10.27,0.90,67.2,0.80,0.24,0.39,0.69,0.17
Trinidad and Tobago,TTO,2022,6.46,10.28,0.90,67.4,0.80,0.24,0.39,0.69,0.17
Tunisia,TUN,2005,4.80,9.10,0.69,67.0,0.58,0.13,0.65,0.56,0.28
Tunisia,TUN,2006,4.82,9.12,0.69,67.2,0.58,0.13,0.64,0.56,0.28
Tunisia,TUN,2007,4.85,9.14,0.70,67.4,0.59,0.14,0.63,0.57,0.27
Tunisia,TUN,2008,4.88,9.16,0.70,67.6,0.59,0.14,0.63,0.57,0.27
Tunisia,TUN,2009,4.60,8.95,0.68,67.0,0.57,0.15,0.66,0.54,0.30
Tunisia,TUN,2010,4.70,9.00,0.69,67.3,0.58,0.15,0.65,0.55,0.29
Tunisia,TUN,2011,4.40,8.75,0.66,66.8,0.50,0.16,0.70,0.50,0.33
Tunisia,TUN,2012,4.45,8.78,0.66,66.9,0.51,0.16,0.69,0.51,0.32
Tunisia,TUN,2013,4.50,8.82,0.67,67.1,0.52,0.16,0.68,0.52,0.31
Tunisia,TUN,2014,4.55,8.86,0.67,67.3,0.53,0.16,0.67,0.53,0.30
Tunisia,TUN,2015,4.60,8.90,0.68,67.5,0.54,0.17,0.66,0.54,0.30
Tunisia,TUN,2016,4.64,8.93,0.68,67.8,0.54,0.17,0.66,0.54,0.29
Tunisia,TUN,2017,4.68,8.96,0.69,68.0,0.55,0.17,0.65,0.55,0.29
Tunisia,TUN,2018,4.72,8.98,0.69,68.2,0.55,0.18,0.64,0.55,0.28
Tunisia,TUN,2019,4.75,9.00,0.70,68.4,0.56,0.18,0.63,0.56,0.28
Tunisia,TUN,2020,4.40,8.75,0.67,67.9,0.54,0.19,0.66,0.53,0.30
Tunisia,TUN,2021,4.50,8.82,0.68,68.1,0.55,0.19,0.65,0.54,0.29
Tunisia,TUN,2022,4.60,8.88,0.68,68.4,0.56,0.20,0.64,0.55,0.28
Turkiye,TUR,2005,5.00,9.70,0.78,67.2,0.62,0.10,0.62,0.58,0.27
Turkiye,TUR,2006,5.05,9.73,0.78,67.4,0.63,0.10,0.61,0.58,0.27
Turkiye,TUR,2007,5.10,9.76,0.79,67.6,0.63,0.11,0.60,0.59,0.26
Turkiye,TUR,2008,5.12,9.79,0.79,67.8,0.64,0.11,0.60,0.59,0.26
Turkiye,TUR,2009,4.90,9.55,0.77,67.0,0.62,0.12,0.63,0.56,0.29
Turkiye,TUR,2010,5.00,9.65,0.78,67.3,0.63,0.12,0.62,0.57,0.28
Turkiye,TUR,2011,5.10,9.68,0.79,67.5,0.64,0.12,0.61,0.58,0.27
Turkiye,TUR,2012,5.12,9.70,0.79,67.7,0.64,0.13,0.60,0.58,0.27
Turkiye,TUR,2013,5.15,9.72,0.80,67.9,0.65,0.13,0.59,0.59,0.26
Turkiye,TUR,2014,5.18,9.74,0.80,68.1,0.65,0.13,0.58,0.59,0.26
Turkiye,TUR,2015,5.20,9.76,0.81,68.3,0.66,0.14,0.57,0.60,0.25
Turkiye,TUR,2016,5.22,9.78,0.81,68.5,0.66,0.14,0.56,0.60,0.25
Turkiye,TUR,2017,5.25,9.80,0.82,68.7,0.67,0.14,0.55,0.61,0.24
Turkiye,TUR,2018,5.28,9.82,0.82,68.9,0.67,0.15,0.54,0.61,0.24
Turkiye,TUR,2019,5.30,9.84,0.83,69.1,0.68,0.15,0.53,0.62,0.23
Turkiye,TUR,2020,4.95,9.55,0.80,68.6,0.66,0.16,0.55,0.59,0.26
Turkiye,TUR,2021,5.05,9.62,0.81,68.9,0.67,0.16,0.54,0.60,0.25
Turkiye,TUR,2022,5.10,9.68,0.81,69.1,0.67,0.17,0.53,0.61,0.24
Turkmenistan,TKM,2005,5.20,9.30,0.72,66.0,0.58,0.08,0.60,0.56,0.28
Turkmenistan,TKM,2006,5.22,9.32,0.72,66.2,0.58,0.08,0.60,0.56,0.28
Turkmenistan,TKM,2007,5.24,9.34,0.72,66.4,0.59,0.08,0.59,0.57,0.27
Turkmenistan,TKM,2008,5.26,9.36,0.73,66.6,0.59,0.09,0.59,0.57,0.27
Turkmenistan,TKM,2009,5.10,9.20,0.71,66.0,0.58,0.09,0.61,0.55,0.29
Turkmenistan,TKM,2010,5.18,9.25,0.72,66.3,0.58,0.09,0.60,0.56,0.28
Turkmenistan,TKM,2011,5.20,9.27,0.72,66.5,0.59,0.09,0.60,0.56,0.28
Turkmenistan,TKM,2012,5.22,9.29,0.73,66.7,0.59,0.10,0.59,0.57,0.27
Turkmenistan,TKM,2013,5.25,9.31,0.73,66.9,0.60,0.10,0.58,0.57,0.27
Turkmenistan,TKM,2014,5.27,9.33,0.73,67.1,0.60,0.10,0.58,0.58,0.26
Turkmenistan,TKM,2015,5.30,9.35,0.74,67.3,0.61,0.10,0.57,0.58,0.26
Turkmenistan,TKM,2016,5.32,9.37,0.74,67.5,0.61,0.11,0.56,0.58,0.26
Turkmenistan,TKM,2017,5.35,9.39,0.75,67.7,0.62,0.11,0.55,0.59,0.25
Turkmenistan,TKM,2018,5.37,9.41,0.75,67.9,0.62,0.11,0.54,0.59,0.25
Turkmenistan,TKM,2019,5.40,9.43,0.75,68.1,0.63,0.12,0.53,0.60,0.24
Turkmenistan,TKM,2020,5.10,9.20,0.73,67.6,0.61,0.12,0.55,0.58,0.26
Turkmenistan,TKM,2021,5.15,9.25,0.74,67.8,0.62,0.12,0.54,0.59,0.25
Turkmenistan,TKM,2022,5.20,9.30,0.74,68.0,0.62,0.13,0.53,0.59,0.25
Uganda,UGA,2005,3.90,8.10,0.69,52.0,0.60,0.17,0.66,0.55,0.30
Uganda,UGA,2006,3.92,8.12,0.69,52.2,0.60,0.17,0.66,0.55,0.30
Uganda,UGA,2007,3.94,8.14,0.70,52.4,0.61,0.17,0.65,0.56,0.29
Uganda,UGA,2008,3.96,8.16,0.70,52.6,0.61,0.18,0.65,0.56,0.29
Uganda,UGA,2009,3.98,8.18,0.71,52.8,0.62,0.18,0.64,0.56,0.29
Uganda,UGA,2010,4.00,8.20,0.71,53.0,0.62,0.18,0.64,0.57,0.28
Uganda,UGA,2011,4.03,8.22,0.72,53.2,0.63,0.18,0.63,0.57,0.28
Uganda,UGA,2012,4.05,8.24,0.72,53.4,0.63,0.19,0.63,0.58,0.27
Uganda,UGA,2013,4.07,8.26,0.72,53.6,0.64,0.19,0.62,0.58,0.27
Uganda,UGA,2014,4.09,8.28,0.73,53.8,0.64,0.19,0.62,0.58,0.27
